start_id,end_id
10.4108/eetsis.v5i16.1560,EAI Endorsed Transactions on Scalable Information Systems
10.1080/00207543.2021.2013563,International Journal of Production Research
10.4108/eai.19-12-2018.156086,EAI Endorsed Transactions on Scalable Information Systems
10.13189/ms.2023.110211,Mathematics and Statistics
10.13164/mendel.2022.2.009,Mendel
10.1016/j.eij.2022.04.001,Egyptian Informatics Journal
10.18178/ijmlc.2019.9.1.767,International Journal of Machine Learning and Computing
10.1016/j.ins.2021.11.066,Information Sciences
10.1146/annurev-statistics-010814-020120,Annual Review of Statistics and Its Application
10.1016/j.eij.2020.07.005,Egyptian Informatics Journal
10.1177/18479790221082605,International Journal of Engineering Business Management
10.1177/1847979021990523,International Journal of Engineering Business Management
10.1016/j.ijcce.2023.01.002,International Journal of Cognitive Computing in Engineering
10.1016/j.eij.2022.03.003,Egyptian Informatics Journal
10.1016/j.dajour.2023.100348,Decision Analytics Journal
10.11591/ijai.v12.i4.pp1864-1872,IAES International Journal of Artificial Intelligence
10.1186/s40537-021-00447-5,Journal of Big Data
10.1186/s40537-023-00684-w,Journal of Big Data
10.1146/annurev-statistics-032921-022127,Annual Review of Statistics and Its Application
10.30880/jscdm.2021.02.01.004,Journal of Soft Computing and Data Mining
10.30630/joiv.1.3.35,International Journal on Informatics Visualization
10.1007/s10957-022-02061-8,Journal of Optimization Theory and Applications
10.30630/joiv.4.4.476,International Journal on Informatics Visualization
10.1123/jmpb.2020-0012,Journal for the Measurement of Physical Behaviour
10.3390/data4030097,Data
10.1186/s40537-023-00767-8,Journal of Big Data
10.1057/s41270-023-00235-5,Journal of Marketing Analytics
10.3390/data8020041,Data
10.1080/0960085X.2019.1685737,European Journal of Information Systems
10.20473/jisebi.9.1.84-94,Journal of Information Systems Engineering and Business Intelligence
10.11591/ijai.v12.i2.pp861-873,IAES International Journal of Artificial Intelligence
10.1016/j.knosys.2022.108968,Knowledge-Based Systems
10.11591/ijai.v12.i4.pp1793-1802,IAES International Journal of Artificial Intelligence
10.30630/joiv.6.1.879,International Journal on Informatics Visualization
10.1016/j.eij.2020.02.007,Egyptian Informatics Journal
10.1007/s00180-020-00970-8,Computational Statistics
10.1038/s41597-024-03068-8,Scientific Data
10.1016/j.ijinfomgt.2022.102505,International Journal of Information Management
10.1186/s40537-023-00729-0,Journal of Big Data
10.1016/j.tra.2021.01.020,Transportation Research Part A: Policy and Practice
10.1007/s13171-020-00224-1,Sankhya A
10.1016/j.jii.2022.100405,Journal of Industrial Information Integration
10.1016/j.patter.2023.100710,Patterns
10.1016/j.knosys.2021.107458,Knowledge-Based Systems
10.18421/TEM104-56,TEM Journal
10.1007/s11222-009-9132-0,Statistics and Computing
10.1016/j.jspi.2018.05.004,Journal of Statistical Planning and Inference
10.18178/ijmlc.2019.9.3.805,International Journal of Machine Learning and Computing
10.1080/10618600.2023.2197478,Journal of Computational and Graphical Statistics
10.4108/eai.13-7-2018.158529,EAI Endorsed Transactions on Scalable Information Systems
10.3390/logistics4040035,Logistics
10.15807/jorsj.47.182,Journal of the Operations Research Society of Japan
10.1088/1742-5468/ac50b1,Journal of Statistical Mechanics: Theory and Experiment
10.32614/rj-2019-010,R Journal
10.1111/obes.12550,Oxford Bulletin of Economics and Statistics
10.1016/j.patter.2020.100176,Patterns
10.1007/s10732-007-9049-8,Journal of Heuristics
10.5614/ITBJ.ICT.RES.APPL.2023.17.2.6,Journal of ICT Research and Applications
10.11591/ijai.v11.i1.pp179-188,IAES International Journal of Artificial Intelligence
10.1016/j.cor.2022.105722,Computers and Operations Research
10.1038/s41597-022-01664-0,Scientific Data
10.1016/j.patter.2021.100396,Patterns
10.30630/joiv.7.2.1201,International Journal on Informatics Visualization
10.18421/TEM122-14,TEM Journal
10.1109/TSC.2023.3331083,IEEE Transactions on Services Computing
10.3390/data7110147,Data
10.1186/s40537-020-00288-8,Journal of Big Data
10.1016/j.ins.2010.06.018,Information Sciences
10.1214/21-STS838,Statistical Science
10.1186/s40537-021-00479-x,Journal of Big Data
10.3390/systems11060268,Systems
10.1080/02664763.2013.864263,Journal of Applied Statistics
10.1080/23270012.2023.2239824,Journal of Management Analytics
10.13052/jicts2245-800X.923,Journal of ICT Standardization
10.1016/j.dajour.2023.100230,Decision Analytics Journal
10.1088/1742-5468/ab7123,Journal of Statistical Mechanics: Theory and Experiment
10.11591/ijai.v11.i4.pp1525-1534,IAES International Journal of Artificial Intelligence
10.11591/ijai.v12.i3.pp1044-1061,IAES International Journal of Artificial Intelligence
10.24425/mper.2022.142382,Management and Production Engineering Review
10.1016/j.dajour.2023.100274,Decision Analytics Journal
10.32614/rj-2010-017,R Journal
10.1007/s10479-022-04955-2,Annals of Operations Research
10.1007/s40745-022-00444-2,Annals of Data Science
10.4108/eai.13-7-2018.156595,EAI Endorsed Transactions on Scalable Information Systems
10.4108/eai.13-7-2018.162737,EAI Endorsed Transactions on Scalable Information Systems
10.4108/eai.13-7-2018.155866,EAI Endorsed Transactions on Scalable Information Systems
10.1186/s40537-020-00328-3,Journal of Big Data
10.1186/s40537-020-00318-5,Journal of Big Data
10.1186/s40537-019-0219-y,Journal of Big Data
10.1186/s40537-019-0211-6,Journal of Big Data
10.1186/s40537-019-0258-4,Journal of Big Data
10.4108/eai.16-12-2021.172436,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.patter.2020.100017,Patterns
10.1016/j.ins.2023.119879,Information Sciences
10.30630/joiv.6.3.894,International Journal on Informatics Visualization
10.1016/j.ssaho.2021.100216,Social Sciences and Humanities Open
10.1016/S2589-7500(21)00270-3,The Lancet Digital Health
10.1080/16258312.2020.1824531,Supply Chain Forum
10.1186/s40537-021-00485-z,Journal of Big Data
10.11591/ijai.v10.i3.pp789-800,IAES International Journal of Artificial Intelligence
10.11591/ijai.v13.i1.pp863-875,IAES International Journal of Artificial Intelligence
10.1016/j.knosys.2021.107126,Knowledge-Based Systems
10.1186/s40537-022-00648-6,Journal of Big Data
10.1038/sdata.2018.101,Scientific Data
10.1080/10618600.2022.2129662,Journal of Computational and Graphical Statistics
10.1016/j.trip.2024.101019,Transportation Research Interdisciplinary Perspectives
10.1214/14-SS107,Statistics Surveys
10.1016/j.ijpe.2023.108861,International Journal of Production Economics
10.1016/S2589-7500(23)00135-8,The Lancet Digital Health
10.1016/j.patter.2022.100487,Patterns
10.1016/j.ipm.2022.103043,Information Processing and Management
10.11591/ijai.v11.i4.pp1478-1486,IAES International Journal of Artificial Intelligence
10.1016/j.dajour.2023.100169,Decision Analytics Journal
10.26668/businessreview/2023.v8i4.1216,International Journal of Professional Business Review
10.1016/j.dsp.2017.02.007,Digital Signal Processing: A Review Journal
10.1016/j.jjimei.2022.100135,International Journal of Information Management Data Insights
10.1007/s10479-022-04545-2,Annals of Operations Research
10.1137/21M1393078,SIAM-ASA Journal on Uncertainty Quantification
10.1080/10618600.2022.2116446,Journal of Computational and Graphical Statistics
10.1287/inte.2020.1036,Interfaces
10.1002/nav.21929,Naval Research Logistics
10.1093/jssam/smaa023,Journal of Survey Statistics and Methodology
10.3390/data7120175,Data
10.12821/ijispm110302,International Journal of Information Systems and Project Management
10.1007/s10898-019-00767-0,Journal of Global Optimization
10.1016/j.ejor.2021.09.018,European Journal of Operational Research
10.1038/s41597-022-01177-w,Scientific Data
10.1016/j.jii.2023.100520,Journal of Industrial Information Integration
10.1016/j.jjimei.2022.100146,International Journal of Information Management Data Insights
10.1016/j.dss.2022.113892,Decision Support Systems
10.1016/j.ejor.2021.04.050,European Journal of Operational Research
10.1016/j.knosys.2022.108765,Knowledge-Based Systems
10.1080/00207543.2020.1859634,International Journal of Production Research
10.1515/ijb-2015-0017,International Journal of Biostatistics
10.1038/sdata.2018.181,Scientific Data
10.1007/s10479-022-04880-4,Annals of Operations Research
10.1007/s00362-018-1048-3,Statistical Papers
10.32614/rj-2021-012,R Journal
10.1016/j.ecolind.2022.109031,Ecological Indicators
10.1038/s41597-022-01870-w,Scientific Data
10.3390/logistics5030062,Logistics
10.1016/j.jmapro.2022.10.064,Journal of Manufacturing Processes
10.1002/asi.24798,Journal of the Association for Information Science and Technology
10.1016/j.trc.2021.103119,Transportation Research Part C: Emerging Technologies
10.1016/j.ipm.2009.05.001,Information Processing and Management
10.1080/10618600.2020.1826953,Journal of Computational and Graphical Statistics
10.1007/s10957-018-1396-0,Journal of Optimization Theory and Applications
10.1177/20539517211021437,Big Data and Society
10.3905/jfds.2021.1.078,Journal of Financial Data Science
10.1038/s41597-023-02662-6,Scientific Data
10.1016/j.respol.2023.104764,Research Policy
10.1007/s10619-022-07417-7,Distributed and Parallel Databases
10.1038/s41597-023-02612-2,Scientific Data
10.1080/00207543.2016.1207817,International Journal of Production Research
10.18637/jss.v077.i02,Journal of Statistical Software
10.1007/s11222-022-10143-w,Statistics and Computing
10.30630/joiv.7.3-2.2332,International Journal on Informatics Visualization
10.3390/forecast5010014,Forecasting
10.1016/j.rtbm.2021.100771,Research in Transportation Business and Management
10.1007/s10479-021-04149-2,Annals of Operations Research
10.1088/1742-5468/ac8e57,Journal of Statistical Mechanics: Theory and Experiment
10.1016/S2589-7500(23)00017-1,The Lancet Digital Health
10.1214/13-AOS1140,Annals of Statistics
10.1016/j.knosys.2023.111014,Knowledge-Based Systems
10.11591/ijai.v12.i4.pp1687-1694,IAES International Journal of Artificial Intelligence
10.19139/soic-2310-5070-1797,"Statistics, Optimization and Information Computing"
10.1016/j.trc.2018.10.012,Transportation Research Part C: Emerging Technologies
10.11591/ijai.v9.i3.pp473-479,IAES International Journal of Artificial Intelligence
10.4108/eetsis.4067,EAI Endorsed Transactions on Scalable Information Systems
10.3390/systems11050261,Systems
10.1016/j.ins.2013.07.030,Information Sciences
10.11591/ijai.v9.i4.pp734-743,IAES International Journal of Artificial Intelligence
10.1007/s40745-020-00256-2,Annals of Data Science
10.1016/j.knosys.2020.105596,Knowledge-Based Systems
10.11591/ijai.v11.i2.pp746-752,IAES International Journal of Artificial Intelligence
10.11591/ijai.v12.i3.pp1204-1209,IAES International Journal of Artificial Intelligence
10.1111/poms.14021,Production and Operations Management
10.1080/10618600.2022.2107533,Journal of Computational and Graphical Statistics
10.1080/10705511.2020.1726179,Structural Equation Modeling
10.1016/j.eij.2024.100439,Egyptian Informatics Journal
10.1016/j.jii.2024.100582,Journal of Industrial Information Integration
10.3390/logistics4010001,Logistics
10.15191/nwajom.2023.1105,Journal of Operational Meteorology
10.1186/s40537-021-00498-8,Journal of Big Data
10.30630/joiv.6.1-2.935,International Journal on Informatics Visualization
10.1016/S2589-7500(21)00101-1,The Lancet Digital Health
10.1038/s41597-023-02801-z,Scientific Data
10.1186/s40537-020-00329-2,Journal of Big Data
10.1186/s40537-023-00762-z,Journal of Big Data
10.1016/j.jocm.2021.100320,Journal of Choice Modelling
10.33168/JSMS.2023.0108,Journal of System and Management Sciences
10.11591/ijai.v9.i4.pp691-699,IAES International Journal of Artificial Intelligence
10.1016/j.trc.2022.103878,Transportation Research Part C: Emerging Technologies
10.1007/s40745-022-00431-7,Annals of Data Science
10.1016/j.patter.2020.100071,Patterns
10.30630/joiv.7.3-2.2370,International Journal on Informatics Visualization
10.5614/itbj.ict.res.appl.2023.17.1.1,Journal of ICT Research and Applications
10.1016/j.jmapro.2020.01.016,Journal of Manufacturing Processes
10.2478/jdis-2022-0003,Journal of Data and Information Science
10.1007/s10479-023-05806-4,Annals of Operations Research
10.1007/s10479-023-05188-7,Annals of Operations Research
10.1016/j.knosys.2022.109929,Knowledge-Based Systems
10.3390/data9020021,Data
10.18178/ijmlc.2018.8.6.748,International Journal of Machine Learning and Computing
10.1007/s12469-022-00309-0,Public Transport
10.3390/data4020047,Data
10.11591/ijai.v8.i4.pp422-428,IAES International Journal of Artificial Intelligence
10.1016/j.dss.2021.113513,Decision Support Systems
10.1016/j.jjimei.2022.100090,International Journal of Information Management Data Insights
10.13052/jicts2245-800X.1143,Journal of ICT Standardization
10.26599/IJCS.2023.9100011,International Journal of Crowd Science
10.4018/IJIIT.334557,International Journal of Intelligent Information Technologies
10.13189/ms.2022.100317,Mathematics and Statistics
10.1016/j.dajour.2023.100372,Decision Analytics Journal
10.11591/ijai.v13.i1.pp391-398,IAES International Journal of Artificial Intelligence
10.1016/j.jii.2022.100383,Journal of Industrial Information Integration
10.3390/data3040054,Data
10.1007/s10479-023-05391-6,Annals of Operations Research
10.1007/s40808-015-0027-0,Modeling Earth Systems and Environment
10.4108/eetsis.3971,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.jjimei.2021.100050,International Journal of Information Management Data Insights
10.3390/logistics5040066,Logistics
10.4108/eai.13-7-2018.158419,EAI Endorsed Transactions on Scalable Information Systems
10.1038/s41597-024-03064-y,Scientific Data
10.1080/23311975.2023.2281053,Cogent Business and Management
10.1080/19393555.2020.1722867,Information Security Journal
10.28945/5193,"Interdisciplinary Journal of Information, Knowledge, and Management"
10.30630/joiv.7.3.1323,International Journal on Informatics Visualization
10.30880/jscdm.2022.03.02.005,Journal of Soft Computing and Data Mining
10.1016/j.ins.2014.09.004,Information Sciences
10.1080/01621459.2018.1543125,Journal of the American Statistical Association
10.1016/j.dss.2020.113366,Decision Support Systems
10.1186/s40537-020-00333-6,Journal of Big Data
10.1038/s41597-022-01746-z,Scientific Data
10.1038/s41597-020-0478-7,Scientific Data
10.1016/j.patter.2022.100658,Patterns
10.1016/j.spl.2021.109100,Statistics and Probability Letters
10.1214/07-EJS069,Electronic Journal of Statistics
10.1080/10485252.2023.2209218,Journal of Nonparametric Statistics
10.1016/j.ejor.2023.01.054,European Journal of Operational Research
10.1016/j.ejor.2023.02.013,European Journal of Operational Research
10.1016/j.eij.2020.07.004,Egyptian Informatics Journal
10.1080/10618600.2023.2210174,Journal of Computational and Graphical Statistics
10.4018/IJCWT.2020040101,International Journal of Cyber Warfare and Terrorism
10.1080/01621459.2023.2238942,Journal of the American Statistical Association
10.4108/eetsis.3834,EAI Endorsed Transactions on Scalable Information Systems
10.11591/ijai.v8.i4.pp360-366,IAES International Journal of Artificial Intelligence
10.1214/09-AOS700,Annals of Statistics
10.1016/j.ins.2022.09.038,Information Sciences
10.1016/j.knosys.2021.107970,Knowledge-Based Systems
10.1080/10618600.2012.761139,Journal of Computational and Graphical Statistics
10.32890/jict2023.22.1.6,Journal of Information and Communication Technology
10.11591/ijai.v13.i1.pp722-729,IAES International Journal of Artificial Intelligence
10.1007/s10726-023-09855-9,Group Decision and Negotiation
10.18421/TEM111-10,TEM Journal
10.1016/j.trc.2020.102738,Transportation Research Part C: Emerging Technologies
10.11591/ijai.v12.i3.pp1139-1148,IAES International Journal of Artificial Intelligence
10.1016/j.ins.2021.12.104,Information Sciences
10.1186/s40537-017-0078-3,Journal of Big Data
10.14743/apem2023.4.484,Advances in Production Engineering And Management
10.1049/iet-net.2020.0001,IET Networks
10.1016/j.patter.2021.100312,Patterns
10.1080/17517575.2020.1824017,Enterprise Information Systems
10.1016/j.ins.2015.03.069,Information Sciences
10.11591/ijai.v8.i4.pp411-421,IAES International Journal of Artificial Intelligence
10.4108/EAI.28-9-2021.171170,EAI Endorsed Transactions on Scalable Information Systems
10.1214/13-AOAS712,Annals of Applied Statistics
10.1007/s40745-023-00464-6,Annals of Data Science
10.1002/bimj.202100349,Biometrical Journal
10.1016/j.trip.2019.100071,Transportation Research Interdisciplinary Perspectives
10.1016/j.ejor.2022.06.035,European Journal of Operational Research
10.3390/data8030060,Data
10.1016/j.ijpe.2022.108579,International Journal of Production Economics
10.1002/asmb.2823,Applied Stochastic Models in Business and Industry
10.1016/j.trip.2022.100568,Transportation Research Interdisciplinary Perspectives
10.1002/asi.23774,Journal of the Association for Information Science and Technology
10.1080/00207543.2017.1404161,International Journal of Production Research
10.1287/mnsc.2019.3379,Management Science
10.1287/mnsc.2019.3308,Management Science
10.1038/s41597-023-02820-w,Scientific Data
10.1016/j.patter.2023.100820,Patterns
10.1038/s41597-020-0371-4,Scientific Data
10.1038/s41597-024-02981-2,Scientific Data
10.1038/sdata.2017.19,Scientific Data
10.1186/s40537-021-00551-6,Journal of Big Data
10.54560/jracr.v11i3.300,Journal of Risk Analysis and Crisis Response
10.4018/IJAMC.2022010108,International Journal of Applied Metaheuristic Computing
10.1016/j.dajour.2023.100253,Decision Analytics Journal
10.1016/j.dsm.2023.06.001,Data Science and Management
10.11591/ijai.v11.i4.pp1261-1269,IAES International Journal of Artificial Intelligence
10.1016/j.dsm.2023.09.002,Data Science and Management
10.4108/eetsis.v10i3.3184,EAI Endorsed Transactions on Scalable Information Systems
10.4018/IJHISI.2020040101,International Journal of Healthcare Information Systems and Informatics
10.1016/j.ecolind.2020.106825,Ecological Indicators
10.1016/j.ijinfomgt.2020.102170,International Journal of Information Management
10.1186/s40537-022-00646-8,Journal of Big Data
10.1287/stsy.2019.0050,Stochastic Systems
10.11591/ijai.v11.i2.pp679-686,IAES International Journal of Artificial Intelligence
10.1016/j.knosys.2021.107470,Knowledge-Based Systems
10.1007/s10619-021-07358-7,Distributed and Parallel Databases
10.1016/j.ins.2020.05.127,Information Sciences
10.56294/dm2023134,Data and Metadata
10.1016/j.knosys.2021.107687,Knowledge-Based Systems
10.1038/s41597-023-02053-x,Scientific Data
10.37920/sasj.2021.55.2.3,South African Statistical Journal
10.1123/jmpb.2020-0061,Journal for the Measurement of Physical Behaviour
10.1038/s41597-021-00920-z,Scientific Data
10.1038/s41597-020-0473-z,Scientific Data
10.1038/sdata.2017.193,Scientific Data
10.1016/S2589-7500(23)00177-2,The Lancet Digital Health
10.1023/B:STCO.0000035301.49549.88,Statistics and Computing
10.1186/s40537-019-0175-6,Journal of Big Data
10.1016/j.eij.2011.04.003,Egyptian Informatics Journal
10.1186/s40537-023-00685-9,Journal of Big Data
10.1214/08-AOAS225,Annals of Applied Statistics
10.1007/s11222-020-09954-6,Statistics and Computing
10.1016/j.jocm.2023.100418,Journal of Choice Modelling
10.1016/j.ijcce.2023.01.003,International Journal of Cognitive Computing in Engineering
10.1186/s40537-018-0167-y,Journal of Big Data
10.1214/22-EJP835,Electronic Journal of Probability
10.1016/S2589-7500(20)30274-0,The Lancet Digital Health
10.1016/S2589-7500(23)00226-1,The Lancet Digital Health
10.1016/j.eij.2020.12.001,Egyptian Informatics Journal
10.1038/s41597-023-02721-y,Scientific Data
10.1016/j.knosys.2021.107408,Knowledge-Based Systems
10.1016/j.dss.2007.04.001,Decision Support Systems
10.1016/j.ecolind.2020.106123,Ecological Indicators
10.3390/systems11020059,Systems
10.1016/j.dsp.2021.103351,Digital Signal Processing: A Review Journal
10.5705/ss.2012.364,Statistica Sinica
10.1002/sta4.78,Stat
10.1016/j.ijcce.2022.10.002,International Journal of Cognitive Computing in Engineering
10.1016/j.trc.2023.104454,Transportation Research Part C: Emerging Technologies
10.1016/j.patter.2021.100400,Patterns
10.1016/j.ins.2023.119059,Information Sciences
10.19139/soic-2310-5070-1139,"Statistics, Optimization and Information Computing"
10.1016/j.knosys.2011.02.014,Knowledge-Based Systems
10.1038/s41597-022-01832-2,Scientific Data
10.1016/j.knosys.2023.110604,Knowledge-Based Systems
10.37936/ecti-cit.2020141.205317,ECTI Transactions on Computer and Information Technology
10.3390/systems10020043,Systems
10.1016/j.insmatheco.2021.04.004,Insurance: Mathematics and Economics
10.1007/s00779-017-1022-4,Personal and Ubiquitous Computing
10.1016/j.jrtpm.2022.100312,Journal of Rail Transport Planning and Management
10.18637/jss.v097.i01,Journal of Statistical Software
10.1093/biostatistics/kxy032,Biostatistics
10.1016/j.patter.2021.100410,Patterns
10.1016/j.knosys.2018.11.015,Knowledge-Based Systems
10.3905/jfds.2023.1.132,Journal of Financial Data Science
10.3905/jfds.2020.1.049,Journal of Financial Data Science
10.1214/21-AOS2104,Annals of Statistics
10.1515/ijb-2021-0127,International Journal of Biostatistics
10.1016/j.ecolind.2022.109050,Ecological Indicators
10.1002/sta4.641,Stat
10.1088/1742-5468/abc61d,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.ipm.2021.102505,Information Processing and Management
10.1038/s41597-021-00986-9,Scientific Data
10.1007/s00180-023-01453-2,Computational Statistics
10.1016/j.ijcce.2023.04.002,International Journal of Cognitive Computing in Engineering
10.1016/j.susoc.2023.03.002,Sustainable Operations and Computers
10.56294/dm2023140,Data and Metadata
10.1007/s10619-021-07331-4,Distributed and Parallel Databases
10.33168/JSMS.2021.0302,Journal of System and Management Sciences
10.4018/JGIM.20211101.oa23,Journal of Global Information Management
10.11591/ijai.v13.i1.pp798-806,IAES International Journal of Artificial Intelligence
10.1038/s41597-020-00588-x,Scientific Data
10.1016/j.ecolind.2023.110366,Ecological Indicators
10.1038/s41597-023-02798-5,Scientific Data
10.1016/j.ins.2019.01.040,Information Sciences
10.1504/IJBIDM.2019.096793,International Journal of Business Intelligence and Data Mining
10.1007/s10696-021-09430-x,Flexible Services and Manufacturing Journal
10.1123/jmpb.2018-0032,Journal for the Measurement of Physical Behaviour
10.1038/s41597-019-0019-4,Scientific Data
10.1016/j.ins.2018.09.001,Information Sciences
10.1016/j.jmva.2008.04.001,Journal of Multivariate Analysis
10.1214/009053606000001226,Annals of Statistics
10.1016/j.jmva.2021.104783,Journal of Multivariate Analysis
10.1016/j.ejor.2023.09.010,European Journal of Operational Research
10.1016/j.dss.2019.02.009,Decision Support Systems
10.1016/j.tra.2024.104022,Transportation Research Part A: Policy and Practice
10.1016/j.ijcip.2019.100306,International Journal of Critical Infrastructure Protection
10.1002/asi.23460,Journal of the Association for Information Science and Technology
10.1214/12-STS411,Statistical Science
10.4018/IJITPM.317221,International Journal of Information Technology Project Management
10.1016/j.knosys.2021.107275,Knowledge-Based Systems
10.1016/j.knosys.2022.109465,Knowledge-Based Systems
10.1023/A:1022664513146,Journal of Optimization Theory and Applications
10.1038/s41597-022-01443-x,Scientific Data
10.1038/s41597-023-02153-8,Scientific Data
10.3905/jfds.2019.1.012,Journal of Financial Data Science
10.1038/s41597-020-0385-y,Scientific Data
10.1038/s41597-023-01977-8,Scientific Data
10.1016/j.trc.2022.103955,Transportation Research Part C: Emerging Technologies
10.1186/s40537-022-00564-9,Journal of Big Data
10.1007/s00779-021-01531-6,Personal and Ubiquitous Computing
10.1186/s40537-019-0216-1,Journal of Big Data
10.1049/ntw2.12085,IET Networks
10.1016/j.knosys.2021.107074,Knowledge-Based Systems
10.1016/j.knosys.2020.105875,Knowledge-Based Systems
10.1016/j.seps.2022.101351,Socio-Economic Planning Sciences
10.1177/20539517231206794,Big Data and Society
10.1007/s00291-021-00627-y,OR Spectrum
10.1049/iet-net.2019.0167,IET Networks
10.30630/joiv.7.3-2.1401,International Journal on Informatics Visualization
10.1088/1742-5468/acf126,Journal of Statistical Mechanics: Theory and Experiment
10.1088/1742-5468/ab3196,Journal of Statistical Mechanics: Theory and Experiment
10.1007/s00779-022-01684-y,Personal and Ubiquitous Computing
10.29220/CSAM.2023.30.3.331,Communications for Statistical Applications and Methods
10.1186/s40537-023-00721-8,Journal of Big Data
10.33168/JSMS.2022.0610,Journal of System and Management Sciences
10.18421/TEM123-49,TEM Journal
10.1002/asi.24544,Journal of the Association for Information Science and Technology
10.4108/eetsis.3895,EAI Endorsed Transactions on Scalable Information Systems
10.33168/JSMS.2022.0208,Journal of System and Management Sciences
10.11591/ijai.v9.i1.pp109-116,IAES International Journal of Artificial Intelligence
10.18178/ijmlc.2019.9.5.854,International Journal of Machine Learning and Computing
10.1504/IJNVO.2020.104968,International Journal of Networking and Virtual Organisations
10.11591/ijai.v11.i3.pp1094-1100,IAES International Journal of Artificial Intelligence
10.30630/joiv.6.1.853,International Journal on Informatics Visualization
10.11591/ijai.v11.i4.pp1353-1361,IAES International Journal of Artificial Intelligence
10.1016/j.jnlssr.2023.07.003,Journal of Safety Science and Resilience
10.21078/JSSI-2021-239-16,Journal of Systems Science and Information
10.1038/s41597-023-02518-z,Scientific Data
10.33168/JLISS.2024.0227,"Journal of Logistics, Informatics and Service Science"
10.1002/bimj.202100164,Biometrical Journal
10.1186/s40537-024-00899-5,Journal of Big Data
10.1016/j.dsm.2021.06.001,Data Science and Management
10.1016/j.knosys.2022.109174,Knowledge-Based Systems
10.1080/00224065.2023.2224974,Journal of Quality Technology
10.1016/j.trip.2021.100408,Transportation Research Interdisciplinary Perspectives
10.1214/22-AOAS1634,Annals of Applied Statistics
10.1016/j.spl.2021.109246,Statistics and Probability Letters
10.1111/rssb.12496,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1080/01621459.2021.1895175,Journal of the American Statistical Association
10.3390/systems11020102,Systems
10.1016/j.cor.2022.105769,Computers and Operations Research
10.1007/s10479-022-04860-8,Annals of Operations Research
10.1007/s00291-020-00604-x,OR Spectrum
10.1016/j.ecolind.2022.109621,Ecological Indicators
10.14743/apem2023.2.462,Advances in Production Engineering And Management
10.1002/qre.3181,Quality and Reliability Engineering International
10.1016/j.cpa.2023.102701,Critical Perspectives on Accounting
10.1002/asi.23596,Journal of the Association for Information Science and Technology
10.1186/s40537-020-00406-6,Journal of Big Data
10.18421/TEM114-47,TEM Journal
10.18421/TEM131-02,TEM Journal
10.4108/eai.13-7-2018.163804,EAI Endorsed Transactions on Scalable Information Systems
10.1038/s41597-024-03059-9,Scientific Data
10.30630/joiv.7.1.1293,International Journal on Informatics Visualization
10.18421/TEM123-35,TEM Journal
10.32890/jict2024.23.1.4,Journal of Information and Communication Technology
10.11591/ijai.v11.i4.pp1545-1553,IAES International Journal of Artificial Intelligence
10.1214/09-SS052,Statistics Surveys
10.11591/ijai.v13.i1.pp775-785,IAES International Journal of Artificial Intelligence
10.1038/sdata.2015.26,Scientific Data
10.1016/j.eij.2010.10.005,Egyptian Informatics Journal
10.11591/ijai.v12.i4.pp1744-1754,IAES International Journal of Artificial Intelligence
10.18421/TEM101-11,TEM Journal
10.30880/jscdm.2023.04.01.006,Journal of Soft Computing and Data Mining
10.1016/S2589-7500(22)00061-9,The Lancet Digital Health
10.1177/2053951720972735,Big Data and Society
10.1016/S2589-7500(21)00229-6,The Lancet Digital Health
10.1016/j.ins.2023.119162,Information Sciences
10.1038/s41597-023-01978-7,Scientific Data
10.1016/j.ejor.2023.09.028,European Journal of Operational Research
10.13052/jicts2245-800X.926,Journal of ICT Standardization
10.14232/ACTACYB.288213,Acta Cybernetica
10.3390/data4030090,Data
10.1038/s41597-022-01885-3,Scientific Data
10.1108/MD-06-2023-0966,Management Decision
10.1016/j.dajour.2023.100381,Decision Analytics Journal
10.18178/ijmlc.2019.9.5.847,International Journal of Machine Learning and Computing
10.11591/ijai.v11.i4.pp1362-1372,IAES International Journal of Artificial Intelligence
10.1080/01621459.2012.734168,Journal of the American Statistical Association
10.1214/16-AAP1272,Annals of Applied Probability
10.11591/ijai.v12.i1.pp488-495,IAES International Journal of Artificial Intelligence
10.1186/s40537-020-0284-2,Journal of Big Data
10.30880/jscdm.2023.04.01.007,Journal of Soft Computing and Data Mining
10.1017/S0269964819000317,Probability in the Engineering and Informational Sciences
10.18421/TEM131-74,TEM Journal
10.1186/s40537-022-00635-x,Journal of Big Data
10.1051/ro/2019108,RAIRO - Operations Research
10.56294/dm2023155,Data and Metadata
10.1186/s40537-023-00781-w,Journal of Big Data
10.1016/j.dajour.2023.100172,Decision Analytics Journal
10.1002/for.2963,Journal of Forecasting
10.1016/j.dajour.2023.100178,Decision Analytics Journal
10.1016/j.patter.2021.100373,Patterns
10.1016/j.ecolind.2021.107612,Ecological Indicators
10.1016/j.ecolind.2020.106757,Ecological Indicators
10.1186/s40537-024-00886-w,Journal of Big Data
10.11591/ijai.v13.i1.pp994-1004,IAES International Journal of Artificial Intelligence
10.3390/forecast6010005,Forecasting
10.1007/s40808-021-01175-8,Modeling Earth Systems and Environment
10.33168/JSMS.2021.0201,Journal of System and Management Sciences
