start_id,end_id
10.1038/s41598-021-95098-0,Scientific Reports
10.1007/s13278-021-00745-z,Social Network Analysis and Mining
10.1038/s42003-021-01817-8,Communications Biology
10.1007/s10055-021-00504-7,Virtual Reality
10.1007/s10606-021-09403-6,Computer Supported Cooperative Work: CSCW: An International Journal
10.1002/zamm.202000349,ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik
10.1186/s40246-021-00336-1,Human Genomics
10.1002/asi.24495,Journal of the Association for Information Science and Technology
10.1186/s13033-021-00465-z,International Journal of Mental Health Systems
10.1038/s41467-021-23102-2,Nature Communications
10.1038/s41467-021-23986-0,Nature Communications
10.1038/s41467-021-22202-3,Nature Communications
10.1007/s00607-021-00949-3,Computing
10.1038/s43247-020-00085-4,Communications Earth and Environment
10.1038/s41598-021-95037-z,Scientific Reports
10.1016/j.scog.2021.100203,Schizophrenia Research: Cognition
10.1002/tea.21718,Journal of Research in Science Teaching
10.1186/s12862-021-01883-w,BMC Ecology and Evolution
10.1038/s41467-021-22243-8,Nature Communications
10.1177/14780771211025143,International Journal of Architectural Computing
10.1186/s13063-021-05111-0,Trials
10.1002/sam.11507,Statistical Analysis and Data Mining
10.1186/s13063-021-05292-8,Trials
10.1109/LES.2021.3062155,IEEE Embedded Systems Letters
10.1016/j.cor.2021.105472,Computers and Operations Research
10.1007/s10669-021-09822-2,Environment Systems and Decisions
10.3758/s13428-021-01595-5,Behavior Research Methods
10.1038/s41394-020-00371-5,Spinal Cord Series and Cases
10.1186/s12884-021-03725-5,BMC Pregnancy and Childbirth
10.1016/j.jcss.2021.04.003,Journal of Computer and System Sciences
10.1177/03091325211002916,Progress in Human Geography
10.3758/s13428-021-01568-8,Behavior Research Methods
10.1186/s13173-021-00112-y,Journal of the Brazilian Computer Society
10.1038/s41598-021-91176-5,Scientific Reports
10.1186/s13634-021-00766-y,Eurasip Journal on Advances in Signal Processing
10.1002/tea.21717,Journal of Research in Science Teaching
10.1016/j.petrol.2021.109178,Journal of Petroleum Science and Engineering
10.1016/j.techfore.2021.121092,Technological Forecasting and Social Change
10.1186/s12911-021-01585-9,BMC Medical Informatics and Decision Making
10.1038/s41598-021-87171-5,Scientific Reports
10.12307/2021.256,Chinese Journal of Tissue Engineering Research
10.1186/s12911-021-01584-w,BMC Medical Informatics and Decision Making
10.1038/s41598-021-86432-7,Scientific Reports
10.1016/S1473-3099(21)00396-0,The Lancet Infectious Diseases
10.1038/s41467-021-21806-z,Nature Communications
10.1038/s41467-021-22030-5,Nature Communications
10.1109/TC.2020.3038189,IEEE Transactions on Computers
10.1038/s41598-021-82085-8,Scientific Reports
10.1007/s12193-020-00347-7,Journal on Multimodal User Interfaces
10.1186/s40537-020-00392-9,Journal of Big Data
10.1007/s00146-020-01058-z,AI and Society
10.1038/s41534-020-00360-4,npj Quantum Information
10.1021/acs.langmuir.1c02579,Langmuir
10.1186/s12876-020-01585-5,BMC Gastroenterology
10.1007/s00779-019-01301-5,Personal and Ubiquitous Computing
10.1002/sim.9165,Statistics in Medicine
10.1186/s12911-021-01401-4,BMC Medical Informatics and Decision Making
10.1073/pnas.2100030118,Proceedings of the National Academy of Sciences of the United States of America
10.2290/ph14010012,Pharmaceuticals
10.1002/joc.7196,International Journal of Climatology
10.1016/j.acra.2020.09.003,Academic Radiology
10.2478/fcds-2020-0014,Foundations of Computing and Decision Sciences
10.1038/s41598-020-79748-3,Scientific Reports
10.1007/s40745-020-00299-5,Annals of Data Science
10.1038/s41467-020-20329-3,Nature Communications
10.1007/s11831-021-09542-5,Archives of Computational Methods in Engineering
10.11569/wcjd.v29.i22.1292,World Chinese Journal of Digestology
10.1093/gigascience/giaa147,GigaScience
10.1038/s41467-020-20284-z,Nature Communications
10.1007/s11424-020-0010-3,Journal of Systems Science and Complexity
10.3760/cma.j.cn114453-20200509-00280,Chinese Journal of Plastic Surgery
10.3389/fnins.2021.733673,Frontiers in Neuroscience
10.3389/fnbot.2021.648595,Frontiers in Neurorobotics
10.1364/OE.442641,Optics Express
10.1038/s41467-020-20206-z,Nature Communications
10.1007/s11424-020-0099-4,Journal of Systems Science and Complexity
10.1007/s40593-020-00225-z,International Journal of Artificial Intelligence in Education
10.1186/s12911-020-01378-6,BMC Medical Informatics and Decision Making
10.3787/j.issn.1000-0976.2021.11.016,Natural Gas Industry
10.1038/s41524-020-00482-5,npj Computational Materials
10.12998/wjcc.v9.i33.10222,World Journal of Clinical Cases
10.1038/s41534-020-00351-5,npj Quantum Information
10.1007/s11047-020-09795-2,Natural Computing
10.1007/s40593-020-00216-0,International Journal of Artificial Intelligence in Education
10.1016/j.neucom.2021.08.125,Neurocomputing
10.1038/s41467-020-20846-1,Nature Communications
10.1038/s41598-020-80045-2,Scientific Reports
10.1016/j.aca.2021.339074,Analytica Chimica Acta
10.1136/bmjdrc-2021-002430,BMJ Open Diabetes Research and Care
10.1109/JSEN.2020.3034139,IEEE Sensors Journal
10.3389/fimmu.2021.768541,Frontiers in Immunology
10.1148/ryai.2021210248,Radiology: Artificial Intelligence
10.1371/journal.pone.0260329,PLoS ONE
10.3855/JIDC.15167,Journal of Infection in Developing Countries
10.1016/j.tcs.2021.09.007,Theoretical Computer Science
10.1097/MD.0000000000027552,Medicine (United States)
10.3390/diagnostics11112167,Diagnostics
10.6688/JISE.202111_37(6).0003,Journal of Information Science and Engineering
10.1186/s12859-022-04684-0,BMC Bioinformatics
10.1148/ryai.2021210013,Radiology: Artificial Intelligence
10.1063/5.0065634,APL Photonics
10.1136/bmjopen-2021-049844,BMJ Open
10.1126/sciadv.abh3686,Science Advances
10.1037/amp0000849,American Psychologist
10.1186/s12859-022-04611-3,BMC Bioinformatics
10.1016/j.bdr.2021.100253,Big Data Research
10.1177/00469580211060256,Inquiry (United States)
10.1038/s41586-021-03998-y,Nature
10.1109/JSEN.2021.3104038,IEEE Sensors Journal
10.1109/JSEN.2020.3044709,IEEE Sensors Journal
10.1212/WNL.0000000000012833,Neurology
10.1039/d1tb01157j,Journal of Materials Chemistry B
10.1097/CORR.0000000000001909,Clinical Orthopaedics and Related Research
10.16073/j.cnki.cjcpt.2021.21.12,Chinese Journal of Cancer Prevention and Treatment
10.1108/VJIKMS-02-2020-0032,VINE Journal of Information and Knowledge Management Systems
10.1097/CIN.0000000000000791,CIN - Computers Informatics Nursing
10.3340/JKNS.2020.0343,Journal of Korean Neurosurgical Society
10.1016/j.saa.2021.120029,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy
10.1109/ACCESS.2021.3134844,IEEE Access
10.1089/hs.2021.0083,Health Security
10.3389/fpsyt.2021.734909,Frontiers in Psychiatry
10.1016/j.knosys.2021.107427,Knowledge-Based Systems
10.7554/eLife.70130,eLife
10.1016/j.tcs.2021.09.019,Theoretical Computer Science
10.1016/j.jmsacl.2021.09.002,Journal of Mass Spectrometry and Advances in the Clinical Lab
10.1186/s12859-022-05038-6,BMC Bioinformatics
10.1093/bioinformatics/btab352,Bioinformatics
10.3389/fphy.2021.625401,Frontiers in Physics
10.1016/j.patter.2021.100370,Patterns
10.1108/VJIKMS-11-2019-0180,VINE Journal of Information and Knowledge Management Systems
10.1016/j.jcrysgro.2021.126331,Journal of Crystal Growth
10.1016/j.jseint.2021.07.005,JSES International
10.3389/fneur.2021.768735,Frontiers in Neurology
10.1007/s00453-021-00859-y,Algorithmica
10.1016/j.im.2021.103503,Information and Management
10.1016/j.joi.2021.101216,Journal of Informetrics
10.1371/journal.pcbi.1009534,PLoS Computational Biology
10.1177/10943420211029302,International Journal of High Performance Computing Applications
10.1016/j.jseint.2021.06.005,JSES International
10.1007/s00607-021-01007-8,Computing
10.1016/j.ins.2021.07.029,Information Sciences
10.1016/j.techfore.2021.121021,Technological Forecasting and Social Change
10.1016/j.petrol.2021.109046,Journal of Petroleum Science and Engineering
10.1016/j.sysconle.2021.105045,Systems and Control Letters
10.1016/j.acra.2021.08.008,Academic Radiology
10.12307/2021.334,Chinese Journal of Tissue Engineering Research
10.1007/s00707-021-03045-x,Acta Mechanica
10.1111/ijcp.14586,International Journal of Clinical Practice
10.1002/bmb.21574,Biochemistry and Molecular Biology Education
10.1016/j.measurement.2021.109973,Measurement: Journal of the International Measurement Confederation
10.1371/journal.pone.0259664,PLoS ONE
10.1016/j.artint.2021.103563,Artificial Intelligence
10.1007/s00607-021-01002-z,Computing
10.3390/rs13214405,Remote Sensing
10.1007/s11277-021-08646-2,Wireless Personal Communications
10.1002/advs.202101794,Advanced Science
10.3389/fmicb.2021.759478,Frontiers in Microbiology
10.1007/s00453-021-00865-0,Algorithmica
10.1016/j.compedu.2021.104284,Computers and Education
10.3390/s21216999,Sensors
10.3390/ma14226946,Materials
10.1515/pac-2020-1209,Pure and Applied Chemistry
10.1016/j.cageo.2021.104902,Computers and Geosciences
10.1016/j.jpdc.2021.05.014,Journal of Parallel and Distributed Computing
10.1016/j.techsoc.2021.101715,Technology in Society
10.3390/su132111832,Sustainability (Switzerland)
10.1109/JSEN.2021.3111612,IEEE Sensors Journal
10.1016/j.compedu.2021.104288,Computers and Education
10.1016/j.ejrad.2021.109978,European Journal of Radiology
10.1007/s00414-021-02664-2,International Journal of Legal Medicine
10.1016/j.neuroimage.2021.118569,NeuroImage
10.1016/j.disopt.2021.100659,Discrete Optimization
10.1107/S2059798321009724,Acta Crystallographica Section D: Structural Biology
10.30476/ijms.2021.47835,Iranian Journal of Medical Sciences
10.1016/j.jseint.2021.06.007,JSES International
10.30476/ijms.2021.88036.1858,Iranian Journal of Medical Sciences
10.3390/s21227441,Sensors
10.1016/j.optlastec.2021.107298,Optics and Laser Technology
10.17559/TV-20201117162526,Tehnicki Vjesnik
10.1109/TSMC.2020.2964684,"IEEE Transactions on Systems, Man, and Cybernetics: Systems"
10.1007/s00607-021-00945-7,Computing
10.3390/s21217268,Sensors
10.1186/s12859-021-04032-8,BMC Bioinformatics
10.3390/ijms222212464,International Journal of Molecular Sciences
10.1016/j.joi.2021.101207,Journal of Informetrics
10.1007/s11227-021-03822-4,Journal of Supercomputing
10.1111/1556-4029.14826,Journal of Forensic Sciences
10.1007/s00453-021-00858-z,Algorithmica
10.3390/info12110436,Information (Switzerland)
10.1007/s12095-021-00541-8,Cryptography and Communications
10.1016/j.joi.2021.101189,Journal of Informetrics
10.1016/j.jse.2021.04.039,Journal of Shoulder and Elbow Surgery
10.3390/a14110333,Algorithms
10.3390/su132112050,Sustainability (Switzerland)
10.1089/omi.2021.0160,OMICS A Journal of Integrative Biology
10.1016/j.acra.2021.08.010,Academic Radiology
10.1016/j.outlook.2021.05.007,Nursing Outlook
10.1007/s10664-021-10019-z,Empirical Software Engineering
10.1016/j.psep.2021.09.028,Process Safety and Environmental Protection
10.1016/j.fsigen.2021.102591,Forensic Science International: Genetics
10.1016/S2215-0366(21)00251-0,The Lancet Psychiatry
10.1007/s11430-020-9814-7,Science China Earth Sciences
10.1016/j.wavemoti.2021.102795,Wave Motion
10.3390/s21227486,Sensors
10.3390/s21227491,Sensors
10.3390/ijerph182111673,International Journal of Environmental Research and Public Health
10.1088/1367-2630/ac325f,New Journal of Physics
10.1002/cae.22437,Computer Applications in Engineering Education
10.12307/2021.221,Chinese Journal of Tissue Engineering Research
10.3788/CJL202148.2007002,Zhongguo Jiguang/Chinese Journal of Lasers
10.1109/TE.2021.3057849,IEEE Transactions on Education
10.1007/s13218-021-00709-7,KI - Kunstliche Intelligenz
10.1002/cae.22416,Computer Applications in Engineering Education
10.1002/pol.20210086,Journal of Polymer Science
10.1002/cae.22407,Computer Applications in Engineering Education
10.1002/wcms.1528,Wiley Interdisciplinary Reviews: Computational Molecular Science
10.1108/ICS-11-2020-0192,Information and Computer Security
10.1007/s00224-021-10041-0,Theory of Computing Systems
10.1016/j.numecd.2021.07.031,"Nutrition, Metabolism and Cardiovascular Diseases"
10.1016/j.neucom.2021.07.034,Neurocomputing
10.3389/fphys.2021.749635,Frontiers in Physiology
10.1007/s11227-021-03691-x,Journal of Supercomputing
10.1182/bloodadvances.2021005317,Blood Advances
10.1007/s00224-021-10043-y,Theory of Computing Systems
10.1007/s11042-020-09840-3,Multimedia Tools and Applications
10.1109/TE.2021.3057611,IEEE Transactions on Education
10.1007/s00345-021-03744-z,World Journal of Urology
10.1002/cae.22418,Computer Applications in Engineering Education
10.1007/s11276-020-02340-0,Wireless Networks
10.1007/s11432-020-2934-6,Science China Information Sciences
10.1007/s12652-020-02777-3,Journal of Ambient Intelligence and Humanized Computing
10.1007/s00200-020-00414-2,"Applicable Algebra in Engineering, Communications and Computing"
10.1109/TSE.2019.2946563,IEEE Transactions on Software Engineering
10.3389/fphys.2021.752940,Frontiers in Physiology
10.1016/j.ymeth.2021.03.009,Methods
10.1021/jacs.1c08181,Journal of the American Chemical Society
10.1109/TE.2021.3069945,IEEE Transactions on Education
10.1016/j.eswa.2021.115147,Expert Systems with Applications
10.3881/j.issn.1000-503X.13926,Acta Academiae Medicinae Sinicae
10.1002/cae.22402,Computer Applications in Engineering Education
10.1109/JIOT.2021.3067605,IEEE Internet of Things Journal
10.1108/CI-05-2019-0042,Construction Innovation
10.1002/asmb.2634,Applied Stochastic Models in Business and Industry
10.1021/jacsau.1c00297,JACS Au
10.1007/s10209-020-00745-4,Universal Access in the Information Society
10.1007/s00224-021-10047-8,Theory of Computing Systems
10.1007/s00521-021-06137-w,Neural Computing and Applications
10.1016/j.jcct.2021.05.005,Journal of Cardiovascular Computed Tomography
10.1002/cae.22408,Computer Applications in Engineering Education
10.1111/sdi.12968,Seminars in Dialysis
10.1007/s12652-020-02826-x,Journal of Ambient Intelligence and Humanized Computing
10.1109/TE.2021.3059258,IEEE Transactions on Education
10.1103/PhysRevLett.127.188301,Physical Review Letters
10.1016/j.knosys.2021.107330,Knowledge-Based Systems
10.1002/cpe.6100,Concurrency and Computation: Practice and Experience
10.1108/OIR-06-2020-0219,Online Information Review
10.12290/xhyxzz.2021-0491,Medical Journal of Peking Union Medical College Hospital
10.1016/j.quascirev.2021.107157,Quaternary Science Reviews
10.1016/j.tcs.2021.08.001,Theoretical Computer Science
10.1016/j.neuron.2021.08.023,Neuron
10.1145/3479559,Proceedings of the ACM on Human-Computer Interaction
10.1108/OIR-11-2020-0493,Online Information Review
10.1039/d1an01288f,Analyst
10.1145/3493492.3493494,ACM Communications in Computer Algebra
10.1145/3479536,Proceedings of the ACM on Human-Computer Interaction
10.1016/j.physa.2021.126145,Physica A: Statistical Mechanics and its Applications
10.3389/fonc.2021.702908,Frontiers in Oncology
10.1145/3476089,Proceedings of the ACM on Human-Computer Interaction
10.1145/3476067,Proceedings of the ACM on Human-Computer Interaction
10.1109/JSEN.2021.3108471,IEEE Sensors Journal
10.3389/fnbeh.2021.681771,Frontiers in Behavioral Neuroscience
10.1016/j.jcis.2021.05.029,Journal of Colloid and Interface Science
10.1021/acsptsci.1c00176,ACS Pharmacology and Translational Science
10.1145/3476035,Proceedings of the ACM on Human-Computer Interaction
10.3389/fpsyt.2021.759343,Frontiers in Psychiatry
10.1089/cmb.2021.0056,Journal of Computational Biology
,Tunisie Medicale
10.1175/JAS-D-20-0382.1,Journal of the Atmospheric Sciences
10.3390/cancers13205161,Cancers
10.1515/cdbme-2021-2216,Current Directions in Biomedical Engineering
10.1063/5.0067204,AIP Advances
10.3390/ma14195621,Materials
10.3390/info12100427,Information (Switzerland)
10.1088/2058-9565/ac1c41,Quantum Science and Technology
10.1093/logcom/exab041,Journal of Logic and Computation
10.1088/1367-2630/ac2c2c,New Journal of Physics
10.1002/eng2.12395,Engineering Reports
10.1103/PhysRevE.104.045313,Physical Review E
10.1109/TLT.2021.3120771,IEEE Transactions on Learning Technologies
10.1130/G49007.1,Geology
10.3390/bios11100397,Biosensors
10.21037/mhealth-20-110,mHealth
10.1145/3450745,Journal of the ACM
10.3390/s21206865,Sensors
10.1371/journal.pone.0258495,PLoS ONE
10.1002/14651858.CD013362.pub2,Cochrane Database of Systematic Reviews
10.3390/f12101407,Forests
10.1098/rsta.2020.0362,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences"
10.1103/PhysRevE.104.044114,Physical Review E
10.1038/s41592-021-01262-9,Nature Methods
10.1557/s43577-021-00171-8,MRS Bulletin
10.1097/HMR.0000000000000265,Health Care Management Review
10.3390/fi13100255,Future Internet
10.53829/ntr202110fr1,NTT Technical Review
10.1016/j.jocs.2021.101455,Journal of Computational Science
10.3390/s21196686,Sensors
10.1371/journal.pcbi.1009458,PLoS Computational Biology
10.3390/rs13194018,Remote Sensing
10.3390/ijerph182010976,International Journal of Environmental Research and Public Health
10.1016/j.jmsy.2021.09.003,Journal of Manufacturing Systems
10.22442/jlumhs.2021.00809,Journal of the Liaquat University of Medical and Health Sciences
10.1371/journal.pone.0258259,PLoS ONE
10.1016/j.tcs.2021.06.043,Theoretical Computer Science
10.1088/2058-9565/ac1ca6,Quantum Science and Technology
10.3390/ani11102774,Animals
10.1097/MAO.0000000000003268,Otology and Neurotology
10.2174/1573409916666200819113444,Current Computer-Aided Drug Design
10.1016/j.ohx.2021.e00232,HardwareX
10.1371/JOURNAL.PNTD.0009808,PLoS Neglected Tropical Diseases
10.3390/su132011192,Sustainability (Switzerland)
10.1145/3476994,ACM Transactions on Embedded Computing Systems
10.1093/humrep/deab163,Human Reproduction
10.1108/IJICC-04-2021-0065,International Journal of Intelligent Computing and Cybernetics
10.3390/info12100417,Information (Switzerland)
10.3390/su131910977,Sustainability (Switzerland)
10.1371/journal.pone.0258623,PLoS ONE
10.3390/info12100395,Information (Switzerland)
10.22442/jlumhs.2021.00782,Journal of the Liaquat University of Medical and Health Sciences
10.1016/j.fsidi.2021.301127,Forensic Science International: Digital Investigation
10.3390/molecules26195752,Molecules
10.1016/j.jse.2021.02.014,Journal of Shoulder and Elbow Surgery
10.1177/2192568220939908,Global Spine Journal
10.1002/rcs.2309,International Journal of Medical Robotics and Computer Assisted Surgery
10.1007/s00224-021-10039-8,Theory of Computing Systems
10.1016/j.compeleceng.2021.107374,Computers and Electrical Engineering
10.1002/adsu.202100160,Advanced Sustainable Systems
10.1016/j.compedu.2021.104236,Computers and Education
10.1109/LRA.2021.3096748,IEEE Robotics and Automation Letters
10.1002/jsid.1068,Journal of the Society for Information Display
10.1007/s00224-021-10040-1,Theory of Computing Systems
10.1111/glob.12314,Global Networks
10.1109/TC.2020.3023120,IEEE Transactions on Computers
10.1016/j.cognition.2021.104813,Cognition
10.1007/s11241-021-09373-4,Real-Time Systems
10.1109/JBHI.2021.3090469,IEEE Journal of Biomedical and Health Informatics
10.1016/j.jclepro.2021.128322,Journal of Cleaner Production
10.1016/j.envsoft.2021.105136,Environmental Modelling and Software
10.1007/s11704-020-9518-x,Frontiers of Computer Science
10.1016/j.artint.2021.103538,Artificial Intelligence
10.1007/s11119-021-09803-0,Precision Agriculture
10.1111/glob.12306,Global Networks
10.1016/j.radi.2021.07.012,Radiography
10.1016/j.cie.2021.107580,Computers and Industrial Engineering
10.1007/s10270-021-00868-z,Software and Systems Modeling
10.1177/0165551520917654,Journal of Information Science
10.1016/j.chaos.2021.111236,"Chaos, Solitons and Fractals"
10.1016/j.prosdent.2020.08.012,Journal of Prosthetic Dentistry
10.1007/s00502-021-00913-1,Elektrotechnik und Informationstechnik
10.1111/glob.12283,Global Networks
10.1002/eap.2419,Ecological Applications
10.1016/j.apor.2021.102809,Applied Ocean Research
10.1016/j.jocs.2021.101438,Journal of Computational Science
10.1002/asi.24465,Journal of the Association for Information Science and Technology
10.1111/ijcp.14571,International Journal of Clinical Practice
10.12307/2021.264,Chinese Journal of Tissue Engineering Research
10.1007/s00521-021-05942-7,Neural Computing and Applications
10.3758/s13428-021-01558-w,Behavior Research Methods
10.1002/jee.20425,Journal of Engineering Education
10.1016/j.iheduc.2021.100820,Internet and Higher Education
10.1016/j.compeleceng.2021.107408,Computers and Electrical Engineering
10.1002/edm2.294,"Endocrinology, Diabetes and Metabolism"
10.1016/j.iheduc.2021.100817,Internet and Higher Education
10.1007/s11661-021-06390-7,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science
10.1007/s10853-021-06368-1,Journal of Materials Science
10.1016/j.jpdc.2021.05.003,Journal of Parallel and Distributed Computing
10.1007/s00521-021-05946-3,Neural Computing and Applications
10.1142/S0219876221500213,International Journal of Computational Methods
10.1007/s00502-021-00903-3,Elektrotechnik und Informationstechnik
10.1016/j.jpdc.2021.05.009,Journal of Parallel and Distributed Computing
10.1002/psp4.12699,CPT: Pharmacometrics and Systems Pharmacology
10.1007/s11704-020-0431-0,Frontiers of Computer Science
10.1007/s12567-021-00367-3,CEAS Space Journal
10.1007/s11701-020-01169-1,Journal of Robotic Surgery
10.1002/eap.2427,Ecological Applications
10.1007/s11241-020-09362-z,Real-Time Systems
10.1111/glob.12299,Global Networks
10.1016/j.jpdc.2021.05.015,Journal of Parallel and Distributed Computing
10.1177/09622802211023957,Statistical Methods in Medical Research
10.1007/s10140-021-01953-y,Emergency Radiology
10.1109/TRO.2021.3050328,IEEE Transactions on Robotics
10.1016/j.cognition.2021.104787,Cognition
10.1038/s41562-021-01097-6,Nature Human Behaviour
10.1002/tea.21698,Journal of Research in Science Teaching
10.1002/jmri.27606,Journal of Magnetic Resonance Imaging
10.1002/col.22672,Color Research and Application
10.1136/bmjqs-2020-012337,BMJ Quality and Safety
10.1111/glob.12303,Global Networks
10.1002/minf.202100091,Molecular Informatics
10.1115/1.4050719,Journal of Heat Transfer
10.1177/0165551519891345,Journal of Information Science
10.1016/j.ab.2021.114333,Analytical Biochemistry
10.1111/glob.12317,Global Networks
10.1111/glob.12320,Global Networks
10.1016/j.artint.2021.103559,Artificial Intelligence
10.1002/jhbs.22134,Journal of the History of the Behavioral Sciences
10.1055/s-0041-1724129,Journal of Reconstructive Microsurgery
10.1109/TASE.2020.3027073,IEEE Transactions on Automation Science and Engineering
10.1016/j.ijhcs.2021.102675,International Journal of Human Computer Studies
10.1016/j.jtice.2021.07.036,Journal of the Taiwan Institute of Chemical Engineers
10.1002/fam.2861,Fire and Materials
10.1111/glob.12316,Global Networks
10.1007/s11571-020-09658-7,Cognitive Neurodynamics
10.1007/s00607-021-00982-2,Computing
10.2174/1871520621666210126090632,Anti-Cancer Agents in Medicinal Chemistry
10.1002/acm2.13394,Journal of Applied Clinical Medical Physics
10.1073/pnas.2102267118,Proceedings of the National Academy of Sciences of the United States of America
10.3389/fped.2021.674509,Frontiers in Pediatrics
10.1002/cctc.202100822,ChemCatChem
10.1039/d1nj03248h,New Journal of Chemistry
10.1016/j.jtbi.2021.110763,Journal of Theoretical Biology
10.1016/j.tcs.2021.06.010,Theoretical Computer Science
10.3389/fgene.2021.652907,Frontiers in Genetics
10.1017/S0305000921000544,Journal of Child Language
10.1016/j.xpro.2021.100747,STAR Protocols
10.1016/j.xpro.2021.100660,STAR Protocols
10.13374/j.issn2095-9389.2021.01.12.007,Gongcheng Kexue Xuebao/Chinese Journal of Engineering
10.1177/23094990211056439,Journal of Orthopaedic Surgery
10.1016/j.xpro.2021.100739,STAR Protocols
10.1002/sim.9092,Statistics in Medicine
10.1360/TB-2021-0507,Kexue Tongbao/Chinese Science Bulletin
10.3389/fonc.2021.689802,Frontiers in Oncology
10.3389/fninf.2021.679838,Frontiers in Neuroinformatics
10.22059/JESPHYS.2021.315671.1007270,Journal of the Earth and Space Physics
10.1016/j.eng.2021.03.019,Engineering
10.1145/3503780.3503786,SIGMOD Record
10.1145/3474713,Proceedings of the ACM on Human-Computer Interaction
10.3390/info12090378,Information (Switzerland)
10.1093/bioinformatics/btab128,Bioinformatics
10.1371/journal.pone.0257872,PLoS ONE
10.7717/peerj.12130,PeerJ
10.1016/S1001-9294(21)00054-7,Chinese Medical Sciences Journal
10.1016/j.jhazmat.2021.126005,Journal of Hazardous Materials
10.1093/icb/icab151,Integrative and Comparative Biology
10.7554/eLife.63377,eLife
10.1134/S0001437021050039,Oceanology
10.1093/logcom/exab048,Journal of Logic and Computation
10.3390/w13182512,Water (Switzerland)
10.1167/jov.21.10.17,Journal of Vision
10.1103/PhysRevE.104.034501,Physical Review E
,Iranian Heart Journal
10.2352/J.ImagingSci.Technol.2021.65.5.050404,Journal of Imaging Science and Technology
10.1016/j.nocx.2021.100067,Journal of Non-Crystalline Solids: X
10.1103/PRXQuantum.2.030316,PRX Quantum
10.1145/3474683,Proceedings of the ACM on Human-Computer Interaction
10.1287/ijoc.2020.0989,INFORMS Journal on Computing
10.1103/PRXQuantum.2.030318,PRX Quantum
10.1148/ryai.2021210118,Radiology: Artificial Intelligence
10.5152/dir.2020.20212,Diagnostic and Interventional Radiology
10.7554/eLife.69310,eLife
10.3390/brainsci11091238,Brain Sciences
10.3390/en14185850,Energies
10.1177/00258172211018359,Medico-Legal Journal
10.1371/journal.pone.0257903,PLoS ONE
10.3390/en14185809,Energies
10.1016/j.tcs.2021.06.007,Theoretical Computer Science
10.1287/ijoc.2020.1012,INFORMS Journal on Computing
10.3390/en14185848,Energies
10.3390/en14185786,Energies
10.3390/su131810445,Sustainability (Switzerland)
10.11897/SP.J.1016.2021.01767,Jisuanji Xuebao/Chinese Journal of Computers
10.13287/j.1001-9332.202109.040,Chinese Journal of Applied Ecology
10.7554/eLife.68542,eLife
10.1103/PhysRevResearch.3.033055,Physical Review Research
10.1287/ijoc.2020.0998,INFORMS Journal on Computing
10.3103/S0967091221090126,Steel in Translation
10.1103/PRXQuantum.2.030353,PRX Quantum
10.1371/journal.pone.0256814,PLoS ONE
10.1007/s00190-021-01547-z,Journal of Geodesy
10.3390/en14175420,Energies
10.1016/j.image.2021.116329,Signal Processing: Image Communication
10.1007/s12559-021-09930-w,Cognitive Computation
10.1109/MTS.2021.3104403,IEEE Technology and Society Magazine
10.3390/en14185630,Energies
10.1109/TC.2020.3009124,IEEE Transactions on Computers
10.1016/j.jeem.2021.102516,Journal of Environmental Economics and Management
10.1007/s42489-021-00083-2,KN - Journal of Cartography and Geographic Information
10.3390/ijerph18189787,International Journal of Environmental Research and Public Health
10.3390/su13179548,Sustainability (Switzerland)
10.1007/s00500-021-06029-0,Soft Computing
10.1016/j.bspc.2021.103067,Biomedical Signal Processing and Control
10.1016/j.compenvurbsys.2021.101677,"Computers, Environment and Urban Systems"
10.1016/j.automatica.2021.109775,Automatica
10.1007/s10664-021-09990-4,Empirical Software Engineering
10.3390/en14175251,Energies
10.1016/j.advengsoft.2021.103029,Advances in Engineering Software
10.1371/journal.pone.0257404,PLoS ONE
10.3390/ani11092482,Animals
10.1007/s00453-021-00844-5,Algorithmica
10.7717/peerj.12090,PeerJ
10.1109/TC.2020.3009140,IEEE Transactions on Computers
10.1016/j.epsc.2021.101973,Journal of Pediatric Surgery Case Reports
10.1016/j.invent.2021.100425,Internet Interventions
10.1134/S1064229321090027,Eurasian Soil Science
10.1007/s41871-021-00110-w,Nanomanufacturing and Metrology
10.1109/MCSE.2021.3097276,Computing in Science and Engineering
10.1016/S1474-4422(21)00210-6,The Lancet Neurology
10.1002/ase.2130,Anatomical Sciences Education
10.1016/j.clsr.2021.105564,Computer Law and Security Review
10.3390/rs13173372,Remote Sensing
10.1088/1361-6587/ac08f7,Plasma Physics and Controlled Fusion
10.1097/SCS.0000000000007627,Journal of Craniofacial Surgery
10.1016/j.compgeo.2021.104258,Computers and Geotechnics
10.1109/TC.2020.3009374,IEEE Transactions on Computers
10.1016/j.compenvurbsys.2021.101674,"Computers, Environment and Urban Systems"
10.1016/j.ceramint.2021.05.105,Ceramics International
10.1016/j.asoc.2021.107582,Applied Soft Computing
10.1007/s10489-021-02658-y,Applied Intelligence
10.1016/j.cmpb.2021.106236,Computer Methods and Programs in Biomedicine
10.1063/5.0056974,Physics of Plasmas
10.1007/s00453-021-00847-2,Algorithmica
