start_id,end_id
10.1109/CCGrid54584.2022.00113,"22nd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2022"
10.1109/ICMLA.2019.00016,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1145/290941.290996,"21st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1998"
10.1007/978-3-540-78246-9_46,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/ICPS51978.2022.9816887,"5th IEEE International Conference on Industrial Cyber-Physical Systems, ICPS 2022"
10.1109/ICMLA.2019.00300,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.5220/0007723602080215,"21st International Conference on Enterprise Information Systems, ICEIS 2019"
10.1109/SPW54247.2022.9833874,"43rd IEEE Symposium on Security and Privacy Workshops, SPW 2022"
10.1109/SMARTCOMP50058.2020.00065,"6th IEEE International Conference on Smart Computing, SMARTCOMP 2020"
10.1109/CCGrid51090.2021.00098,"21st IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2021"
10.1145/1316902.1316919,"9th Annual ACM International Workshop on Web Information and Data Management, WIDM '07, Co-located with the 16th ACM Conference on Information and Knowledge Management, CIKM '07"
10.1145/3132847.3132980,"26th ACM International Conference on Information and Knowledge Management, CIKM 2017"
10.5220/0011762000003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/JCC53141.2021.00022,"12th IEEE International Conference on Joint Cloud Computing, JCC 2021 and 2021 9th IEEE International Conference on Mobile Cloud Computing, Services, and Engineering, MobileCloud 2021"
10.1109/ICHI48887.2020.9374333,"8th IEEE International Conference on Healthcare Informatics, ICHI 2020"
10.1109/COMSNETS53615.2022.9668557,"14th International Conference on COMmunication Systems and NETworkS, COMSNETS 2022"
10.1109/ITSC.2019.8917161,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/INCET51464.2021.9456356,"2nd International Conference for Emerging Technology, INCET 2021"
10.1109/ICIOT.2019.00029,"4th IEEE International Congress on Internet of Things, ICIOT 2019"
10.1109/CDS52072.2021.00107,"2nd International Conference on Computing and Data Science, CDS 2021"
10.1109/CSCC55931.2022.00056,"26th International Conference on Circuits, Systems, Communications and Computers, CSCC 2022"
10.13164/mendel.2019.1.039,"25th International Conference on Soft Computing, MENDEL 2019"
10.1109/PowerTech55446.2023.10202747,"2023 IEEE Belgrade PowerTech, PowerTech 2023"
10.5220/0011071500003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.15439/2018F202,"2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018"
10.1145/1458502.1458505,"10th ACM Workshop on Web Information and Data Management, WIDM '08, Co-located with the ACM 17th Conference on Information and Knowledge Management, CIKM '08"
10.1109/I2CT57861.2023.10126233,"8th IEEE International Conference for Convergence in Technology, I2CT 2023"
10.1109/IWBF49977.2020.9107949,"8th International Workshop on Biometrics and Forensics, IWBF 2020"
10.1109/CCCI49893.2020.9256804,"2020 IEEE International Conference on Communications, Computing, Cybersecurity, and Informatics, CCCI 2020"
10.1109/WF-IoT54382.2022.10152263,"8th IEEE World Forum on Internet of Things, WF-IoT 2022"
10.1109/ICESC48915.2020.9155674,"2020 International Conference on Electronics and Sustainable Communication Systems, ICESC 2020"
10.1109/ISRITI51436.2020.9315510,"3rd International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2020"
10.1109/NOMSW.2010.5486597,"2010 IEEE/IFIP Network Operations and Management Symposium Workshops, NOMS 2010"
10.1109/IST50367.2021.9651419,"2021 IEEE International Conference on Imaging Systems and Techniques, IST 2021"
10.1109/ICDABI51230.2020.9325626,"2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy, ICDABI 2020"
10.1109/SNPD.2018.8441123,"19th IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2018"
10.1109/ICE.2018.8436307,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018"
10.23919/DATE.2018.8342120,"2018 Design, Automation and Test in Europe Conference and Exhibition, DATE 2018"
10.1109/DSC54232.2022.9888823,"5th IEEE Conference on Dependable and Secure Computing, DSC 2022"
10.1109/UIC-ATC.2017.8397473,"2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovation, SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI 2017"
10.1109/IEMCON.2019.8936148,"10th IEEE Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2019"
10.1109/SSCI51031.2022.10022015,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.1109/DSC54232.2022.9888940,"5th IEEE Conference on Dependable and Secure Computing, DSC 2022"
10.1109/NCA.2019.8935007,"18th IEEE International Symposium on Network Computing and Applications, NCA 2019"
10.1109/ICMLA.2019.00120,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/RMKMATE59243.2023.10369869,"2023 IEEE International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering, RMKMATE 2023"
10.1109/ISKE.2017.8258835,"12th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2017"
10.23919/FUSION45008.2020.9190211,"23rd International Conference on Information Fusion, FUSION 2020"
10.1145/3583780.3614786,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/BigData47090.2019.9006165,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/3ICT60104.2023.10391401,"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2023"
10.1109/3ICT60104.2023.10391543,"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2023"
10.1109/3ICT53449.2021.9582119,"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2021"
10.1109/3ICT56508.2022.9990824,"2022 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2022"
10.1109/3ICT53449.2021.9581629,"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2021"
10.1109/3ICT56508.2022.9990849,"2022 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2022"
10.1109/FiCloud58648.2023.00067,"10th International Conference on Future Internet of Things and Cloud, FiCloud 2023"
10.1109/I2CT54291.2022.9824229,"7th IEEE International conference for Convergence in Technology, I2CT 2022"
10.1109/ICCCNT54827.2022.9984477,"13th International Conference on Computing Communication and Networking Technologies, ICCCNT 2022"
10.1109/ICCAKM50778.2021.9357751,"2nd International Conference on Computation, Automation and Knowledge Management, ICCAKM 2021"
10.1109/BigData47090.2019.9006280,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1145/3583780.3614746,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/BHI50953.2021.9508542,"2021 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2021"
10.1109/NOMS.2016.7502818,"2016 IEEE/IFIP Network Operations and Management Symposium, NOMS 2016"
10.23919/ECC55457.2022.9838382,"2022 European Control Conference, ECC 2022"
10.1109/PowerTech55446.2023.10202799,"2023 IEEE Belgrade PowerTech, PowerTech 2023"
10.1109/CSDE53843.2021.9718485,"2021 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2021"
10.1109/SSCI50451.2021.9659919,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/ICAIS50930.2021.9396004,"2021 International Conference on Artificial Intelligence and Smart Systems, ICAIS 2021"
10.1109/SEC50012.2020.00055,"5th IEEE/ACM Symposium on Edge Computing, SEC 2020"
10.1109/TrustCom56396.2022.00030,"21st IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2022"
10.1109/ICCWorkshops50388.2021.9473567,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.1109/ICAIIC48513.2020.9065081,"2nd International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2020"
10.1109/PerComWorkshops56833.2023.10150326,"2023 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2023"
10.1109/ICHI54592.2022.00035,"10th IEEE International Conference on Healthcare Informatics, ICHI 2022"
10.1109/SSCI52147.2023.10372057,"2023 IEEE Symposium Series on Computational Intelligence, SSCI 2023"
10.1109/BIBM52615.2021.9669822,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/BlackSeaCom48709.2020.9235020,"2020 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2020"
10.1109/BigData55660.2022.10020861,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/UEMCON59035.2023.10316006,"14th IEEE Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2023"
10.1109/CITISIA50690.2020.9371774,"5th IEEE International Conference on Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2020"
10.1145/3524842.3528437,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/BigMM50055.2020.00030,"6th IEEE International Conference on Multimedia Big Data, BigMM 2020"
10.1109/CSDE53843.2021.9718470,"2021 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2021"
10.1609/icaps.v33i1.27242,"33rd International Conference on Automated Planning and Scheduling, ICAPS 2023"
10.1109/EuroSP51992.2021.00024,"6th IEEE European Symposium on Security and Privacy, Euro S and P 2021"
10.1109/CSDE50874.2020.9411523,"2020 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2020"
10.5220/0011839700003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/SMART50582.2020.9336799,"9th International Conference on System Modeling and Advancement in Research Trends, SMART 2020"
10.1109/FMEC54266.2021.9732568,"6th International Conference on Fog and Mobile Edge Computing, FMEC 2021"
10.1145/3340531.3416022,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.23919/INM.2017.7987462,"15th IFIP/IEEE International Symposium on Integrated Network and Service Management, IM 2017"
10.1145/3524842.3527947,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/IWCMC48107.2020.9148293,"16th IEEE  International Wireless Communications and Mobile Computing Conference, IWCMC 2020"
10.5220/0011856700003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/INFOCOMWKSHPS50562.2020.9162683,"2020 IEEE INFOCOM Conference on Computer Communications Workshops, INFOCOM WKSHPS 2020"
10.5220/0011043300003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/ICNC57223.2023.10074058,"2023 International Conference on Computing, Networking and Communications, ICNC 2023"
10.1109/CACML55074.2022.00036,"2022 Asia Conference on Algorithms, Computing and Machine Learning, CACML 2022"
10.1109/ICTACS56270.2022.9988186,"2nd International Conference on Technological Advancements in Computational Sciences, ICTACS 2022"
10.23919/PEMWN47208.2019.8986920,"8th International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks, PEMWN 2019"
10.1145/3583780.3614690,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/ICHI54592.2022.00088,"10th IEEE International Conference on Healthcare Informatics, ICHI 2022"
10.1109/CIC48465.2019.00031,"5th IEEE International Conference on Collaboration and Internet Computing, CIC 2019"
10.1109/ASONAM49781.2020.9381292,"12th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2020"
10.1109/AIIoT58121.2023.10174300,"2023 IEEE World AI IoT Congress, AIIoT 2023"
10.1145/3341161.3342949,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.1109/SITA60746.2023.10373732,"14th International Conference on Intelligent Systems: Theories and Applications, SITA 2023"
10.1109/CDC.2017.8264399,"56th IEEE Annual Conference on Decision and Control, CDC 2017"
10.1109/GIIS.2018.8635701,"2018 Global Information Infrastructure and Networking Symposium, GIIS 2018"
10.1109/ISRITI51436.2020.9315523,"3rd International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2020"
10.1109/eCrime57793.2022.10142100,"2022 APWG Symposium on Electronic Crime Research, eCrime 2022"
10.1109/SIBIRCON48586.2019.8958035,"2019 International Multi-Conference on Engineering, Computer and Information Sciences, SIBIRCON 2019"
10.1109/ICSRS48664.2019.8987703,"4th International Conference on System Reliability and Safety, ICSRS 2019"
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00314,"2019 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People and Smart City Innovation, SmartWorld/UIC/ATC/SCALCOM/IOP/SCI 2019"
10.1109/WF-IoT.2019.8767295,"5th IEEE World Forum on Internet of Things, WF-IoT 2019"
10.1109/ICMLA.2018.00011,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/BDCAT.2018.00036,"5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018"
10.1109/ICECCT56650.2023.10179833,"5th IEEE International Conference on Electrical, Computer and Communication Technologies, ICECCT 2023"
10.1109/BIBM55620.2022.9995516,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/BigData.2017.8258061,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1109/EDOC52215.2021.00015,"25th IEEE International Enterprise Distributed Object Computing Conference, EDOC 2021"
10.1109/SSCI47803.2020.9308359,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/CloudNet51028.2020.9335789,"9th IEEE International Conference on Cloud Networking, CloudNet 2020"
10.1109/SMC.2018.00172,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.1109/ICPM53251.2021.9576849,"3rd International Conference on Process Mining, ICPM 2021"
10.1109/ICMLA.2019.00124,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/ICIEA54703.2022.10005937,"17th IEEE Conference on Industrial Electronics and Applications, ICIEA 2022"
10.1109/SmartIoT52359.2021.00027,"5th IEEE International Conference on Smart Internet of Things, SmartIoT 2021"
10.1109/DSAA54385.2022.10032409,"9th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2022"
10.1109/VizSec53666.2021.00006,"2021 IEEE Symposium on Visualization for Cyber Security, VizSec 2021"
10.1145/2806416.2806493,"24th ACM International Conference on Information and Knowledge Management, CIKM 2015"
10.1109/SCSE56529.2022.9905147,"2022 International Research Conference on Smart Computing and Systems Engineering, SCSE 2022"
10.1109/WORKS49585.2019.00006,"14th IEEE/ACM Workshop on Workflows in Support of Large-Scale Science, WORKS 2019"
10.1109/SNPD.2018.8441034,"19th IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2018"
10.1109/IISA50023.2020.9284402,"11th International Conference on Information, Intelligence, Systems and Applications, IISA 2020"
10.23919/CNSM55787.2022.9965056,"18th International Conference of Network and Service Management, CNSM 2022"
10.1109/BDCAT56447.2022.00046,"9th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2022"
10.1109/EuroSP48549.2020.00021,"5th IEEE European Symposium on Security and Privacy, Euro S and P 2020"
10.1109/VAST47406.2019.8986917,"14th IEEE Conference on Visual Analytics Science and Technology, VAST 2019"
10.5220/0011093300003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/CSR54599.2022.9850295,"2nd IEEE International Conference on Cyber Security and Resilience, CSR 2022"
10.1109/CDMA47397.2020.00025,"6th Conference on Data Science and Machine Learning Applications, CDMA 2020"
10.1109/ICMLA.2018.00107,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.23919/DATE.2018.8341973,"2018 Design, Automation and Test in Europe Conference and Exhibition, DATE 2018"
10.23919/FUSION45008.2020.9190577,"23rd International Conference on Information Fusion, FUSION 2020"
10.1109/SSCI51031.2022.10022081,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.1109/CDC.2017.8263791,"56th IEEE Annual Conference on Decision and Control, CDC 2017"
10.1109/SEC54971.2022.00054,"7th IEEE/ACM Symposium on Edge Computing, SEC 2022"
10.5220/0011296400003280,"19th International Conference on Smart Business Technologies, ICSBT 2022"
10.1109/ICMLA.2019.00036,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/BigData59044.2023.10386180,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1109/SEH52539.2021.00013,"3rd IEEE/ACM International Workshop on Software Engineering for Healthcare, SEH 2021"
10.1109/TrustCom50675.2020.00072,"19th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2020"
10.1109/PMAPS53380.2022.9810610,"17th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2022"
10.1145/3459637.3482018,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1145/3340531.3412047,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/DSIT55514.2022.9943927,"5th International Conference on Data Science and Information Technology, DSIT 2022"
10.1109/ICPM60904.2023.10271945,"5th International Conference on Process Mining, ICPM 2023"
10.1109/ISRITI51436.2020.9315413,"3rd International Seminar on Research of Information Technology and Intelligent Systems, ISRITI 2020"
10.1109/APWConCSE.2017.00030,"4th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2017"
10.1109/WF-IoT51360.2021.9595024,"7th IEEE World Forum on Internet of Things, WF-IoT 2021"
10.1109/BigData52589.2021.9671765,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1609/icaps.v32i1.19821,"32nd International Conference on Automated Planning and Scheduling, ICAPS 2022"
10.1109/ICICT50816.2021.9358631,"6th International Conference on Inventive Computation Technologies, ICICT 2021"
10.1109/IWBIS.2019.8935883,"2019 International Workshop on Big Data and Information Security, IWBIS 2019"
10.1109/CCGRID.2019.00070,"19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2019"
10.1109/WOCC.2019.8770653,"28th Wireless and Optical Communications Conference, WOCC 2019"
10.1109/ICCCNT51525.2021.9579858,"12th International Conference on Computing Communication and Networking Technologies, ICCCNT 2021"
10.1109/BigData.2017.8258162,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1109/BIBM55620.2022.9994921,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/BigData50022.2020.9378120,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/BigData.2017.8258029,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1109/ICACI52617.2021.9435894,"13th International Conference on Advanced Computational Intelligence, ICACI 2021"
10.1145/3511808.3557604,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1145/3511808.3557142,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/UCET.2019.8881866,"2019 UK/China Emerging Technologies, UCET 2019"
10.1109/BigData.2017.8258365,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1109/AIT49014.2019.9144951,"2019 International Congress on Applied Information Technology, AIT 2019"
10.1109/CogMI56440.2022.00021,"4th IEEE International Conference on Cognitive Machine Intelligence, CogMI 2022"
10.1109/CIC48465.2019.00029,"5th IEEE International Conference on Collaboration and Internet Computing, CIC 2019"
10.1109/3ICT60104.2023.10391602,"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2023"
10.1109/IC3I44769.2018.9007304,"3rd International Conference on Contemporary Computing and Informatics, IC3I 2018"
10.1109/SMART50582.2020.9336798,"9th International Conference on System Modeling and Advancement in Research Trends, SMART 2020"
10.15439/2020F168,"15th Federated Conference on Computer Science and Information Systems, FedCSIS 2020"
10.1109/SSCI47803.2020.9308594,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.5220/0007694203770389,"21st International Conference on Enterprise Information Systems, ICEIS 2019"
10.1109/BESC57393.2022.9995147,"9th IEEE International Conference on Behavioural and Social Computing, BESC 2022"
10.1109/ISORC49007.2020.00030,"23rd IEEE International Symposium on Real-Time Distributed Computing, ISORC 2020"
10.1109/SEC54971.2022.00071,"7th IEEE/ACM Symposium on Edge Computing, SEC 2022"
10.1109/BigData55660.2022.10020444,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1145/3583780.3614875,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1145/3511808.3557439,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/NOMS47738.2020.9110465,"2020 IEEE/IFIP Network Operations and Management Symposium, NOMS 2020"
10.1109/ICMLA.2018.00177,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/GCWkshps52748.2021.9681966,"2021 IEEE Globecom Workshops, GC Wkshps 2021"
10.1109/ICOSICA49951.2020.9243251,"2020 International Conference on Computer Science and Its Application in Agriculture, ICOSICA 2020"
10.1109/BigData55660.2022.10020390,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/IRI49571.2020.00063,"21st IEEE International Conference on Information Reuse and Integration for Data Science, IRI 2020"
10.1109/ITSC.2019.8917085,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1145/3459637.3482420,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/UCET51115.2020.9205482,"2020 International Conference on UK-China Emerging Technologies, UCET 2020"
10.1109/ICACITE57410.2023.10182894,"3rd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2023"
10.1109/IC2E52221.2021.00030,"9th IEEE International Conference on Cloud Engineering, IC2E 2021"
10.1109/BIBM49941.2020.9313247,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/SKIMA47702.2019.8982449,"13th International Conference on Software, Knowledge, Information Management and Applications, SKIMA 2019"
10.1109/WIFS53200.2021.9648398,"2021 IEEE International Workshop on Information Forensics and Security, WIFS 2021"
10.1145/3511808.3557073,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/SISY50555.2020.9217090,"18th IEEE International Symposium on Intelligent Systems and Informatics, SISY 2020"
10.1145/3437992.3439917,"10th ACM SIGPLAN International Conference on Certified Programs and Proofs, CPP 2021, co-located with POPL 2021"
10.1109/RI2C56397.2022.9910314,"2022 Research, Invention, and Innovation Congress: Innovative Electricals and Electronics, RI2C 2022"
10.1109/IEMCON51383.2020.9284921,"11th Annual IEEE Information Technology, Electronics and Mobile Communication Conference, IEMCON 2020"
10.1109/SDS57534.2023.00011,"10th IEEE Swiss Conference on Data Science, SDS 2023"
10.1109/BigData47090.2019.9006228,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/STAR53492.2022.9859939,"1st IEEE International Workshop on Sport, Technology and Research, STAR 2022"
10.1109/CNIOT55862.2022.00043,"3rd International Conference on Computing, Networks and Internet of Things, CNIOT 2022"
10.1109/CACML55074.2022.00083,"2022 Asia Conference on Algorithms, Computing and Machine Learning, CACML 2022"
10.1109/Blockchain.2019.00026,"2nd IEEE International Conference on Blockchain, Blockchain 2019"
10.1109/BigData55660.2022.10020214,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1145/3459637.3482004,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/ICCCS52626.2021.9449224,"6th IEEE International Conference on Computer and Communication Systems, ICCCS 2021"
10.1109/ISGTEurope52324.2021.9639922,"11th IEEE PES Innovative Smart Grid Technologies Europe, ISGT Europe 2021"
10.1109/MetroLivEnv56897.2023.10164056,"2023 IEEE International Workshop on Metrology for Living Environment, MetroLivEnv 2023"
10.1109/TPS-ISA56441.2022.00030,"4th IEEE International Conference on Trust, Privacy and Security in Intelligent Systems, and Applications, TPS-ISA 2022"
10.1109/COMSNETS51098.2021.9352845,"2021 International Conference on COMmunication Systems and NETworkS, COMSNETS 2021"
10.1109/EPEC48502.2020.9320077,"2020 IEEE Electric Power and Energy Conference, EPEC 2020"
10.1109/BigDataService58306.2023.00011,"9th IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2023"
10.1109/IBSSC51096.2020.9332160,"2020 IEEE Bombay Section Signature Conference, IBSSC 2020"
10.1109/IBSSC51096.2020.9332158,"2020 IEEE Bombay Section Signature Conference, IBSSC 2020"
10.1109/IPDPS.2018.00088,"32nd IEEE International Parallel and Distributed Processing Symposium, IPDPS 2018"
10.1145/1651291.1651302,"12th ACM International Workshop on Data Warehousing and OLAP, DOLAP'09, Co-located with the 18th ACM International Conference on Information and Knowledge Management, CIKM 2009"
10.1109/ICAAIC53929.2022.9793247,"1st International Conference on Applied Artificial Intelligence and Computing, ICAAIC 2022"
10.1109/TPS-ISA56441.2022.00041,"4th IEEE International Conference on Trust, Privacy and Security in Intelligent Systems, and Applications, TPS-ISA 2022"
10.1007/978-3-540-78246-9_49,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/EuroSP53844.2022.00027,"7th IEEE European Symposium on Security and Privacy, Euro S and P 2022"
10.1109/RIVF48685.2020.9140735,"2020 RIVF International Conference on Computing and Communication Technologies, RIVF 2020"
10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00184,"24th IEEE International Conference on High Performance Computing and Communications, 8th IEEE International Conference on Data Science and Systems, 20th IEEE International Conference on Smart City and 8th IEEE International Conference on Dependability in Sensor, Cloud and Big Data Systems and Application, HPCC/DSS/SmartCity/DependSys 2022"
10.1109/TPSISA52974.2021.00010,"3rd IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2021"
10.1109/SSCI.2016.7849896,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016"
10.1109/PDP50117.2020.00049,"28th Euromicro International Conference on Parallel, Distributed and Network-Based Processing, PDP 2020"
10.1145/3341161.3342866,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.1109/WIFS49906.2020.9360883,"2020 IEEE International Workshop on Information Forensics and Security, WIFS 2020"
10.1109/PHM-Paris.2019.00044,"2019 Prognostics and System Health Management Conference, PHM-Paris 2019"
10.1109/BigComp51126.2021.00023,"2021 IEEE International Conference on Big Data and Smart Computing, BigComp 2021"
10.1109/BIGCOMP.2019.8679113,"2019 IEEE International Conference on Big Data and Smart Computing, BigComp 2019"
10.1109/SweDS53855.2021.9638297,"9th Swedish Workshop on Data Science, SweDS 2021"
10.23919/ICIF.2018.8455710,"21st International Conference on Information Fusion, FUSION 2018"
10.1109/BDAI52447.2021.9515252,"2021 IEEE 4th International Conference on Big Data and Artificial Intelligence, BDAI 2021"
10.1109/CISS50987.2021.9400225,"55th Annual Conference on Information Sciences and Systems, CISS 2021"
10.1609/icaps.v32i1.19853,"32nd International Conference on Automated Planning and Scheduling, ICAPS 2022"
10.1109/ITC30.2018.00028,"30th International Teletraffic Congress, ITC 2018"
10.15439/2022F297,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/ITSC.2019.8916922,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/DSAA60987.2023.10302627,"10th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2023"
10.1109/IPSN54338.2022.00072,"21st ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2022"
10.1145/2661829.2661854,"23rd ACM International Conference on Information and Knowledge Management, CIKM 2014"
10.1109/CSR54599.2022.9850297,"2nd IEEE International Conference on Cyber Security and Resilience, CSR 2022"
10.1109/CoDIT.2018.8394935,"5th International Conference on Control, Decision and Information Technologies, CoDIT 2018"
10.1109/CSDE56538.2022.10089303,"2022 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2022"
10.1109/IWBIS.2018.8471704,"2018 International Workshop on Big Data and Information Security, IWBIS 2018"
