start_id,end_id
10.4204/EPTCS.342.3,"9th International Symposium on Symbolic Computation in Software Science, SCSS 2021"
10.4204/EPTCS.341.3,"9th International Workshop on Verification and Program Transformation, VPT 2021"
10.1109/AiDAS53897.2021.9574256,"2nd International Conference on Artificial Intelligence and Data Sciences, AiDAS 2021"
10.1088/1742-6596/2023/1/012014,"2021 International Conference on Computer Technology and Power Electronics, ICCTPE 2021"
10.1109/EIECS53707.2021.9587979,"2021 International Conference on Electronic Information Engineering and Computer Science, EIECS 2021"
10.1109/KhPIWeek53812.2021.9570093,"2nd IEEE KhPI Week on Advanced Technology, KhPI Week 2021"
10.3389/fped.2021.674509,nan
10.1109/SIIE53363.2021.9583638,"23rd International Symposium on Computers in Education, SIIE 2021"
10.1002/cctc.202100822,nan
10.1145/3482632.3482982,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1039/d1nj03248h,nan
10.1088/1742-6596/2023/1/012047,"2021 International Conference on Computer Technology and Power Electronics, ICCTPE 2021"
10.1109/ICET53279.2021.9575109,"7th International Conference on Education and Technology, ICET 2021"
10.1145/3488466.3488481,"2021 5th International Conference on Digital Technology in Education, ICDTE 2021"
10.1145/3472306.3478367,"21st ACM International Conference on Intelligent Virtual Agents, IVA 2021"
10.1088/1742-6596/2010/1/012048,"2021 4th International Conference on Computer Information Science and Application Technology, CISAT 2021"
10.1145/3479394.3479404,"23rd International Symposium on Principles and Practice of Declarative Programming, PPDP 2021, co-located with the 31st International Symposium on Logic-Based Program Synthesis and Transformation, LOPSTR 2021"
10.4204/EPTCS.341.4,"9th International Workshop on Verification and Program Transformation, VPT 2021"
10.1016/j.jtbi.2021.110763,nan
10.1145/3482632.3482727,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1145/3461002.3473949,"25th ACM International Systems and Software Product Line Conference, SPLC 2021"
10.1145/3471391.3471424,"21st International Conference on Human-Computer Interaction, INTERACCION 2021"
10.1145/3482632.3484127,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1145/3482632.3482742,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.4204/EPTCS.344.3,"8th Workshop on Horn Clauses for Verification and Synthesis, HCVS 2021"
10.1016/j.tcs.2021.06.010,nan
10.1109/GUCON50781.2021.9573808,"4th IEEE International Conference on Computing, Power and Communication Technologies, GUCON 2021"
10.1109/EIECS53707.2021.9587938,"2021 International Conference on Electronic Information Engineering and Computer Science, EIECS 2021"
10.3389/fgene.2021.652907,nan
10.1017/S0305000921000544,nan
10.1109/CEI52496.2021.9574465,"2021 IEEE International Conference on Computer Science, Electronic Information Engineering and Intelligent Control Technology, CEI 2021"
10.1016/j.xpro.2021.100747,nan
10.1145/3482632.3483136,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1109/CEI52496.2021.9574525,"2021 IEEE International Conference on Computer Science, Electronic Information Engineering and Intelligent Control Technology, CEI 2021"
10.1016/j.xpro.2021.100660,nan
10.1145/3482632.3483145,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.13374/j.issn2095-9389.2021.01.12.007,nan
10.1088/1742-6596/2007/1/012003,"3rd International Conference on Computational and Experimental Methods in Mechanical Engineering, ICCEMME 2021"
10.1145/3482632.3483173,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1145/3482632.3484006,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1145/3482632.3482683,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.23919/IEEECONF54431.2021.9598447,"2021 Kleinheubach Conference, KHB 2021"
10.1109/ISSE51541.2021.9582503,"7th IEEE International Symposium on Systems Engineering, ISSE 2021"
10.1109/EWDTS52692.2021.9581007,"2021 IEEE East-West Design and Test Symposium, EWDTS 2021"
10.1109/ISSE51541.2021.9582439,"7th IEEE International Symposium on Systems Engineering, ISSE 2021"
10.1145/3482632.3483124,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1088/1742-6596/1999/1/012092,"2nd International Virtual Conference on Pure Science, 2IVCPS 2021"
10.1145/3482632.3483170,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1177/23094990211056439,nan
10.1088/1742-6596/2012/1/012113,"2021 5th International Conference on Mechanics, Mathematics and Applied Physics, ICMMAP 2021"
10.1145/3474624.3476971,"35th Brazilian Symposium on Software Engineering, SBES 2021, held in conjunction with the Brazilian Conference on Software: Theory and Practice, CBSoft 2021"
10.1109/SIIE53363.2021.9583647,"23rd International Symposium on Computers in Education, SIIE 2021"
10.1145/3482632.3484077,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1088/1742-6596/1999/1/012122,"2nd International Virtual Conference on Pure Science, 2IVCPS 2021"
10.4204/EPTCS.341.5,"9th International Workshop on Verification and Program Transformation, VPT 2021"
10.1088/1742-6596/2023/1/012030,"2021 International Conference on Computer Technology and Power Electronics, ICCTPE 2021"
10.4204/EPTCS.342.11,"9th International Symposium on Symbolic Computation in Software Science, SCSS 2021"
10.1145/3482632.3482745,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1016/j.xpro.2021.100739,nan
10.1145/3482632.3482646,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1002/sim.9092,nan
10.1145/3472306.3478348,"21st ACM International Conference on Intelligent Virtual Agents, IVA 2021"
10.1109/ICET53279.2021.9575076,"7th International Conference on Education and Technology, ICET 2021"
10.1088/1742-6596/2014/1/012012,"202 10th International Conference on Engineering Mathematics and Physics, ICEMP 2021"
10.1088/1742-6596/2010/1/012152,"2021 4th International Conference on Computer Information Science and Application Technology, CISAT 2021"
10.1088/1742-6596/2029/1/012090,"2021 2nd International Conference on Mechatronics Technology and Intelligent Manufacturing, ICMTIM 2021"
10.1145/3482632.3483053,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1145/3482632.3483158,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1145/3482632.3483001,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1360/TB-2021-0507,nan
10.1145/3477206.3477476,"8th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2021"
10.1109/RusAutoCon52004.2021.9537438,"2021 International Russian Automation Conference, RusAutoCon 2021"
10.3389/fonc.2021.689802,nan
10.1145/3482632.3482655,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.3389/fninf.2021.679838,nan
10.1109/GUCON50781.2021.9573882,"4th IEEE International Conference on Computing, Power and Communication Technologies, GUCON 2021"
10.1145/3482632.3484004,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.1088/1742-6596/2010/1/012105,"2021 4th International Conference on Computer Information Science and Application Technology, CISAT 2021"
10.1109/SIIE53363.2021.9583625,"23rd International Symposium on Computers in Education, SIIE 2021"
10.1145/3482632.3482645,"4th International Conference on Information Systems and Computer Aided Education, ICISCAE 2021"
10.22059/JESPHYS.2021.315671.1007270,nan
10.1145/3516875.3516935,"5th International Conference on Learning Innovation and Quality Education: Literacy, Globalization, and Technology of Education Quality for Preparing the Society 5.0, ICLIQE 2021"
10.1016/j.eng.2021.03.019,nan
10.1109/SEAA53835.2021.00028,"47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021"
10.1145/3503780.3503786,nan
10.1145/3481282.3481288,"3rd Conference on United Kingdom and Ireland Computing Education Research, UKICER 2021"
10.1109/EuroSP51992.2021.00058,"6th IEEE European Symposium on Security and Privacy, Euro S and P 2021"
10.1109/eScience51609.2021.00034,"17th IEEE International Conference on eScience, eScience 2021"
10.1145/3481282.3481289,"3rd Conference on United Kingdom and Ireland Computing Education Research, UKICER 2021"
10.1145/3474713,nan
10.3390/info12090378,nan
10.4230/LIPIcs.GIScience.2021.II.2,"11th International Conference on Geographic Information Science - Part II, GIScience 2021"
10.1145/3516875.3517011,"5th International Conference on Learning Innovation and Quality Education: Literacy, Globalization, and Technology of Education Quality for Preparing the Society 5.0, ICLIQE 2021"
10.1093/bioinformatics/btab128,nan
10.1371/journal.pone.0257872,nan
10.7717/peerj.12130,nan
10.1016/S1001-9294(21)00054-7,nan
10.1016/j.jhazmat.2021.126005,nan
10.1093/icb/icab151,nan
10.7554/eLife.63377,nan
10.1134/S0001437021050039,nan
10.1145/3481282.3481293,"3rd Conference on United Kingdom and Ireland Computing Education Research, UKICER 2021"
10.1093/logcom/exab048,nan
10.3390/w13182512,nan
10.1167/jov.21.10.17,nan
10.1103/PhysRevE.104.034501,nan
10.2352/J.ImagingSci.Technol.2021.65.5.050404,nan
10.1016/j.nocx.2021.100067,nan
10.1145/3516875.3516912,"5th International Conference on Learning Innovation and Quality Education: Literacy, Globalization, and Technology of Education Quality for Preparing the Society 5.0, ICLIQE 2021"
10.1103/PRXQuantum.2.030316,nan
10.1145/3474683,nan
10.1109/EAEEIE50507.2021.9530745,"30th Annual Conference of the European Association for Education in Electrical and Information Engineering, EAEEIE 2021"
10.1287/ijoc.2020.0989,nan
10.1103/PRXQuantum.2.030318,nan
10.1148/ryai.2021210118,nan
10.4230/LIPIcs.DNA.27.11,"27th International Conference on DNA Computing and Molecular Programming, DNA 2021"
10.1145/3473856.3474394,"2021 Conference on Mensch und Computer, MuC 2021 -  2021 Conference on Humans and Computers, MuC 2021"
10.1109/ICIRCA51532.2021.9544702,"3rd International Conference on Inventive Research in Computing Applications, ICIRCA 2021"
10.1145/3481282.3483527,"3rd Conference on United Kingdom and Ireland Computing Education Research, UKICER 2021"
10.5152/dir.2020.20212,nan
10.7554/eLife.69310,nan
10.3390/brainsci11091238,nan
10.3390/en14185850,nan
10.1177/00258172211018359,nan
10.1371/journal.pone.0257903,nan
10.1145/3516875.3516968,"5th International Conference on Learning Innovation and Quality Education: Literacy, Globalization, and Technology of Education Quality for Preparing the Society 5.0, ICLIQE 2021"
10.1145/3481282.3481285,"3rd Conference on United Kingdom and Ireland Computing Education Research, UKICER 2021"
10.3390/en14185809,nan
10.1016/j.tcs.2021.06.007,nan
10.1109/EAEEIE50507.2021.9530969,"30th Annual Conference of the European Association for Education in Electrical and Information Engineering, EAEEIE 2021"
10.1287/ijoc.2020.1012,nan
10.1109/ICIRCA51532.2021.9544885,"3rd International Conference on Inventive Research in Computing Applications, ICIRCA 2021"
10.3390/en14185848,nan
10.3390/en14185786,nan
10.1145/3516875.3516992,"5th International Conference on Learning Innovation and Quality Education: Literacy, Globalization, and Technology of Education Quality for Preparing the Society 5.0, ICLIQE 2021"
10.3390/su131810445,nan
10.11897/SP.J.1016.2021.01767,nan
10.13287/j.1001-9332.202109.040,nan
10.1145/3478384.3478422,"16th International Audio Mostly Conference, AM 2021"
10.7554/eLife.68542,nan
10.1103/PhysRevResearch.3.033055,nan
10.1088/1742-6596/2004/1/012020,"2nd International Conference on Big Data Mining and Information Processes, BDMIP 2021"
10.1109/ICIRCA51532.2021.9544614,"3rd International Conference on Inventive Research in Computing Applications, ICIRCA 2021"
10.1287/ijoc.2020.0998,nan
10.1109/SEAA53835.2021.00009,"47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021"
10.3103/S0967091221090126,nan
10.1103/PRXQuantum.2.030353,nan
10.1145/3481282.3481287,"3rd Conference on United Kingdom and Ireland Computing Education Research, UKICER 2021"
10.1371/journal.pone.0256814,nan
10.1007/s00190-021-01547-z,nan
10.3390/en14175420,nan
10.1016/j.image.2021.116329,nan
10.1007/s12559-021-09930-w,nan
10.1109/MTS.2021.3104403,nan
10.3390/en14185630,nan
10.1109/TC.2020.3009124,nan
10.1016/j.jeem.2021.102516,nan
10.1007/s42489-021-00083-2,nan
10.3390/ijerph18189787,nan
10.3390/su13179548,nan
10.1007/s00500-021-06029-0,nan
10.1016/j.bspc.2021.103067,nan
10.1016/j.compenvurbsys.2021.101677,nan
10.1016/j.automatica.2021.109775,nan
10.1007/s10664-021-09990-4,nan
10.3390/en14175251,nan
10.1016/j.advengsoft.2021.103029,nan
10.1371/journal.pone.0257404,nan
10.3390/ani11092482,nan
10.1007/s00453-021-00844-5,nan
10.7717/peerj.12090,nan
10.1109/TC.2020.3009140,nan
10.1016/j.epsc.2021.101973,nan
10.1016/j.invent.2021.100425,nan
10.1134/S1064229321090027,nan
10.1007/s41871-021-00110-w,nan
10.1109/MCSE.2021.3097276,nan
10.1016/S1474-4422(21)00210-6,nan
10.1002/ase.2130,nan
10.1016/j.clsr.2021.105564,nan
10.3390/rs13173372,nan
10.1088/1361-6587/ac08f7,nan
10.1097/SCS.0000000000007627,nan
10.4230/LIPIcs.ESA.2021.48,"29th Annual European Symposium on Algorithms, ESA 2021"
10.1016/j.compgeo.2021.104258,nan
10.1109/TC.2020.3009374,nan
10.1016/j.compenvurbsys.2021.101674,nan
10.1016/j.ceramint.2021.05.105,nan
10.1016/j.asoc.2021.107582,nan
10.1007/s10489-021-02658-y,nan
10.1016/j.cmpb.2021.106236,nan
10.1063/5.0056974,nan
10.1007/s00453-021-00847-2,nan
10.1007/s00429-021-02316-6,nan
10.3390/jimaging7090171,nan
10.1016/j.compbiomed.2021.104656,nan
10.1016/j.mad.2021.111542,nan
10.1016/j.fsidi.2021.301178,nan
10.1016/j.jseint.2021.05.006,nan
10.1016/S2468-1253(21)00216-8,nan
10.3390/nu13093195,nan
10.3390/ijerph18189524,nan
10.1016/j.mimet.2021.106297,nan
10.2196/28116,nan
10.1016/j.jseint.2021.05.009,nan
10.1016/j.artmed.2021.102156,nan
10.3390/en14175499,nan
10.3390/ani11092520,nan
10.1109/TVCG.2020.2981565,nan
10.1016/j.patrec.2021.06.008,nan
10.1088/1361-6404/ac1531,nan
10.1111/1556-4029.14811,nan
10.1016/j.archger.2021.104454,nan
10.1007/s40614-021-00299-7,nan
10.1007/s42600-021-00160-5,nan
10.1016/j.techfore.2021.120893,nan
10.1007/s00423-021-02274-x,nan
10.3390/fi13090229,nan
10.3390/su13179801,nan
10.1007/s00453-021-00849-0,nan
10.1007/s10618-021-00784-2,nan
10.1016/j.cognition.2021.104754,nan
10.1093/jrr/rrab028,nan
10.1016/j.cmpb.2021.106258,nan
10.3390/en14185689,nan
10.1002/2211-5463.13261,nan
10.1109/MCSE.2021.3098421,nan
10.1109/MCSE.2021.3098509,nan
10.1016/j.energy.2021.120842,nan
10.1002/jmv.27067,nan
10.1007/s10772-020-09773-0,nan
10.1177/2010105820963293,nan
10.1073/pnas.2104559118,nan
10.1088/1742-6596/1990/1/012025,"Advances in Composites Science and Technologies 2020, ACST 2020"
10.1177/1478077120943176,nan
10.1016/j.jcss.2021.04.001,nan
10.1007/s41095-021-0217-9,nan
10.1016/j.jcss.2021.03.002,nan
10.1002/cae.22385,nan
10.1007/s10676-020-09549-9,nan
10.1007/s10439-021-02758-3,nan
10.1016/j.jse.2020.11.015,nan
10.1007/s40593-020-00196-1,nan
10.1053/j.sart.2021.02.005,nan
10.1109/AEECA52519.2021.9574182,"2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021"
10.1002/asi.24473,nan
10.1007/s00394-021-02487-2,nan
10.1016/j.jpdc.2021.04.013,nan
10.1007/s00330-021-07775-3,nan
10.1002/jmv.27101,nan
10.1002/cae.22381,nan
10.1007/s00414-021-02530-1,nan
10.1177/1478077120976493,nan
10.1007/s00778-021-00671-8,nan
10.1007/s11760-020-01842-w,nan
10.1007/s00521-020-05643-7,nan
10.23919/URSIGASS51995.2021.9560494,"34th General Assembly and Scientific Symposium of the International Union of Radio Science, URSI GASS 2021"
10.1016/j.ijmedinf.2021.104512,nan
10.1007/s13253-021-00444-4,nan
10.1002/ar.24594,nan
10.1016/j.hlpt.2021.100524,nan
10.1016/j.jvoice.2020.01.030,nan
10.1007/s00146-020-01136-2,nan
10.1002/cae.22369,nan
10.1109/SSIM49526.2021.9555188,"2021 IEEE International Conference on Social Sciences and Intelligent Management, SSIM 2021"
10.1016/j.dss.2021.113587,nan
10.1016/j.surg.2021.03.027,nan
10.1016/j.cor.2021.105354,nan
10.1016/j.isatra.2021.01.019,nan
10.1007/s11416-021-00388-w,nan
10.1002/cae.22364,nan
10.1007/s11047-021-09843-5,nan
10.1007/s10055-020-00484-0,nan
10.1002/cae.22387,nan
10.12307/2021.204,nan
10.1177/0145561319881845,nan
10.1055/a-1306-7590,nan
10.1111/itor.12952,nan
10.1142/S0219876221500110,nan
10.1007/s40593-020-00219-x,nan
10.1017/cts.2021.842,nan
10.1016/j.jii.2021.100218,nan
10.1016/j.chb.2021.106781,nan
10.1007/s00774-021-01218-1,nan
10.1016/j.jcss.2021.03.007,nan
10.1002/cae.22359,nan
10.1007/s40656-021-00447-x,nan
10.1111/jerd.12653,nan
10.1109/AEECA52519.2021.9574194,"2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021"
10.1016/j.clinimag.2021.02.017,nan
10.1007/s00453-021-00832-9,nan
10.12307/2021.023,nan
10.1111/jerd.12627,nan
10.1016/j.jpdc.2021.04.014,nan
10.1002/cae.22353,nan
10.1016/j.jcss.2021.03.008,nan
10.1177/1478077120950713,nan
10.1145/3465336.3475122,"32nd ACM Conference on Hypertext and Social Media, HT 2021"
10.1016/j.jcss.2021.02.004,nan
10.1016/j.cor.2021.105348,nan
10.1016/j.jclinepi.2021.03.031,nan
10.1016/j.asoc.2021.107496,nan
10.1111/biom.13352,nan
10.1111/mice.12642,nan
10.1177/1478077120969928,nan
10.1109/ICIMTech53080.2021.9535037,"6th International Conference on Information Management and Technology, ICIMTech 2021"
10.1145/3465631.3465694,"6th International Conference on Information Management and Technology, CIMTECH 2021"
10.1088/1742-6596/1992/2/022015,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1109/ICCSE51940.2021.9569362,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.1145/3446871.3469760,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1088/1742-6596/1997/1/012033,"2021 Asian Conference on Intelligent Computing and Data Sciences, ACIDS 2021"
10.1145/3465631.3465639,"6th International Conference on Information Management and Technology, CIMTECH 2021"
10.1088/1742-6596/1992/3/032111,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1109/ICCSE51940.2021.9569549,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.1109/ICIMTech53080.2021.9534989,"6th International Conference on Information Management and Technology, ICIMTech 2021"
10.1145/3446871.3469776,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1109/ICCSE51940.2021.9569444,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.1145/3471873.3472974,"9th ACM SIGPLAN International Workshop on Functional High-Performance and Numerical Computing, FHPNC 2021, colocated with ICFP 2021"
10.1088/1742-6596/1992/3/032103,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3471873.3472975,"9th ACM SIGPLAN International Workshop on Functional High-Performance and Numerical Computing, FHPNC 2021, colocated with ICFP 2021"
10.1088/1742-6596/1992/3/032059,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1988/1/012075,"28th Simposium Kebangsaan Sains Matematik, SKSM 2021"
10.1088/1742-6596/1997/1/012038,"2021 Asian Conference on Intelligent Computing and Data Sciences, ACIDS 2021"
10.3788/CJL202148.1610005,nan
10.1088/1742-6596/1992/4/042028,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/2006/1/012037,"2021 International Conference on Computer, Remote Sensing and Aerospace, CRSA 2021"
10.1088/1742-6596/1992/3/032016,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1992/3/032093,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1997/1/012010,"2021 Asian Conference on Intelligent Computing and Data Sciences, ACIDS 2021"
10.1145/3465631.3465858,"6th International Conference on Information Management and Technology, CIMTECH 2021"
10.1145/3446871.3469746,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1098/rsta.2020.0190,nan
10.1088/1742-6596/1992/3/032009,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1992/3/032060,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3446871.3469756,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1088/1742-6596/1992/4/042027,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3469830.3470898,"17th International Symposium on Spatial and Temporal Databases, SSTD 2021"
10.1109/ICCSE51940.2021.9569656,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.1088/1742-6596/1992/2/022176,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1992/3/032086,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1992/3/032117,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1126/science.abe5650,nan
10.1145/3472673.3473961,"3rd International Workshop on Education through Advanced Software Engineering and Artificial Intelligence, EASEAI 2021, co-located with ESEC/FSE 2021"
10.1109/ICCSE51940.2021.9569422,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.1109/UKRCON53503.2021.9575810,"3rd IEEE Ukraine Conference on Electrical and Computer Engineering, UKRCON 2021"
10.1088/1742-6596/1992/2/022157,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1992/2/022154,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1016/j.numecd.2021.05.009,nan
10.1109/ICIMTech53080.2021.9535069,"6th International Conference on Information Management and Technology, ICIMTech 2021"
10.1088/1742-6596/1992/2/022068,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1977/1/012003,28th A.I.VE.LA. National Meeting 2020
10.1088/1742-6596/1997/1/012036,"2021 Asian Conference on Intelligent Computing and Data Sciences, ACIDS 2021"
10.1088/1742-6596/1992/3/032100,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1109/iCCECE52344.2021.9534853,"4th International Conference on Computing, Electronics and Communications Engineering, iCCECE 2021"
10.1088/1742-6596/1992/3/032015,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3446871.3469763,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1073/pnas.2101296118,nan
10.1109/ICSIMA50015.2021.9526335,"7th IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2021"
10.1021/acsnano.1c05167,nan
10.1109/UKRCON53503.2021.9575230,"3rd IEEE Ukraine Conference on Electrical and Computer Engineering, UKRCON 2021"
10.1145/3468264.3468583,"29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering, ESEC/FSE 2021"
10.1145/3465631.3465903,"6th International Conference on Information Management and Technology, CIMTECH 2021"
10.1109/ASIANCON51346.2021.9544779,"2021 Asian Conference on Innovation in Technology, ASIANCON 2021"
10.1088/1742-6596/1992/3/032101,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1109/AEECA52519.2021.9574286,"2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021"
10.1109/ICETCI51973.2021.9574053,"2021 International Conference on Emerging Techniques in Computational Intelligence, ICETCI 2021"
10.1088/1742-6596/1992/3/032094,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3463946.3469242,"2021 International Joint Workshop on Multimedia Artworks Analysis and Attractiveness Computing in Multimedia, MMArt-ACM 2021"
10.1109/ICIMTech53080.2021.9535000,"6th International Conference on Information Management and Technology, ICIMTech 2021"
10.1145/3472673.3473965,"3rd International Workshop on Education through Advanced Software Engineering and Artificial Intelligence, EASEAI 2021, co-located with ESEC/FSE 2021"
10.1088/1742-6596/1997/1/012039,"2021 Asian Conference on Intelligent Computing and Data Sciences, ACIDS 2021"
10.1109/ICIMTech53080.2021.9534928,"6th International Conference on Information Management and Technology, ICIMTech 2021"
10.1109/ASIANCON51346.2021.9544624,"2021 Asian Conference on Innovation in Technology, ASIANCON 2021"
10.1088/1742-6596/1992/3/032137,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1002/cpe.6281,nan
10.1109/ICCSE51940.2021.9569373,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.11698/PED.2021.04.19,nan
10.1088/1742-6596/1992/3/032051,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3472673.3473959,"3rd International Workshop on Education through Advanced Software Engineering and Artificial Intelligence, EASEAI 2021, co-located with ESEC/FSE 2021"
10.1145/3468264.3478688,"29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering, ESEC/FSE 2021"
10.1145/3446871.3469753,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1109/AEECA52519.2021.9574403,"2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021"
10.1109/ICCSE51940.2021.9569400,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.1109/iCCECE52344.2021.9534855,"4th International Conference on Computing, Electronics and Communications Engineering, iCCECE 2021"
10.1088/1742-6596/1992/2/022088,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1992/3/032038,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3460426.3463636,"11th ACM International Conference on Multimedia Retrieval, ICMR 2021"
10.1145/3468264.3477219,"29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering, ESEC/FSE 2021"
10.1088/1742-6596/1997/1/012022,"2021 Asian Conference on Intelligent Computing and Data Sciences, ACIDS 2021"
10.1109/AEECA52519.2021.9574341,"2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021"
10.1088/1742-6596/1992/2/022116,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1088/1742-6596/1992/2/022164,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.1145/3463946.3469241,"2021 International Joint Workshop on Multimedia Artworks Analysis and Attractiveness Computing in Multimedia, MMArt-ACM 2021"
10.1088/1742-6596/1992/3/032018,"2021 International Conference on Communications, Electronic Technology and Computer Engineering, CETCE 2021"
10.5194/isprs-archives-XLVI-4-W2-2021-123-2021,FOSS4G 2021 - Academic Track
10.7507/1001-5515.202101044,nan
10.1145/3468264.3468579,"29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering, ESEC/FSE 2021"
10.1145/3463946.3469240,"2021 International Joint Workshop on Multimedia Artworks Analysis and Attractiveness Computing in Multimedia, MMArt-ACM 2021"
10.1109/ICIMTech53080.2021.9534955,"6th International Conference on Information Management and Technology, ICIMTech 2021"
10.1145/3485557.3485573,"7th International Conference on Arab Women in Computing, ArabWIC 2021"
10.1109/ICCSE51940.2021.9569289,"16th IEEE International Conference on Computer Science and Education, ICCSE 2021"
10.1145/3465631.3465859,"6th International Conference on Information Management and Technology, CIMTECH 2021"
10.1016/j.joule.2021.06.011,nan
10.1145/3465631.3465892,"6th International Conference on Information Management and Technology, CIMTECH 2021"
nan,"13th Annual First Year Engineering Experience, FYEE 2020"
10.1145/3446871.3469758,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3447548.3469476,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
