author_id,paper_id,corresponding
7005097418,10.1007/s11845-020-02330-3,False
57218325284,10.1007/s11845-020-02330-3,False
57218326863,10.1007/s11845-020-02330-3,False
6701825885,10.1007/s11845-020-02330-3,False
7003329500,10.1007/s11845-020-02330-3,False
57199228691,10.1088/1755-1315/729/1/012046,True
57218934362,10.1088/1755-1315/729/1/012046,False
57200985237,10.1088/1755-1315/729/1/012046,False
57223303922,10.1088/1755-1315/729/1/012046,False
57223295617,10.1088/1755-1315/729/1/012046,False
7102112094,10.1016/j.jocs.2020.101216,True
36610013300,10.1016/j.jocs.2020.101216,False
6602339419,10.1016/j.jocs.2020.101216,False
6602814557,10.1016/j.jocs.2020.101216,False
57224620280,10.1109/ICIEM51511.2021.9445296,True
57198631935,10.1109/ICIEM51511.2021.9445296,False
57224619890,10.1109/ICIEM51511.2021.9445296,False
57223287249,10.1088/1742-6596/1883/1/012148,True
55250604400,10.1016/j.hitech.2020.100395,True
56400641800,10.1016/j.hitech.2020.100395,False
24400440100,10.1016/j.cpc.2020.107816,True
55293760300,10.1016/j.cpc.2020.107816,False
55888628500,10.1016/j.cpc.2020.107816,False
6603136039,10.1016/j.cpc.2020.107816,False
35572232000,10.1016/j.jocs.2020.101214,True
7003652822,10.1016/j.jocs.2020.101214,False
57786716000,10.1111/cts.12963,True
57204190841,10.1111/cts.12963,False
56505728500,10.1111/cts.12963,False
8836932000,10.1111/cts.12963,False
35205887300,10.1111/cts.12963,False
55801992400,10.1111/cts.12963,False
56004266300,10.1111/cts.12963,False
57221732251,10.1111/cts.12963,False
57221720870,10.1111/cts.12963,False
18343561800,10.1111/cts.12963,False
55811592700,10.1111/cts.12963,False
24298887900,10.1016/j.jocs.2020.101217,True
55617942300,10.1007/s11831-020-09405-5,True
7006951076,10.1007/s11831-020-09405-5,False
55349528100,10.1007/s11831-020-09405-5,False
7103266237,10.1007/s11831-020-09405-5,False
7202304567,10.1007/s11831-020-09405-5,False
38861300200,10.1007/s11831-020-09405-5,False
6603943555,10.1007/s11831-020-09405-5,False
55665002100,10.1007/s11831-020-09405-5,False
7004111060,10.1007/s11831-020-09405-5,False
35194560500,10.1007/s11831-020-09405-5,False
7005581592,10.1007/s11831-020-09405-5,False
7004398913,10.1007/s11831-020-09405-5,False
57210810612,10.1016/j.jocs.2020.101212,True
8713118400,10.1016/j.jocs.2020.101212,False
8684892000,10.1016/j.jocs.2020.101212,False
57223274320,10.1088/1742-6596/1880/1/012024,True
57223051071,10.1088/1742-6596/1880/1/012024,False
57223312025,10.1088/1742-6596/1880/1/012024,False
57208015107,10.1088/1742-6596/1880/1/012024,False
57202097276,10.1007/s10898-020-00951-7,True
6603577229,10.1007/s10898-020-00951-7,False
14049175400,10.1007/s10898-020-00951-7,False
26029645600,10.1007/s10898-020-00951-7,False
6603142809,10.1007/s10898-020-00951-7,False
57217870696,10.1016/j.entcom.2021.100406,True
57218545023,10.1016/j.entcom.2021.100406,False
55105553100,10.1016/j.entcom.2021.100406,False
27171353500,10.1016/j.entcom.2021.100406,False
23112083400,10.1007/s00521-020-05566-3,True
57225158746,10.1007/s00521-020-05566-3,False
57221136225,10.1007/s00521-020-05566-3,False
57221513419,10.1007/s00521-020-05566-3,False
57037615000,10.1016/j.jse.2020.07.042,True
26031621900,10.1016/j.jse.2020.07.042,False
57219118061,10.1016/j.jse.2020.07.042,False
14072017600,10.1016/j.jse.2020.07.042,False
34769579700,10.1016/j.jse.2020.07.042,False
7402187266,10.1016/j.jse.2020.07.042,False
35513813000,10.1016/j.jse.2020.07.042,False
16403468800,10.1016/j.jse.2020.07.042,False
6602892213,10.1016/j.jse.2020.07.042,False
57238832300,10.1109/SIST50301.2021.9465913,True
55989988900,10.1007/s10519-021-10044-0,True
57207842524,10.1007/s10519-021-10044-0,False
34571085600,10.1007/s10519-021-10044-0,False
57195254907,10.1007/s10519-021-10044-0,False
55550831600,10.1007/s10519-021-10044-0,False
7601570762,10.1007/s10519-021-10044-0,False
57205712076,10.1007/s11845-020-02331-2,True
40361289700,10.1007/s11845-020-02331-2,False
57201750001,10.1007/s11845-020-02331-2,False
57218328647,10.1007/s11845-020-02331-2,False
57218329947,10.1007/s11845-020-02331-2,False
57218330506,10.1007/s11845-020-02331-2,False
57218326642,10.1007/s11845-020-02331-2,False
57220426358,10.1007/s11845-020-02331-2,False
36802016100,10.1007/s11845-020-02331-2,False
7102030688,10.1007/s11845-020-02331-2,False
23079596400,10.1007/s11845-020-02331-2,False
7005097418,10.1007/s11845-020-02331-2,False
57218325284,10.1007/s11845-020-02331-2,False
57218326863,10.1007/s11845-020-02331-2,False
6701825885,10.1007/s11845-020-02331-2,False
7003329500,10.1007/s11845-020-02331-2,False
6701567912,10.1016/j.jcss.2020.10.007,True
22733572900,10.1016/j.jcss.2020.10.007,False
26031280500,10.1109/TE.2020.3028360,True
57221925230,10.1016/j.cpc.2021.107859,True
57195230085,10.1016/j.cpc.2021.107859,False
36081897100,10.1016/j.cpc.2021.107859,False
7003461750,10.1016/j.cpc.2021.107859,False
7003387577,10.1016/j.cpc.2021.107859,False
7005502691,10.1016/j.joi.2020.101129,True
57191608010,10.1016/j.joi.2020.101129,False
39162084500,10.1016/j.joi.2020.101129,False
6603717488,10.1007/s41060-020-00207-3,True
57194690968,10.1007/s41060-020-00207-3,False
57201741266,10.1007/s41060-020-00207-3,False
55139905100,10.1007/s41060-020-00207-3,False
55846158300,10.1007/s41060-020-00207-3,False
56178304900,10.1007/s41060-020-00207-3,False
7102434045,10.1007/s41060-020-00207-3,False
7004495132,10.1007/s41060-020-00207-3,False
6602531754,10.1007/s41060-020-00207-3,False
56506805200,10.1007/s41060-020-00207-3,False
7004746717,10.1007/s41060-020-00207-3,False
37057578600,10.1007/s41060-020-00207-3,False
55575682600,10.1007/s41060-020-00207-3,False
6603935985,10.1007/s41060-020-00207-3,False
23978483400,10.1007/s41060-020-00207-3,False
56239725400,10.1007/s41060-020-00207-3,False
55884637000,10.1007/s41060-020-00207-3,False
23987033600,10.1007/s41060-020-00207-3,False
57189661036,10.1109/MIS.2020.3042871,True
57191414822,10.1109/MIS.2020.3042871,False
57210604016,10.1109/MIS.2020.3042871,False
35239267100,10.1109/MIS.2020.3042871,False
7201360533,10.1109/MIS.2020.3042871,False
57223006668,10.11855/j.issn.0577-7402.2021.04.05,True
57224083036,10.11855/j.issn.0577-7402.2021.04.05,False
57224079205,10.11855/j.issn.0577-7402.2021.04.05,False
57224075639,10.11855/j.issn.0577-7402.2021.04.05,False
14017742300,10.11855/j.issn.0577-7402.2021.04.05,False
57220004640,10.1088/1742-6596/1881/3/032012,True
57223224063,10.1088/1742-6596/1881/3/032012,False
57223237964,10.1088/1742-6596/1881/2/022087,True
57197244283,10.1088/1742-6596/1881/2/022087,False
57223225545,10.1088/1742-6596/1881/2/022087,False
57223220812,10.1088/1742-6596/1881/2/022087,False
57197773803,10.1088/1742-6596/1881/2/022087,False
57217261374,10.12082/dqxxkx.2021.200288,True
55554955100,10.12082/dqxxkx.2021.200288,False
57216353044,10.12082/dqxxkx.2021.200288,False
57223242388,10.1088/1742-6596/1881/2/022085,True
57223233577,10.1088/1742-6596/1881/4/042015,True
57226299389,10.1109/ICCCS52626.2021.9449230,True
55422337500,10.1109/ICCCS52626.2021.9449230,False
57228087800,10.1109/ICCCS52626.2021.9449230,False
57198767192,10.1088/1742-6596/1881/4/042048,True
57675002500,10.1088/1742-6596/1881/2/022038,True
57223052102,10.1088/1742-6596/1881/2/022065,True
57223036733,10.1088/1742-6596/1881/2/022065,False
57223249460,10.1088/1742-6596/1881/2/022065,False
57223240334,10.1088/1742-6596/1881/2/022065,False
57223237772,10.1088/1742-6596/1881/3/032092,True
57222983126,10.1088/1742-6596/1881/3/032060,True
57220165018,10.1088/1742-6596/1881/3/032018,True
57223218078,10.1088/1742-6596/1881/2/022056,True
57223233577,10.1088/1742-6596/1881/4/042014,True
57223221184,10.1088/1742-6596/1881/4/042028,True
57223232090,10.1088/1742-6596/1881/2/022086,True
57223233497,10.1088/1742-6596/1881/4/042012,True
25959800100,10.1109/ICCCS52626.2021.9449157,True
57212174048,10.1109/ICCCS52626.2021.9449157,False
56114286100,10.1109/ICCCS52626.2021.9449157,False
57218339622,10.1088/1742-6596/1881/2/022071,True
57223230662,10.1088/1742-6596/1881/3/032068,True
15077721900,10.1088/1742-6596/1881/3/032068,False
57223217428,10.1088/1742-6596/1881/3/032068,False
57223215132,10.1088/1742-6596/1881/3/032077,True
57223224302,10.1088/1742-6596/1881/3/032078,True
57223226923,10.1088/1742-6596/1881/3/032078,False
58747329800,10.1088/1742-6596/1881/2/022083,True
58747163600,10.1088/1742-6596/1881/2/022083,False
57223244724,10.1088/1742-6596/1881/2/022075,True
57223226089,10.1088/1742-6596/1881/2/022089,True
57223221302,10.1088/1742-6596/1881/2/022089,False
57188854954,10.1088/1742-6596/1881/2/022089,False
57223223392,10.1088/1742-6596/1881/4/042017,True
57223221481,10.1088/1742-6596/1881/4/042017,False
57223233173,10.1088/1742-6596/1881/4/042017,False
57223221478,10.1088/1742-6596/1881/4/042032,True
57223230014,10.1088/1742-6596/1881/4/042032,False
57223240719,10.1088/1742-6596/1881/4/042032,False
57223213433,10.1088/1742-6596/1881/2/022042,True
57862357600,10.1088/1742-6596/1881/3/032072,True
57223226639,10.1088/1742-6596/1881/2/022009,True
57223247299,10.1088/1742-6596/1881/2/022009,False
57223228423,10.1088/1742-6596/1881/2/022009,False
57223246848,10.1088/1742-6596/1881/2/022009,False
57223227686,10.1088/1742-6596/1881/2/022009,False
57188861113,10.1088/1742-6596/1881/4/042005,True
57199228691,10.1088/1755-1315/729/1/012141,True
57205057548,10.1088/1755-1315/729/1/012141,False
57219572501,10.1088/1755-1315/729/1/012141,False
57200985237,10.1088/1755-1315/729/1/012141,False
57223278161,10.1088/1755-1315/729/1/012141,False
57224525101,10.1088/1742-6596/1881/4/042038,True
57191043783,10.1088/1755-1315/729/1/012129,True
57202134541,10.1088/1755-1315/729/1/012129,False
55840448700,10.1088/1755-1315/729/1/012129,False
57214094283,10.1088/1742-6596/1881/4/042034,True
57223221384,10.1088/1742-6596/1881/4/042034,False
57191168598,10.1088/1742-6596/1881/4/042034,False
57205731781,10.1088/1742-6596/1881/4/042034,False
57223251116,10.1088/1742-6596/1881/4/042034,False
56208765500,10.1088/1742-6596/1881/4/042034,False
57190766773,10.1088/1742-6596/1881/4/042034,False
57223250360,10.1088/1742-6596/1881/4/042003,True
57223250269,10.1088/1742-6596/1881/4/042003,False
57223223004,10.1088/1742-6596/1881/4/042003,False
57223220938,10.1088/1742-6596/1881/4/042004,True
57223250269,10.1088/1742-6596/1881/4/042004,False
57223223004,10.1088/1742-6596/1881/4/042004,False
57223237958,10.1088/1742-6596/1881/4/042019,True
57224918536,10.1088/1742-6596/1881/4/042027,True
57223223743,10.1088/1742-6596/1881/4/042027,False
57875171200,10.1088/1742-6596/1881/4/042027,False
56202580800,10.1088/1742-6596/1881/2/022050,True
57223243924,10.1088/1742-6596/1881/4/042068,True
57223221926,10.1088/1742-6596/1881/3/032067,True
57223235907,10.1088/1742-6596/1881/3/032067,False
57223007977,10.1088/1742-6596/1881/3/032023,True
57217201352,10.1088/1742-6596/1881/2/022039,True
57223240608,10.1088/1742-6596/1881/3/032074,True
57223241494,10.1088/1742-6596/1881/3/032028,True
56440773700,10.1088/1742-6596/1881/3/032028,False
49662708900,10.1088/1742-6596/1881/3/032036,True
57223251557,10.1088/1742-6596/1881/3/032065,True
57211320355,10.1088/1742-6596/1830/1/012008,True
46662076100,10.1088/1742-6596/1830/1/012008,False
57194213003,10.1088/1742-6596/1830/1/012008,False
57222989945,10.1088/1742-6596/1881/2/022054,True
57223240644,10.1088/1742-6596/1881/3/032045,True
57223240856,10.1088/1742-6596/1881/3/032045,False
57223234588,10.1088/1742-6596/1881/3/032045,False
57223223629,10.1088/1742-6596/1881/3/032045,False
57223244585,10.1088/1742-6596/1881/2/022077,True
57223243453,10.1088/1742-6596/1881/4/042079,True
57223236887,10.1088/1742-6596/1881/3/032027,True
57223305953,10.1088/1742-6596/1883/1/012053,True
58351657000,10.1088/1742-6596/1883/1/012053,False
57223277104,10.1088/1742-6596/1883/1/012053,False
57219208676,10.1088/1742-6596/1883/1/012053,False
57223251547,10.1088/1742-6596/1881/2/022097,True
57223249455,10.1088/1742-6596/1881/2/022018,True
57221375571,10.1088/1742-6596/1881/3/032052,True
57222092055,10.1088/1742-6596/1881/3/032052,False
57208755781,10.1088/1742-6596/1881/3/032052,False
57223226232,10.1088/1742-6596/1881/4/042013,True
57223236795,10.1088/1742-6596/1881/4/042052,True
57201908741,10.1088/1742-6596/1881/4/042052,False
57223250829,10.1088/1742-6596/1881/4/042052,False
57223223893,10.1088/1742-6596/1881/2/022072,True
57223231012,10.1088/1742-6596/1881/2/022060,True
57223212660,10.1088/1742-6596/1881/2/022049,True
58599323100,10.1088/1742-6596/1883/1/012133,True
57201908741,10.1088/1742-6596/1881/4/042053,True
57223236795,10.1088/1742-6596/1881/4/042053,False
57223250829,10.1088/1742-6596/1881/4/042053,False
57203173565,10.1088/1742-6596/1881/2/022026,True
57188860217,10.1088/1742-6596/1881/2/022026,False
57223250953,10.1088/1742-6596/1881/2/022026,False
57223219330,10.1088/1742-6596/1881/4/042029,True
57223250792,10.1088/1742-6596/1881/2/022095,True
57223246843,10.1088/1742-6596/1881/2/022095,False
57223211836,10.1088/1742-6596/1881/4/042093,True
57228272400,10.1109/ICCCS52626.2021.9449231,True
57223222096,10.1088/1742-6596/1881/4/042023,True
57223215657,10.1088/1742-6596/1881/4/042023,False
57684239200,10.1088/1742-6596/1881/2/022040,True
57223213397,10.1088/1742-6596/1881/2/022024,True
57223211211,10.1088/1742-6596/1881/4/042021,True
57223233577,10.1088/1742-6596/1881/4/042006,True
57225002280,10.1088/1742-6596/1881/3/032047,True
57694337600,10.1088/1742-6596/1881/3/032098,True
57223248273,10.1088/1742-6596/1881/4/042024,True
57194415062,10.7527/S1000-6893.2020.24332,True
56502664700,10.7527/S1000-6893.2020.24332,False
57188878263,10.7527/S1000-6893.2020.24332,False
56511110200,10.7527/S1000-6893.2020.24332,False
58266199700,10.1088/1742-6596/1881/3/032046,True
58367297800,10.1088/1742-6596/1881/3/032046,False
57223216630,10.1088/1742-6596/1881/3/032017,True
57652632000,10.1088/1742-6596/1881/4/042067,True
57223249549,10.1088/1742-6596/1881/3/032063,True
57209346675,10.1088/1742-6596/1881/3/032063,False
57226747920,10.1088/1742-6596/1881/3/032063,False
57537878600,10.1088/1742-6596/1881/3/032063,False
57225058803,10.1088/1742-6596/1881/3/032063,False
57226055265,10.1088/1742-6596/1881/3/032063,False
57223215740,10.1088/1742-6596/1881/3/032063,False
57198492983,10.1145/3467707.3467772,True
57282471500,10.1145/3467707.3467772,False
57223224063,10.1088/1742-6596/1881/3/032013,True
57220004640,10.1088/1742-6596/1881/3/032013,False
57216249611,10.1088/1742-6596/1881/4/042065,True
57223251117,10.1088/1742-6596/1881/4/042022,True
57220042229,10.1088/1742-6596/1881/4/042022,False
57223233174,10.1088/1742-6596/1881/4/042022,False
56222883600,10.1088/1742-6596/1881/4/042022,False
57216272544,10.1088/1742-6596/1881/3/032090,True
57221562212,10.1109/ICCCBDA51879.2021.9442519,True
57216941141,10.1109/ICCCBDA51879.2021.9442519,False
57216941560,10.1109/ICCCBDA51879.2021.9442519,False
57221116463,10.1088/1742-6596/1881/3/032043,True
57216123606,10.1088/1742-6596/1881/2/022055,True
57200696774,10.7717/peerj.11102,True
6503851729,10.7717/peerj.11102,False
57191895824,10.7717/peerj.11102,False
57223154562,10.7717/peerj.11102,False
57188977513,10.7717/peerj.11102,False
57194459586,10.7717/peerj.11102,False
26637322800,10.7717/peerj.11102,False
36174131900,10.7717/peerj.11102,False
18535463600,10.7717/peerj.11102,False
56002767600,10.7717/peerj.11102,False
8850283800,10.7717/peerj.11102,False
35279663000,10.7717/peerj.11102,False
57223251337,10.1088/1742-6596/1881/4/042055,True
57223222203,10.1088/1742-6596/1881/4/042055,False
57223246519,10.1088/1742-6596/1881/4/042055,False
57223220551,10.1088/1742-6596/1881/3/032073,True
57215287331,10.1088/1742-6596/1881/3/032073,False
56106308000,10.1088/1742-6596/1881/4/042084,True
57223230355,10.1088/1742-6596/1881/2/022059,True
57220197405,10.1088/1742-6596/1881/4/042069,True
57220197421,10.1088/1742-6596/1881/4/042069,False
57223234694,10.1088/1742-6596/1881/3/032025,True
57223228030,10.1088/1742-6596/1881/2/022034,True
57218717454,10.1145/3442381.3450107,True
57219751110,10.1145/3442381.3450107,False
25823970300,10.1145/3442381.3450107,False
57228280000,10.1109/ICCCS52626.2021.9449164,True
57227728700,10.1109/ICCCS52626.2021.9449164,False
57227368800,10.1109/ICCCS52626.2021.9449164,False
57228280100,10.1109/ICCCS52626.2021.9449164,False
57227185400,10.1109/ICCCS52626.2021.9449164,False
57192468251,10.1109/ICCCS52626.2021.9449164,False
57221042713,10.1109/ICCCS52626.2021.9449274,True
57219113479,10.1109/ICCCS52626.2021.9449274,False
57640452700,10.1109/ICCCS52626.2021.9449274,False
6603753705,10.1109/EDUCON46332.2021.9453990,True
56609847800,10.1109/EDUCON46332.2021.9453990,False
7101909556,10.1109/EDUCON46332.2021.9453990,False
36163267000,10.1109/ICCCS52626.2021.9449219,True
57204074538,10.1109/ICCCS52626.2021.9449219,False
37114300900,10.1109/ICCCS52626.2021.9449219,False
57119019400,10.1109/ICCCS52626.2021.9449219,False
56313265100,10.1109/EDUCON46332.2021.9453880,True
24475498800,10.1109/EDUCON46332.2021.9453880,False
58459173900,10.1109/IPEC51340.2021.9421238,True
57223705885,10.1109/IPEC51340.2021.9421238,False
57223712279,10.1109/IPEC51340.2021.9421238,False
35759565700,10.1109/EDUCON46332.2021.9454140,True
57226718450,10.1109/EDUCON46332.2021.9454140,False
7402705755,10.1109/EDUCON46332.2021.9454140,False
8733428300,10.1109/EDUCON46332.2021.9454140,False
57195411485,10.1021/acsanm.1c00043,True
55928495200,10.1021/acsanm.1c00043,False
57203924918,10.1021/acsanm.1c00043,False
57223033978,10.1109/ICCCS52626.2021.9449141,True
55422337500,10.1109/ICCCS52626.2021.9449141,False
57227353900,10.1109/ICCCS52626.2021.9449141,False
57226983400,10.1109/ICCCS52626.2021.9449141,False
57203513640,10.1145/3447786.3456234,True
57223235403,10.1145/3447786.3456234,False
57196221869,10.1145/3447786.3456234,False
57223219775,10.1145/3447786.3456234,False
57200213187,10.1145/3447786.3456234,False
28067719000,10.1145/3447786.3456234,False
25926414600,10.1145/3447786.3456234,False
55916556200,10.1145/3447786.3456234,False
57223251113,10.1145/3447786.3456234,False
57212702925,10.1145/3463531.3463547,True
57225216379,10.1145/3449171,True
57209358073,10.1145/3449171,False
57202792109,10.1145/3449171,False
57754226500,10.1145/3449171,False
6603804184,10.1145/3449171,False
56457058700,10.1145/3447786.3456250,True
58401706300,10.1145/3447786.3456250,False
7202608828,10.1145/3447786.3456250,False
57173869800,10.1145/3447786.3456250,False
57208320830,10.1109/ICCCS52626.2021.9449202,True
57193535367,10.1109/ICCCS52626.2021.9449202,False
55902433200,10.1109/ICCCS52626.2021.9449202,False
57227172700,10.1109/ICCCS52626.2021.9449244,True
57191598403,10.1109/ICCCS52626.2021.9449244,False
57199083834,10.1109/ICCCS52626.2021.9449244,False
56033273800,10.1109/ICCCS52626.2021.9449244,False
56999723300,10.1109/ICCCS52626.2021.9449244,False
57223998944,10.1109/IEMTRONICS52119.2021.9422587,True
57200676009,10.1109/ICCCS52626.2021.9449096,True
56260905400,10.1109/ICCCS52626.2021.9449096,False
55612860100,10.1109/ICCCS52626.2021.9449096,False
7401607536,10.1109/EDUCON46332.2021.9453894,True
36850650000,10.1109/EDUCON46332.2021.9453894,False
56354735100,10.1145/3447786.3456259,True
57208395501,10.1145/3447786.3456259,False
8952117500,10.1145/3447786.3456259,False
35339357300,10.1145/3447786.3456259,False
57223225950,10.1145/3447786.3456259,False
55696465700,10.1145/3447786.3456259,False
21743564000,10.1109/EDUCON46332.2021.9454153,True
57218096276,10.1109/EDUCON46332.2021.9453924,True
56817022100,10.1109/EDUCON46332.2021.9453924,False
6603726112,10.1109/EDUCON46332.2021.9453924,False
57219900264,10.1145/3442442.3451361,True
57192682012,10.1145/3442442.3451361,False
7102918498,10.1145/3442442.3451361,False
57223912368,10.1145/3409334.3452085,True
7103015342,10.1145/3409334.3452085,False
57190434357,10.1145/3409334.3452085,False
57193884976,10.3389/fimmu.2021.640791,True
57209311021,10.3389/fimmu.2021.640791,False
57512499700,10.3389/fimmu.2021.640791,False
7102442750,10.3389/fimmu.2021.640791,False
12789314500,10.3389/fimmu.2021.640791,False
57205129577,10.3389/fimmu.2021.640791,False
57195729817,10.3389/fimmu.2021.640791,False
6701438382,10.3389/fimmu.2021.640791,False
57223814955,10.1109/IPEC51340.2021.9421329,True
57202589177,10.1145/3449281,True
57220635279,10.1145/3449281,False
57753989300,10.1145/3449281,False
23397392600,10.1145/3449281,False
35561654300,10.1145/3449281,False
49663466400,10.1145/3409334.3452075,True
56821787500,10.1145/3409334.3452075,False
37070792300,10.1016/j.jcp.2020.110071,True
57203623330,10.1016/j.jcp.2020.110071,False
58723110300,10.1016/j.jcp.2020.110071,False
57364495300,10.1145/3478301.3478308,True
57204047684,10.1109/EDUCON46332.2021.9453972,True
24475498800,10.1109/EDUCON46332.2021.9453972,False
57197855289,10.1109/EDUCON46332.2021.9454105,True
6602982652,10.1109/EDUCON46332.2021.9454105,False
57223840244,10.1016/j.scitotenv.2020.144507,True
57208134800,10.1016/j.scitotenv.2020.144507,False
57208128002,10.1016/j.scitotenv.2020.144507,False
57221392338,10.1016/j.scitotenv.2020.144507,False
57210135366,10.1016/j.scitotenv.2020.144507,False
36060775900,10.1016/j.scitotenv.2020.144507,False
57226710498,10.1109/EDUCON46332.2021.9453906,True
57226710428,10.1109/EDUCON46332.2021.9453906,False
6506154431,10.1109/EDUCON46332.2021.9453906,False
7102164662,10.1109/NTMS49979.2021.9432652,True
6602710406,10.1109/NTMS49979.2021.9432652,False
57224305326,10.1109/NTMS49979.2021.9432652,False
57211988055,10.1109/EDUCON46332.2021.9454091,True
57226728023,10.1109/EDUCON46332.2021.9454091,False
57207677716,10.1109/EDUCON46332.2021.9454091,False
57196786747,10.1109/EDUCON46332.2021.9454091,False
36707678900,10.1109/EDUCON46332.2021.9454091,False
36185955700,10.1109/EDUCON46332.2021.9454091,False
7801571263,10.1109/EDUCON46332.2021.9453986,True
57222495175,10.1109/EDUCON46332.2021.9453986,False
6506050693,10.1109/EDUCON46332.2021.9453986,False
57222487460,10.1109/EDUCON46332.2021.9453986,False
7003302549,10.1109/EDUCON46332.2021.9453986,False
36458903600,10.1109/EDUCON46332.2021.9453986,False
57203547047,10.1109/EDUCON46332.2021.9453986,False
57211567100,10.1145/3445814.3446738,True
57223097338,10.1145/3445814.3446738,False
57223096818,10.1145/3445814.3446738,False
8930285900,10.1145/3445814.3446738,False
57221152146,10.1145/3442381.3450096,True
55495089200,10.1145/3442381.3450096,False
57209740626,10.1145/3442381.3450096,False
12241436100,10.1145/3442381.3450096,False
57201959723,10.1109/EDUCON46332.2021.9454133,True
57044726000,10.1109/EDUCON46332.2021.9454133,False
57224010399,10.1109/IEMTRONICS52119.2021.9422519,True
22956239200,10.1109/IEMTRONICS52119.2021.9422519,False
57188702634,10.1109/IEMTRONICS52119.2021.9422519,False
57221113757,10.1145/3452446.3452480,True
57223089501,10.1088/1742-6596/1873/1/012086,True
57225162563,10.1109/ICCCS52626.2021.9449221,True
57192068697,10.1145/3442381.3450009,True
24174196100,10.1145/3442381.3450009,False
57222527970,10.1145/3442381.3450009,False
57201357082,10.1145/3442381.3450009,False
55364516100,10.1145/3442381.3450009,False
55855927900,10.1145/3442381.3450009,False
57197751266,10.1145/3447786.3456256,True
57197861994,10.1145/3447786.3456256,False
23986872900,10.1145/3447786.3456256,False
6603608018,10.1145/3447545.3451195,True
7006660273,10.1145/3447545.3451195,False
6602791582,10.1145/3447545.3451195,False
57227545500,10.1109/ICCCS52626.2021.9449287,True
36172131800,10.1109/EDUCON46332.2021.9454116,True
57226715532,10.1109/EDUCON46332.2021.9454052,True
55056393700,10.1109/EDUCON46332.2021.9454052,False
57219767770,10.1145/3447786.3456252,True
7401945664,10.1145/3447786.3456252,False
55955579700,10.1145/3447786.3456252,False
35180899200,10.1109/EDUCON46332.2021.9454042,True
55319230100,10.1109/EDUCON46332.2021.9454042,False
57218105986,10.1109/EDUCON46332.2021.9454042,False
57226729147,10.1109/EDUCON46332.2021.9454042,False
57210931852,10.1109/EDUCON46332.2021.9453916,True
57211273631,10.1109/EDUCON46332.2021.9453916,False
55569338700,10.1109/EDUCON46332.2021.9453916,False
7203006120,10.1109/EDUCON46332.2021.9453916,False
36899982400,10.1016/j.foodchem.2020.128354,True
57190031821,10.1016/j.foodchem.2020.128354,False
57219650088,10.1016/j.foodchem.2020.128354,False
57219654145,10.1016/j.foodchem.2020.128354,False
56436650300,10.1016/j.foodchem.2020.128354,False
6603660896,10.1016/j.foodchem.2020.128354,False
56114080200,10.1016/j.foodchem.2020.128354,False
55534745900,10.1016/j.neuroimage.2021.117805,True
57195403652,10.1016/j.neuroimage.2021.117805,False
57221921045,10.1016/j.neuroimage.2021.117805,False
56488742100,10.1016/j.neuroimage.2021.117805,False
56669225300,10.1161/JAHA.120.019772,True
26648942200,10.1161/JAHA.120.019772,False
24466151600,10.1161/JAHA.120.019772,False
7005096118,10.1161/JAHA.120.019772,False
57194342175,10.3389/fncel.2021.653881,True
56239911000,10.3389/fncel.2021.653881,False
57222867142,10.3389/fncel.2021.653881,False
57714839500,10.3389/fncel.2021.653881,False
55455481600,10.3389/fncel.2021.653881,False
57194729144,10.3389/fncel.2021.653881,False
56978345500,10.3389/fncel.2021.653881,False
57221307189,10.1145/3409334.3452089,True
24802074200,10.1145/3409334.3452089,False
57226399521,10.1109/SysCon48628.2021.9447101,True
57207537728,10.1109/SysCon48628.2021.9447101,False
57192159517,,True
56540022100,,False
57202441244,,False
57227384500,10.1109/ICCCS52626.2021.9449256,True
56044961600,10.1109/ICCCS52626.2021.9449256,False
57227926100,10.1109/ICCCS52626.2021.9449256,False
55376863500,10.1109/ICCCS52626.2021.9449256,False
55012542600,10.1109/ICCCS52626.2021.9449256,False
55693607500,10.1109/EDUCON46332.2021.9454150,True
57207980661,10.1109/EDUCON46332.2021.9454150,False
57192400494,10.1109/EDUCON46332.2021.9454150,False
57203513996,10.1109/EDUCON46332.2021.9454036,True
22940241500,10.1109/EDUCON46332.2021.9454036,False
55383292600,10.1088/1742-6596/1873/1/012057,True
57221853885,10.1088/1742-6596/1873/1/012057,False
57223085469,10.1088/1742-6596/1873/1/012057,False
57223091178,10.1088/1742-6596/1873/1/012057,False
57226721658,10.1109/EDUCON46332.2021.9454039,True
7801571263,10.1109/EDUCON46332.2021.9454039,False
6507404562,10.1109/EDUCON46332.2021.9454039,False
57203513996,10.1109/EDUCON46332.2021.9453910,True
16315657800,10.1109/EDUCON46332.2021.9453910,False
57220803649,10.1109/EDUCON46332.2021.9453910,False
57226725819,10.1109/EDUCON46332.2021.9453925,True
57208864938,10.1109/EDUCON46332.2021.9453925,False
24504248300,10.1109/EDUCON46332.2021.9453925,False
57226705912,10.1109/EDUCON46332.2021.9453925,False
57226708688,10.1109/EDUCON46332.2021.9453951,True
55227393000,10.1109/EDUCON46332.2021.9453951,False
36552872000,10.1109/IPEC51340.2021.9421287,True
57202044521,10.1109/IPEC51340.2021.9421287,False
57223676488,10.1109/IPEC51340.2021.9421287,False
27171613500,10.1109/IPEC51340.2021.9421287,False
57200570314,10.1088/1742-6596/1869/1/012160,True
