author_id,paper_id,corresponding
58921409200,10.1177/17298806241229270,False
57221201548,10.1177/17298806241229270,False
58033275500,10.1109/JIOT.2024.3373783,True
56323991400,10.1109/JIOT.2024.3373783,False
57427316900,10.1109/JIOT.2024.3373783,False
57709845600,10.1109/JIOT.2024.3373783,False
55568520270,10.1109/JIOT.2024.3373783,False
7404158804,10.1109/JIOT.2024.3373783,False
57224683355,10.1016/j.cpc.2023.108935,True
55499243400,10.1016/j.cpc.2023.108935,False
55349872400,10.1016/j.cpc.2023.108935,False
57202222933,10.1016/j.cpc.2023.108935,False
57219311577,10.1109/TMM.2023.3312851,True
57226055240,10.1109/TMM.2023.3312851,False
57201590201,10.1109/TMM.2023.3312851,False
55825347400,10.1109/TMM.2023.3312851,False
56303521100,10.1109/TMM.2023.3312851,False
55364979300,10.1109/TMM.2023.3312851,False
57217724734,10.1109/TMI.2023.3302473,True
58597536000,10.1109/TMI.2023.3302473,False
58762503900,10.1109/TMI.2023.3302473,False
57211998742,10.1109/TMI.2023.3302473,False
57211222232,10.1109/TMI.2023.3302473,False
6602671732,10.1109/TMI.2023.3302473,False
56287884800,10.1109/TMI.2023.3302473,False
55092424400,10.1109/MIC.2023.3333199,True
57208013526,10.1109/MIC.2023.3333199,False
56023218000,10.1109/MIC.2023.3333199,False
57202983461,10.1109/MIC.2023.3333199,False
56535317400,10.1109/MIC.2023.3333199,False
57221949992,10.1109/MIC.2023.3333199,False
56571839900,10.1109/TMM.2023.3312924,True
58609404600,10.1109/TMM.2023.3312924,False
8574872000,10.1109/TMM.2023.3312924,False
55737671700,10.1109/TMM.2023.3312924,False
57218555974,10.1109/TIFS.2023.3324326,True
55725641500,10.1109/TIFS.2023.3324326,False
56439607100,10.1109/TIFS.2023.3324326,False
57222103624,10.1109/TIFS.2023.3324326,False
58237375400,10.2478/amns.2023.1.00093,True
58237866100,10.2478/amns.2023.1.00093,False
58237866200,10.2478/amns.2023.1.00093,False
58238103200,10.2478/amns.2023.1.00093,False
56678265900,10.1016/j.compgeo.2023.105934,True
58705492000,10.1016/j.compgeo.2023.105934,False
7201718150,10.1016/j.compgeo.2023.105934,False
55191034700,10.1016/j.compgeo.2023.105934,False
7003306513,10.1016/j.compgeo.2023.105934,False
57206481568,10.1007/s10115-023-01948-w,True
35368074500,10.1007/s10115-023-01948-w,False
57469251900,10.13052/jcsm2245-1439.1311,True
57469979200,10.13052/jcsm2245-1439.1311,False
56883547100,10.1109/TMM.2023.3303725,True
58534666100,10.1109/TMM.2023.3303725,False
55839736400,10.1109/TMM.2023.3303725,False
57196370079,10.1109/TMM.2023.3303725,False
36067507500,10.1109/TMM.2023.3303725,False
57305287800,10.1109/TMM.2023.3303725,False
57205654717,10.1007/s10489-023-05231-x,True
57201801048,10.1007/s10489-023-05231-x,False
56008117600,10.1007/s10489-023-05231-x,False
58536159300,10.2478/amns.2023.1.00473,True
58535548600,10.2478/amns.2023.1.00473,False
15049831100,10.1007/s00500-023-09418-9,True
56429704200,10.1007/s00500-023-09418-9,False
57211885719,10.1109/TNSE.2023.3300768,True
57194330345,10.1109/TNSE.2023.3300768,False
58509274600,10.1109/TNSE.2023.3300768,False
55750201900,10.1109/TNSE.2023.3300768,False
34769680100,10.1109/TNSE.2023.3300768,False
57201735463,10.1016/j.compag.2023.108500,True
58552611900,10.1016/j.compag.2023.108500,False
57217055027,10.1016/j.compag.2023.108500,False
7005533720,10.1016/j.compag.2023.108500,False
55636321172,10.1016/j.compag.2023.108500,False
57219785715,10.1109/TIP.2023.3333217,True
57210318214,10.1109/TIP.2023.3333217,False
57221470031,10.1109/TIP.2023.3333217,False
57216626229,10.1109/TIP.2023.3333217,False
57215313194,10.1109/TIP.2023.3333217,False
35614979700,10.1109/TIP.2023.3333217,False
56984291600,10.1109/TIP.2023.3333217,False
57218453064,10.1109/TIFS.2023.3326364,True
55417819900,10.1109/TIFS.2023.3326364,False
57209457231,10.1109/TIFS.2023.3326364,False
57217861698,10.1109/TIFS.2023.3326364,False
7404903330,10.1109/TIFS.2023.3326364,False
57752346600,10.1016/j.egyai.2023.100331,True
55699386400,10.1016/j.egyai.2023.100331,False
6508309587,10.1016/j.egyai.2023.100331,False
55210018400,10.1016/j.egyai.2023.100331,False
58675551700,10.2478/amns.2023.2.00315,True
58676477100,10.2478/amns.2023.2.00315,False
57196350081,10.1109/ACCESS.2023.3349148,True
58796189800,10.1109/ACCESS.2023.3349148,False
58795926000,10.1109/ACCESS.2023.3349148,False
58085817800,10.1002/asi.24839,True
6507380175,10.1002/asi.24839,False
56049501000,10.1002/asi.24839,False
6603458416,10.1002/asi.24839,False
23035818200,10.1002/asi.24839,False
14060977700,10.1002/asi.24839,False
58679216900,10.1016/j.cageo.2023.105479,True
58679094300,10.1016/j.cageo.2023.105479,False
55822747800,10.1016/j.cageo.2023.105479,False
36757541700,10.1016/j.cageo.2023.105479,False
58679217100,10.1016/j.cageo.2023.105479,False
23029267900,10.1016/j.cageo.2023.105479,False
55636321172,10.1007/s12559-023-10193-w,True
57214490551,10.1007/s12559-023-10193-w,False
36760594500,10.1007/s12559-023-10193-w,False
24476050500,10.1007/s12559-023-10193-w,False
57217055027,10.1007/s12559-023-10193-w,False
57200742116,10.1007/s12559-023-10193-w,False
57214882041,10.1007/s11042-023-15139-w,True
56785458500,10.1007/s11042-023-17854-w,True
58672512100,10.2478/amns.2023.2.00811,True
57195638696,10.2478/amns.2023.2.00811,False
57221263066,10.1080/15472450.2022.2106564,True
57210599867,10.1080/15472450.2022.2106564,False
57188712384,10.1080/15472450.2022.2106564,False
54894418400,10.1080/15472450.2022.2106564,False
57214116164,10.1080/15472450.2022.2106564,False
57201290691,10.1080/15472450.2022.2106564,False
57204759416,10.1016/j.bspc.2023.105465,True
23974223300,10.1016/j.bspc.2023.105465,False
57484916500,10.1109/TSG.2023.3276390,True
55103480700,10.1109/TSG.2023.3276390,False
56562426700,10.1109/TSG.2023.3276390,False
35111277800,10.1109/TSG.2023.3276390,False
55851922500,10.1109/TSG.2023.3276390,False
15848147800,10.1007/s11042-023-15714-1,True
57192588824,10.1016/j.displa.2023.102585,True
58751080200,10.1016/j.displa.2023.102585,False
56039225700,10.1016/j.displa.2023.102585,False
58751224600,10.1016/j.displa.2023.102585,False
57713631900,10.1016/j.displa.2023.102585,False
54392508000,10.1109/TLT.2023.3322128,True
57281491100,10.1109/TLT.2023.3322128,False
57202441995,10.1109/TC.2023.3326982,True
58174954100,10.1109/TC.2023.3326982,False
57948604300,10.1109/TC.2023.3326982,False
12792666700,10.1109/TC.2023.3326982,False
55774663200,10.1109/TSMC.2023.3301001,True
57204930290,10.1109/TSMC.2023.3301001,False
57447998700,10.1109/TSMC.2023.3301001,False
56854903200,10.1109/TSMC.2023.3301001,False
7402829702,10.1109/TSMC.2023.3301001,False
57854414600,10.1016/j.aei.2023.102224,True
56532645200,10.1016/j.aei.2023.102224,False
57202025250,10.1016/j.aei.2023.102224,False
57194219473,10.1016/j.aei.2023.102224,False
13610279900,10.1016/j.aei.2023.102224,False
57226847195,10.1016/j.aei.2023.102224,False
58684233600,10.2478/amns.2023.2.01066,True
57219591344,10.1109/ACCESS.2023.3349242,True
7003307457,10.1109/ACCESS.2023.3349242,False
58345085000,10.1016/j.ins.2023.119847,True
56209032800,10.1016/j.ins.2023.119847,False
57243507700,10.1016/j.ins.2023.119847,False
57491488500,10.1016/j.ins.2023.119847,False
57456745800,10.1007/s11042-023-16066-6,True
8571819900,10.1007/s11042-023-16066-6,False
55533976400,10.1007/s11042-023-16066-6,False
57225725096,10.1007/s11042-023-16066-6,False
57216410031,10.1016/j.specom.2023.103008,True
7401957018,10.1016/j.specom.2023.103008,False
56781227300,10.1016/j.specom.2023.103008,False
58256620500,10.1016/j.specom.2023.103008,False
58672348700,10.2478/amns.2023.2.00862,True
57202133852,10.1109/TLT.2023.3273926,True
55887138200,10.1109/TLT.2023.3273926,False
8707999600,10.1109/TLT.2023.3273926,False
57188763806,10.1109/TIFS.2023.3280742,True
55908650100,10.1109/TIFS.2023.3280742,False
15061841400,10.1109/TIFS.2023.3280742,False
16744366700,10.1109/TIFS.2023.3280742,False
6701728917,10.1109/TIFS.2023.3280742,False
57188868266,10.1109/TMM.2023.3301276,True
55579783400,10.1109/TMM.2023.3301276,False
57194236254,10.1109/TMM.2023.3301276,False
57194238394,10.1109/TMM.2023.3301276,False
17436184700,10.1109/TMM.2023.3301276,False
55723822100,10.1109/TMM.2023.3301276,False
55581726800,10.1109/TMM.2023.3301276,False
56075029000,10.1109/TMM.2023.3301276,False
7003734036,10.1109/TMM.2023.3301276,False
58564327400,10.1007/s10489-023-05172-5,True
57817685500,10.1007/s10489-023-05172-5,False
57196631113,10.1007/s10489-023-05172-5,False
57222724520,10.1007/s10489-023-05172-5,False
8714192600,10.1007/s10489-023-05172-5,False
15127487100,10.1007/s10489-023-05172-5,False
6602366061,10.1007/s10489-023-05172-5,False
35772623600,10.1007/s10489-023-05172-5,False
58767440400,10.1007/s10489-023-05172-5,False
57210020258,10.1016/j.bspc.2023.105502,True
57780257100,10.1016/j.bspc.2023.105502,False
58631280800,10.1016/j.bspc.2023.105502,False
57210021493,10.1016/j.bspc.2023.105502,False
55717098300,10.1016/j.bspc.2023.105502,False
58631280900,10.1016/j.bspc.2023.105502,False
57216226904,10.1016/j.bspc.2023.105502,False
57208301201,10.1016/j.bspc.2023.105502,False
57216223382,10.1016/j.bspc.2023.105502,False
57201552579,10.1016/j.aei.2023.102293,True
57210261874,10.1016/j.aei.2023.102293,False
6603845144,10.1016/j.aei.2023.102293,False
7003999554,10.1109/TBIOM.2023.3327287,True
57206263299,10.1109/TBIOM.2023.3327287,False
58621580700,10.1109/TBIOM.2023.3327287,False
57211486948,10.1109/TBIOM.2023.3327287,False
