paper_id,keywords
10.32890/jict2023.22.4.3,Epileptic seizure detection
10.32890/jict2023.22.4.3,long short-term memory
10.32890/jict2023.22.4.3,modified-gated recurrent unit
10.32890/jict2023.22.4.3,recurrent neural network
10.1177/02560909211059992,Deep Learning
10.1177/02560909211059992,Machine Learning
10.1177/02560909211059992,News Titles
10.1177/02560909211059992,News’ Sentiments
10.1177/02560909211059992,Reinforcement Learning
10.1177/02560909211059992,Stock Price
10.1177/02560909211059992,Technical Indicators
10.1177/02560909211059992,Trading Volume
10.1016/j.ijcce.2022.05.001,Computer vision convolutional neural networks Haar cascade classifier
10.1016/j.ijcce.2022.05.001,Keras
10.1016/j.ijcce.2022.05.001,Machine learning TensorFlow
10.1016/j.jjimei.2023.100154,AdamW optimizer
10.1016/j.jjimei.2023.100154,And natural language processing
10.1016/j.jjimei.2023.100154,Artificial intelligence
10.1016/j.jjimei.2023.100154,BERT model
10.1016/j.jjimei.2023.100154,Machine learning
10.11591/ijai.v11.i4.pp1507-1516,Classification
10.11591/ijai.v11.i4.pp1507-1516,Complex permittivity
10.11591/ijai.v11.i4.pp1507-1516,Identification
10.11591/ijai.v11.i4.pp1507-1516,Machine learning
10.11591/ijai.v11.i4.pp1507-1516,Polar liquids
10.11591/ijai.v11.i4.pp1507-1516,Support vector machine
10.1109/Confluence51648.2021.9377052,Accuracy metrics
10.1109/Confluence51648.2021.9377052,COVID-19
10.1109/Confluence51648.2021.9377052,Linear Regression
10.1109/Confluence51648.2021.9377052,Lockdown
10.1109/Confluence51648.2021.9377052,Polynomial Regression
10.11591/ijai.v10.i3.pp563-570,Deep convolutional neural
10.11591/ijai.v10.i3.pp563-570,Ensemble learning
10.11591/ijai.v10.i3.pp563-570,Melanoma
10.11591/ijai.v10.i3.pp563-570,Network
10.11591/ijai.v10.i3.pp563-570,Skin lesion
10.1109/EuroSPW55150.2022.00030,attacks
10.1109/EuroSPW55150.2022.00030,defenses
10.1109/EuroSPW55150.2022.00030,machine learning
10.1109/EuroSPW55150.2022.00030,measurements
10.1109/EuroSPW55150.2022.00030,security oracle
10.1145/3592616,Additional Key Words and PhrasesData quality
10.1145/3592616,data ecosystems
10.1145/3592616,data innovation
10.1145/3592616,data management
10.1145/3592616,machine learning
10.1080/00207543.2018.1552369,Bullwhip Effect
10.1080/00207543.2018.1552369,inductive learning
10.1080/00207543.2018.1552369,inventory management
10.1080/00207543.2018.1552369,machine learning
10.1080/00207543.2018.1552369,replenishment policy
10.1080/00207543.2018.1552369,supply chain management
10.30630/joiv.7.3.1102,Class imbalanced
10.30630/joiv.7.3.1102,classification
10.30630/joiv.7.3.1102,ensemble algorithm
10.30630/joiv.7.3.1102,multiclass
10.30630/joiv.7.3.1102,XGBoost
10.1016/j.eij.2023.100389,5G
10.1016/j.eij.2023.100389,Handover
10.1016/j.eij.2023.100389,Handover control parameter
10.1016/j.eij.2023.100389,Machine learning
10.1016/j.eij.2023.100389,Proactive decision making
10.1109/CNS53000.2021.9729036,Machine Learning
10.1109/CNS53000.2021.9729036,Privacy
10.1109/CNS53000.2021.9729036,Trade offs
10.1016/j.ipm.2021.102674,Deep learning
10.1016/j.ipm.2021.102674,Ethnic hate
10.1016/j.ipm.2021.102674,Hate speech detection
10.1016/j.ipm.2021.102674,Russian language
10.1145/3132847.3133016,Event detection
10.1145/3132847.3133016,Frequent patterns mining
10.1145/3132847.3133016,Microposts
10.1145/3132847.3133016,Semantic attributes
10.1109/BIBM55620.2022.9995662,artificial intelligence
10.1109/BIBM55620.2022.9995662,causal inference
10.1109/BIBM55620.2022.9995662,disparity
10.1109/BIBM55620.2022.9995662,epidemiology
10.1109/BIBM55620.2022.9995662,human immunodeficiency virus
10.1109/BIBM55620.2022.9995662,machine learning
10.1109/BIBM55620.2022.9995662,real-world data
10.1109/BIBM55620.2022.9995662,social determinants of health
10.1109/BIBM55620.2022.9995662,surveillance
10.1109/PHM58589.2023.00064,federated learning
10.1109/PHM58589.2023.00064,predictive maintenance
10.1109/PHM58589.2023.00064,quality inspection
10.1186/s40537-017-0065-8,Big data
10.1186/s40537-017-0065-8,Character embedding
10.1186/s40537-017-0065-8,Convolutional neural networks
10.1186/s40537-017-0065-8,Deep learning
10.1186/s40537-017-0065-8,GPU computing
10.1186/s40537-017-0065-8,Sentiment
10.1186/s40537-017-0065-8,Text mining
10.1016/j.ipm.2021.102653,Credibility
10.1016/j.ipm.2021.102653,Fake news
10.1016/j.ipm.2021.102653,Natural language processing
10.1016/j.ipm.2021.102653,Text classification
10.1016/j.ipm.2021.102653,Visual analytics
10.3390/data7040041,ADAS
10.3390/data7040041,autonomous driving
10.3390/data7040041,dataset
10.3390/data7040041,deep learning
10.3390/data7040041,machine learning
10.3390/data7040041,neural networks
10.3390/data7040041,PASCAL VOC
10.3390/data7040041,retinanet
10.3390/data7040041,variable message signal (VMS)
10.3390/data7040047,ADAS
10.3390/data7040047,aerial
10.3390/data7040047,autonomous driving
10.3390/data7040047,dataset
10.3390/data7040047,deep learning
10.3390/data7040047,machine learning
10.3390/data7040047,neural networks
10.3390/data7040047,object detection
10.3390/data7040047,PASCAL VOC
10.3390/data7040047,RetinaNet
10.3390/data7040047,roundabouts
10.3390/data7040047,UAV
10.1016/j.dsm.2021.12.002,Artificial intelligence
10.1016/j.dsm.2021.12.002,Cybersecurity
10.1016/j.dsm.2021.12.002,Data governance
10.1016/j.dsm.2021.12.002,Healthcare
10.1016/j.dsm.2021.12.002,Machine learning
10.1016/j.dsm.2021.12.002,Nanotechnology
10.1016/j.dsm.2021.12.002,Research trends
10.5220/0011108400003179,Curriculum Learning
10.5220/0011108400003179,Proximal Policy Optimization
10.5220/0011108400003179,Reinforcement Learning
10.5220/0011108400003179,Video Games
10.11591/ijai.v13.i1.pp1139-1148,Enhanced k-nearest neighbour
10.11591/ijai.v13.i1.pp1139-1148,Image processing
10.11591/ijai.v13.i1.pp1139-1148,K-nearest neighbour
10.11591/ijai.v13.i1.pp1139-1148,Leaf disease classification
10.11591/ijai.v13.i1.pp1139-1148,Plant disease detection
10.11591/ijai.v13.i1.pp1139-1148,Plant leaf disease identification
10.1145/3524842.3528516,bert
10.1145/3524842.3528516,bot
10.1145/3524842.3528516,git
10.1145/3524842.3528516,machine learning
10.1145/3524842.3528516,Security
10.1145/3524842.3528516,static analysis
10.1109/WIFS55849.2022.9975416,anomaly detection
10.1109/WIFS55849.2022.9975416,anomaly localization
10.1109/WIFS55849.2022.9975416,copy detection patterns
10.1109/WIFS55849.2022.9975416,unsupervised deep learning
10.1016/j.dajour.2023.100336,Alzheimer's disease
10.1016/j.dajour.2023.100336,Electroencephalogram
10.1016/j.dajour.2023.100336,Euler–Frobenius half-band polynomial
10.1016/j.dajour.2023.100336,Filter banks
10.1016/j.dajour.2023.100336,Machine learning
10.1016/j.dajour.2023.100336,Wavelets
10.11591/ijai.v12.i4.pp1727-1734,Classification
10.11591/ijai.v12.i4.pp1727-1734,Evaluation metrics
10.11591/ijai.v12.i4.pp1727-1734,Machine breakdown
10.11591/ijai.v12.i4.pp1727-1734,Machine learning
10.11591/ijai.v12.i4.pp1727-1734,Repair time
10.30630/joiv.7.3.1758,"hyperparameter tuning, machine learning"
10.30630/joiv.7.3.1758,hyperspectral classification
10.30630/joiv.7.3.1758,imbalanced learning
10.30630/joiv.7.3.1758,Mixed pixel
10.11591/ijai.v12.i1.pp271-283,Classification
10.11591/ijai.v12.i1.pp271-283,Deep learning
10.11591/ijai.v12.i1.pp271-283,Geolocation
10.11591/ijai.v12.i1.pp271-283,Machine learning
10.11591/ijai.v12.i1.pp271-283,Natural language processing
10.11591/ijai.v12.i1.pp271-283,Transfer learning
10.11591/ijai.v12.i1.pp271-283,Weather
10.5267/j.dsl.2021.10.001,COVID-19 pandemic
10.5267/j.dsl.2021.10.001,Forecasting model
10.5267/j.dsl.2021.10.001,Malaysia
10.5267/j.dsl.2021.10.001,Movement control order
10.5267/j.dsl.2021.10.001,Neural Network
10.1109/CNS48642.2020.9162211,classification
10.1109/CNS48642.2020.9162211,compression
10.1109/CNS48642.2020.9162211,phishing detection
10.1109/CNS48642.2020.9162211,web page
10.30630/joiv.7.2.1195,BPNN
10.30630/joiv.7.2.1195,Chi-Square
10.30630/joiv.7.2.1195,machine learning
10.30630/joiv.7.2.1195,Ontology population
10.30630/joiv.7.2.1195,SVM
10.11591/ijai.v11.i3.pp1074-1084,Clustering
10.11591/ijai.v11.i3.pp1074-1084,Evaluation
10.11591/ijai.v11.i3.pp1074-1084,Forecasting
10.11591/ijai.v11.i3.pp1074-1084,Hardware sales
10.11591/ijai.v11.i3.pp1074-1084,Machine learning
10.1080/02664763.2020.1849057,Chest-X-Ray
10.1080/02664763.2020.1849057,COVID-19
10.1080/02664763.2020.1849057,deep learning
10.1080/02664763.2020.1849057,feature extraction
10.1080/02664763.2020.1849057,machine learning
10.1109/ICInPro47689.2019.9092025,Grid Search
10.1109/ICInPro47689.2019.9092025,Hyper-parameter tuning
10.1109/ICInPro47689.2019.9092025,Hyperopt
10.1109/ICInPro47689.2019.9092025,Random Search
10.1109/ICInPro47689.2019.9092025,SMBO
10.1109/ICInPro47689.2019.9092025,XGBoost
10.1109/DSAA54385.2022.10032396,Anomaly detection
10.1109/DSAA54385.2022.10032396,autoML
10.1109/DSAA54385.2022.10032396,unsupervised learning
10.11591/IJAI.V10.I2.PP438-445,Acute sinusitis
10.11591/IJAI.V10.I2.PP438-445,Grey wolf optimization
10.11591/IJAI.V10.I2.PP438-445,Meta-heuristic
10.11591/IJAI.V10.I2.PP438-445,Support vector machine
10.11591/IJAI.V10.I4.PP948-959,Change detection
10.11591/IJAI.V10.I4.PP948-959,Landsat
10.11591/IJAI.V10.I4.PP948-959,Machine learning
10.11591/IJAI.V10.I4.PP948-959,Toolbox
10.11591/IJAI.V10.I4.PP948-959,Water body classification
10.1088/1742-5468/aae025,deep learning
10.1088/1742-5468/aae025,generalized Gibbs ensemble
10.1088/1742-5468/aae025,integrable spin chains and vertex models
10.1088/1742-5468/aae025,quantum computation
10.1109/TrustCom50675.2020.00244,Android Malware Detection
10.1109/TrustCom50675.2020.00244,Bio-inspired optimisation
10.1109/TrustCom50675.2020.00244,Machine Learning
10.1109/TrustCom50675.2020.00244,Optimisation
10.1186/s40537-020-00303-y,ArchiMate
10.1186/s40537-020-00303-y,DevOps
10.1186/s40537-020-00303-y,Edge computing
10.1186/s40537-020-00303-y,Inference
10.1186/s40537-020-00303-y,Machine learning
10.1186/s40537-020-00303-y,Neural networks
10.1186/s40537-020-00303-y,Reference architecture
10.1214/19-ECP262,Machine learning
10.1214/19-ECP262,Random matrices
10.1016/j.knosys.2017.02.020,Imbalanced classification
10.1016/j.knosys.2017.02.020,Liver transplantation
10.1016/j.knosys.2017.02.020,Machine learning
10.1016/j.knosys.2017.02.020,Semi-supervised learning
10.1016/j.knosys.2017.02.020,Support vector machines
10.1016/j.knosys.2017.02.020,Survival analysis
10.1016/j.knosys.2017.02.020,Transplant recipient
10.1016/j.ins.2019.12.045,Credit scoring
10.1016/j.ins.2019.12.045,Data mining
10.1016/j.ins.2019.12.045,Deep learning
10.1016/j.ins.2019.12.045,Ensemble learning
10.1016/j.ins.2019.12.045,Feature extraction and selection
10.1016/j.ins.2019.12.045,Genetic algorithm
10.1016/j.ins.2019.12.045,Machine learning
10.1109/ICOSST60641.2023.10414227,COVID-19
10.1109/ICOSST60641.2023.10414227,Fake News Detection
10.1109/ICOSST60641.2023.10414227,Fine Tunning ML algorithms
10.1109/ICOSST60641.2023.10414227,Machine Learning
10.1109/ICOSST60641.2023.10414227,Social Media
10.1109/ICOSST60641.2023.10414227,Text Classification
10.1016/j.dajour.2023.100352,Deep learning
10.1016/j.dajour.2023.100352,Machine learning
10.1016/j.dajour.2023.100352,Malaria diagnosis
10.1016/j.dajour.2023.100352,Neural search architecture network
10.1016/j.dajour.2023.100352,Red blood cells
10.1016/j.dajour.2023.100352,Transfer learning
10.1109/MetaCom57706.2023.00091,artificial intelligence
10.1109/MetaCom57706.2023.00091,augmented reality
10.1109/MetaCom57706.2023.00091,metaverse
10.1109/MetaCom57706.2023.00091,mixed reality
10.1109/MetaCom57706.2023.00091,surgical science
10.1109/MetaCom57706.2023.00091,virtual reality
10.1016/j.ipm.2019.102066,Crime matching
10.1016/j.ipm.2019.102066,Data science
10.1016/j.ipm.2019.102066,Human-centred searching
10.1016/j.ipm.2019.102066,Interactive clustering
10.1016/j.ipm.2019.102066,Knowledge graph
10.1016/j.ipm.2019.102066,Linkage analysis
10.1016/j.ipm.2019.102066,Network visualization
10.1016/j.ipm.2019.102066,Text mining
10.1109/CSDE50874.2020.9411540,Deep neural network
10.1109/CSDE50874.2020.9411540,Feature engineering
10.1109/CSDE50874.2020.9411540,Financial prediction
10.1109/CSDE50874.2020.9411540,Foreign exchange
10.1109/CSDE50874.2020.9411540,GRU
10.1109/CSDE50874.2020.9411540,LSTM
10.1109/CSDE50874.2020.9411540,Machine-learning techniques
10.1109/CSDE50874.2020.9411540,Technical analysis
10.1002/nav.21949,data-driven research
10.1002/nav.21949,machine learning
10.1002/nav.21949,optimization
10.1002/nav.21949,retail operations
10.1002/nav.21949,supply chain management
10.1145/3459637.3482400,gradient boosting decision tree
10.1145/3459637.3482400,malware detection
10.1145/3459637.3482400,unsupervised domain adaptation
10.23919/APNOMS52696.2021.9562610,Deep Reinforcement Learning
10.23919/APNOMS52696.2021.9562610,Graph Neural Network
10.23919/APNOMS52696.2021.9562610,Network Function Virtualization
10.23919/APNOMS52696.2021.9562610,Service Function Chaining
10.23919/APNOMS52696.2021.9562610,Virtual Network Function
10.1016/j.trc.2024.104555,3D object detection
10.1016/j.trc.2024.104555,Adverse weather
10.1016/j.trc.2024.104555,Autonomous vehicles
10.1016/j.trc.2024.104555,Deep learning
10.1016/j.trc.2024.104555,LiDAR point cloud
10.1002/for.1124,Efficient market hypothesis
10.1002/for.1124,Foreign exchange market prediction
10.1002/for.1124,Hurst exponent
10.1002/for.1124,Machine learning
10.1002/for.1124,Model ensemble
10.5705/ss.202018.0451,Double robustness
10.5705/ss.202018.0451,Forward stepwise testing
10.5705/ss.202018.0451,M-out-of-n bootstrap
10.5705/ss.202018.0451,Non-regular asymptotics
10.5705/ss.202018.0451,Personalized medicine
10.1145/2806416.2806641,Feature-based collaborative filtering
10.1145/2806416.2806641,Hierarchical sparse coding
10.1145/2806416.2806641,Structured sparse coding
10.1145/2806416.2806641,Structured sparse feature graph learning
10.1145/2806416.2806641,Structured sparse regression
10.1016/j.ins.2017.08.093,Graph Laplacian
10.1016/j.ins.2017.08.093,Knowledge
10.1016/j.ins.2017.08.093,Manifold learning
10.1016/j.ins.2017.08.093,Reproducing kernel Hilbert space (RKHS)
10.1016/j.ins.2017.08.093,Semi-supervised classification
10.1016/j.ins.2017.08.093,Support vector machine (SVM)
10.1016/j.trc.2022.103923,Option policy
10.1016/j.trc.2022.103923,Reinforcement learning
10.1016/j.trc.2022.103923,Ride-hailing
10.1016/j.trc.2022.103923,Vehicle relocation
10.1016/j.patter.2021.100237,classification tasks
10.1016/j.patter.2021.100237,data science
10.1016/j.patter.2021.100237,DSML 3: Development/Pre-production: Data science output has been rolled out/validated across multiple domains/problems
10.1016/j.patter.2021.100237,geometric deep learning
10.1016/j.patter.2021.100237,graph construction
10.1016/j.patter.2021.100237,Graph Convolutional Networks
10.1016/j.patter.2021.100237,Graph Neural Networks
10.1016/j.patter.2021.100237,graph sparsification
10.1016/j.patter.2021.100237,graph theory
10.1016/j.patter.2021.100237,machine learning
10.1016/j.patter.2021.100237,network science
10.1186/s40537-024-00889-7,Machine learning
10.1186/s40537-024-00889-7,Neural networks
10.1186/s40537-024-00889-7,Random forests
10.1186/s40537-024-00889-7,The algorithm of the Möbius function
10.1186/s40537-024-00889-7,The Möbius function
10.1109/ICDE.2018.00013,Hamming distance
10.1109/ICDE.2018.00013,Pigeonhole principle
10.1109/ICDE.2018.00013,Similarity search
10.1109/BigData59044.2023.10386792,graph analytics
10.1109/BigData59044.2023.10386792,graph coordinate
10.1109/BigData59044.2023.10386792,graph embedding
10.1109/BigData59044.2023.10386792,green AI
10.1109/BigData59044.2023.10386792,network embedding
10.1214/23-EJS2151,Gamma-minimax estimation
10.1214/23-EJS2151,machine learning
10.1093/jrsssb/qkad069,covariate shift
10.1093/jrsssb/qkad069,machine learning
10.1093/jrsssb/qkad069,nonparametric inference
10.1093/jrsssb/qkad069,nonparametric model
10.1093/jrsssb/qkad069,PAC guarantee
10.1093/jrsssb/qkad069,prediction set
10.1109/BHI.2019.8834470,Autoencoder
10.1109/BHI.2019.8834470,Convolutional neural network
10.1109/BHI.2019.8834470,Natural language processing
10.1109/BHI.2019.8834470,Semi-supervised learning
10.1002/for.3022,corporate fraud
10.1002/for.3022,fraud triangle theory
10.1002/for.3022,logistical regression
10.1002/for.3022,media reports
10.1002/for.3022,QCA
10.1109/BigData50022.2020.9377782,cell classification
10.1109/BigData50022.2020.9377782,multi-instance object detection
10.1109/BigData50022.2020.9377782,sickle cell disease
10.1080/01621459.2019.1691563,Deep learning
10.1080/01621459.2019.1691563,Generative model
10.1080/01621459.2019.1691563,Langevin dynamics
10.1080/01621459.2019.1691563,Latent variable model
10.1080/01621459.2019.1691563,Stochastic gradient method
10.1016/j.knosys.2022.109449,Attention mechanism
10.1016/j.knosys.2022.109449,Autoencoder
10.1016/j.knosys.2022.109449,Feature selection
10.1016/j.knosys.2022.109449,Self-supervised
10.1109/ICISCE48695.2019.00052,Credit Scoring
10.1109/ICISCE48695.2019.00052,Feature Engineering
10.1109/ICISCE48695.2019.00052,Machine Learning
10.1109/ICISS53185.2021.9533219,classification
10.1109/ICISS53185.2021.9533219,COVID-19
10.1109/ICISS53185.2021.9533219,machine learning
10.1109/ICISS53185.2021.9533219,mortality prediction
10.1109/ICISS53185.2021.9533219,routine blood tests
10.1109/ICISS53185.2021.9533219,tree-based models
10.1186/s40537-024-00890-0,Autonomous vehicles
10.1186/s40537-024-00890-0,Computer vision
10.1186/s40537-024-00890-0,Driver behavior classification
10.1186/s40537-024-00890-0,Driver behavior monitoring system
10.1186/s40537-024-00890-0,Machine learning
10.1080/00207543.2022.2121870,Apriori clustering algorithm
10.1080/00207543.2022.2121870,machine learning
10.1080/00207543.2022.2121870,Matchmaking platform
10.1080/00207543.2022.2121870,product recommendation
10.1080/00207543.2022.2121870,reward-based crowdfunding
10.1109/CyberSecurity49315.2020.9138894,Concept Drift
10.1109/CyberSecurity49315.2020.9138894,Cyber Security
10.1109/CyberSecurity49315.2020.9138894,Hacker Communication
10.1109/CyberSecurity49315.2020.9138894,Machine Learning
10.1109/CyberSecurity49315.2020.9138894,Software Vulnerabilities
10.1016/j.knosys.2021.107586,Gender violence
10.1016/j.knosys.2021.107586,Intimate Partner Violence
10.1016/j.knosys.2021.107586,Machine learning
10.1016/j.knosys.2021.107586,Police Risk Assessment
10.1016/j.knosys.2021.107586,Reassault Risk Assessment
10.1016/j.knosys.2021.107586,VioGén system
10.1016/j.knosys.2018.03.010,Decision support systems
10.1016/j.knosys.2018.03.010,Information extraction
10.1016/j.knosys.2018.03.010,Lie detection
10.1016/j.knosys.2018.03.010,Model knowledge extraction
10.1016/j.knosys.2018.03.010,Natural language processing
10.1016/j.knosys.2018.03.010,Predictive policing
10.1016/j.ecolind.2022.108831,Anthropophony
10.1016/j.ecolind.2022.108831,Biophony
10.1016/j.ecolind.2022.108831,Convolutional neural network (CNN)
10.1016/j.ecolind.2022.108831,Ecoacoustics
10.1016/j.ecolind.2022.108831,Machine learning
10.1016/j.ecolind.2022.108831,Naturally quiet landscapes
10.1016/j.ecolind.2022.108831,Soundscape ecology
10.1016/j.ecolind.2021.107356,Machine learning algorithm
10.1016/j.ecolind.2021.107356,Retrieval model
10.1016/j.ecolind.2021.107356,Total nitrogen concentration
10.1016/j.ecolind.2021.107356,UAV hyper spectral remote sensing data
10.1016/j.ecolind.2021.107356,Water quality parameter
10.1109/INMIC50486.2020.9318092,Big Data
10.1109/INMIC50486.2020.9318092,Intelligent Networks
10.1109/INMIC50486.2020.9318092,Internet of Things
10.1109/INMIC50486.2020.9318092,IoT Security
10.1109/INMIC50486.2020.9318092,Machine Learning
10.1109/INMIC50486.2020.9318092,Security-Based Intelligence
10.1109/ICDS50568.2020.9268777,CNN
10.1109/ICDS50568.2020.9268777,Covid19
10.1109/ICDS50568.2020.9268777,Machine Learning
10.1109/ICDS50568.2020.9268777,Stacknet
10.1109/ICDS50568.2020.9268777,X-Ray imaging
10.1109/DSC54232.2022.9888816,Graph neural networks
10.1109/DSC54232.2022.9888816,PHP vulnerabilities
10.1109/DSC54232.2022.9888816,Software security
10.1109/DSC54232.2022.9888816,Vulnerability detection
10.18178/ijmlc.2019.9.5.844,Clustering algorithm
10.18178/ijmlc.2019.9.5.844,Heuristics
10.18178/ijmlc.2019.9.5.844,Human interaction
10.18178/ijmlc.2019.9.5.844,Pdf table extraction
10.18178/ijmlc.2019.9.5.844,Spatial analysis
10.23919/ANNSIM55834.2022.9859453,acceleration
10.23919/ANNSIM55834.2022.9859453,co-simulation
10.23919/ANNSIM55834.2022.9859453,Functional Mock-up Interface
10.23919/ANNSIM55834.2022.9859453,Julia
10.23919/ANNSIM55834.2022.9859453,scientific machine learning
10.23919/ANNSIM55834.2022.9859453,sciml
10.23919/ANNSIM55834.2022.9859453,surrogate modeling
10.1109/ICSITech46713.2019.8987479,Classification Algorithms
10.1109/ICSITech46713.2019.8987479,Data mining
10.1109/ICSITech46713.2019.8987479,Diabetes prediction
10.1109/ICSITech46713.2019.8987479,Machine Learning
10.1109/ICSITech46713.2019.8987479,Supervised Learning
10.1109/GIIS.2018.8635743,Advanced Metering Infrastructure
10.1109/GIIS.2018.8635743,intrusion Detection System
10.1109/GIIS.2018.8635743,security
10.1109/GIIS.2018.8635743,smart Grid
10.2298/YJOR0801123R,Document representation
10.2298/YJOR0801123R,Machine learning
10.2298/YJOR0801123R,Text categorization
10.1111/itor.13246,Concept hierarchy
10.1111/itor.13246,DEcision eXpert
10.1111/itor.13246,Decision models
10.1111/itor.13246,Decision support systems
10.1111/itor.13246,Machine learning
10.1111/itor.13246,Ski risk assessment
10.2298/YJOR140430030R,Data envelopment analysis
10.2298/YJOR140430030R,Efficiency analysis
10.2298/YJOR140430030R,Machine learning
10.2298/YJOR140430030R,Predictive analytics
10.32890/jict2023.22.3.3,Behaviour classification
10.32890/jict2023.22.3.3,Machine learning
10.32890/jict2023.22.3.3,Satellite collar data
10.32890/jict2023.22.3.3,XGBoost algorithm
10.1177/20539517221080676,artificial intelligence
10.1177/20539517221080676,ethics
10.1177/20539517221080676,fairness
10.1177/20539517221080676,machine learning
10.1177/20539517221080676,political philosophy
10.1177/20539517221080676,Political theory
10.13164/mendel.2017.1.111,Document Clustering
10.13164/mendel.2017.1.111,Layered Approach
10.13164/mendel.2017.1.111,Neural Network
10.13164/mendel.2017.1.111,Self-Organizing Maps
10.13164/mendel.2017.1.111,Text Mining
10.13164/mendel.2017.1.111,Unsupervised Learning
10.1177/2053951714532240,computational aesthetics
10.1177/2053951714532240,Data analysis
10.1177/2053951714532240,machine learning
10.1177/2053951714532240,robust methodology
10.1177/2053951714532240,scalable science
10.1177/2053951714532240,social sciences
10.3390/data6080086,Analytics framework
10.3390/data6080086,Analytics methodology
10.3390/data6080086,Business analytics
10.3390/data6080086,Business intelligence
10.3390/data6080086,Descriptive
10.3390/data6080086,Discovery
10.3390/data6080086,Machine learning
10.3390/data6080086,Predictive
10.3390/data6080086,Prescriptive
10.3390/data6080086,Statistical model
10.3390/data6080086,Three pillars
10.3390/data6080086,Types of analytics
10.3390/data6080086,Visualization
10.23919/TMA.2019.8784692,Mobile Traffic Analysis
10.23919/TMA.2019.8784692,Radio Resource Utilization Dynamics
10.23919/TMA.2019.8784692,Unsupervised Learning
10.1109/BigDataSE53435.2021.00026,Bloom filters
10.1109/BigDataSE53435.2021.00026,Kmeans
10.1109/BigDataSE53435.2021.00026,Local differential privacy
10.1109/BigDataSE53435.2021.00026,neural networks
10.1109/BigDataSE53435.2021.00026,privacy
10.1109/BigDataSE53435.2021.00026,profiles perturbation
10.1109/BigDataSE53435.2021.00026,RAPPOR
10.1109/BigDataSE53435.2021.00026,recommendation
10.1109/BigDataSE53435.2021.00026,XGBoost
10.1109/ICAIIC48513.2020.9065274,deep learning
10.1109/ICAIIC48513.2020.9065274,intrinsic dimensionality
10.1109/ICAIIC48513.2020.9065274,learning theory
10.1109/ICAIIC48513.2020.9065274,Machine learning
10.1109/ICAIIC48513.2020.9065274,manifold learning
10.1109/ICOIACT50329.2020.9332000,AHP
10.1109/ICOIACT50329.2020.9332000,Decision Support System
10.1109/ICOIACT50329.2020.9332000,DSS
10.1109/ICOIACT50329.2020.9332000,Machine Learning
10.1016/j.knosys.2021.107522,Clustering
10.1016/j.knosys.2021.107522,Consumption patterns
10.1016/j.knosys.2021.107522,Customer segmentation
10.1016/j.knosys.2021.107522,Data analytics
10.1016/j.knosys.2021.107522,Digital water meters
10.1016/j.knosys.2021.107522,Hierarchical agglomerative clustering
10.1016/j.knosys.2021.107522,k-means clustering
10.1016/j.knosys.2021.107522,Machine learning
10.1016/j.knosys.2021.107522,Residential water consumption
10.11591/ijai.v11.i3.pp1108-1118,Depression
10.11591/ijai.v11.i3.pp1108-1118,Literature review
10.11591/ijai.v11.i3.pp1108-1118,Machine learning
10.11591/ijai.v11.i3.pp1108-1118,Prediction
10.1109/ICISCAE48440.2019.221625,Denoising
10.1109/ICISCAE48440.2019.221625,Long Short-Term Memory (LSTM) networks
10.1109/ICISCAE48440.2019.221625,M-Band Wavelet Transform
10.1109/ICISCAE48440.2019.221625,Machine Learning
10.1109/ICISCAE48440.2019.221625,Stock forecasting
10.1109/ICISCAE48440.2019.221625,Support Vector Regression
10.1109/BigData50022.2020.9378284,Big data
10.1109/BigData50022.2020.9378284,Clustering
10.1109/BigData50022.2020.9378284,Coronavirus
10.1109/BigData50022.2020.9378284,COVID-19
10.1109/BigData50022.2020.9378284,Healthcare
10.1109/BigData50022.2020.9378284,Modeling
10.1109/BigData50022.2020.9378284,Natural Language Processing
10.1109/JEEIT.2019.8717533,Aggressive
10.1109/JEEIT.2019.8717533,Dataset
10.1109/JEEIT.2019.8717533,Driving Behavior
10.1109/JEEIT.2019.8717533,Machine Learning Algorithms
10.1109/JEEIT.2019.8717533,Prediction
10.1109/JEEIT.2019.8717533,Profiling
10.1109/JEEIT.2019.8717533,Sensors
10.1109/JEEIT.2019.8717533,Smartphone
10.4108/eai.19-12-2018.156081,Documents clustering
10.4108/eai.19-12-2018.156081,K-Means Algorithm
10.4108/eai.19-12-2018.156081,Similarity Measures
10.4108/eai.19-12-2018.156081,Urdu
10.1109/CCET56606.2022.10080278,Attendance System
10.1109/CCET56606.2022.10080278,Convolutional Neural Network
10.1109/CCET56606.2022.10080278,Face Recognition
10.1109/CCET56606.2022.10080278,Haar Cascade Classifier
10.1109/CCET56606.2022.10080278,Machine Learning
10.1109/ICCES54183.2022.9835797,Accelerometer Data
10.1109/ICCES54183.2022.9835797,Convolutional Neural Network
10.1109/ICCES54183.2022.9835797,Deep Learning
10.1109/ICCES54183.2022.9835797,Machine Learning
10.1109/ICCES54183.2022.9835797,RHA
10.1145/3340531.3412089,graph neural networks
10.1145/3340531.3412089,node classification
10.1145/3340531.3412089,parameter sensitivity
10.30630/joiv.6.1-2.926,classification
10.30630/joiv.6.1-2.926,Hand gesture recognition
10.30630/joiv.6.1-2.926,KNN
10.30630/joiv.6.1-2.926,machine learning
10.30630/joiv.6.1-2.926,PCA
10.1109/ICCIT54785.2021.9689873,COVID-19
10.1109/ICCIT54785.2021.9689873,Decision Tree
