author_id,author_name,author_affiliation
57215488034,De Freitas J.K.," Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States, Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
57193830382,Paranjpe I.," Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
57216200097,Vaid A.," Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
57188858052,Zhang J.," Renmin University of China, Beijing, China"
57202034402,Miotto R.," Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
56288839400,Wang Z.," Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX, United States"
36237038500,Nadkarni G.N.," Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States, Division of Nephrology, Department of Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, United States, The Charles Bronfman Institute for Personalized Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
55176740400,Zitnik M.," Department of Biomedical Informatics, Harvard University, United States"
36611394200,Azad A.," School of Informatics, Computing, and Engineering, Indiana University, Bloomington, IN, United States"
56177292700,Wang F.," Department of Population Health Sciences, Weill Cornell Medicine, New York, NY, United States"
35229200000,Ding Y.," Dell Medical School, University of Texas at Austin, Austin, TX, United States, School of Informatics, University of Texas at Austin, Austin, TX, United States"
55845627200,Glicksberg B.S.," Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States, Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
57204864177,Wanyan T.," Icahn School of Medicine at Mount Sinai, Hasso Plattner Institute for Digital Health at Mount Sinai, New York, 10029, NY, United States, School of Informatics, Computing, and Engineering, Indiana University, Bloomington, 47405, IN, United States, The School of Information, University of Texas at Austin, Austin, 78712, TX, United States"
57216200097,Vaid A.," Icahn School of Medicine at Mount Sinai, Hasso Plattner Institute for Digital Health at Mount Sinai, New York, 10029, NY, United States"
57215488034,De Freitas J.K.," Icahn School of Medicine at Mount Sinai, Hasso Plattner Institute for Digital Health at Mount Sinai, New York, 10029, NY, United States, Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai, New York, 10029, NY, United States"
57190489776,Somani S.," Icahn School of Medicine at Mount Sinai, Hasso Plattner Institute for Digital Health at Mount Sinai, New York, 10029, NY, United States"
57202034402,Miotto R.," Icahn School of Medicine at Mount Sinai, Hasso Plattner Institute for Digital Health at Mount Sinai, New York, 10029, NY, United States, Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai, New York, 10029, NY, United States"
36237038500,Nadkarni G.N.," Icahn School of Medicine at Mount Sinai, Hasso Plattner Institute for Digital Health at Mount Sinai, New York, 10029, NY, United States, Department of Medicine, Icahn School of Medicine at Mount Sinai, New York, 10029, NY, United States"
36611394200,Azad A.," School of Informatics, Computing, and Engineering, Indiana University, Bloomington, 47405, IN, United States"
35229200000,Ding Y.," The School of Information, University of Texas at Austin, Austin, 78712, TX, United States, The Dell Medical School, University of Texas at Austin, Austin, 78712, TX, United States"
55845627200,Glicksberg B.S.," Icahn School of Medicine at Mount Sinai, Hasso Plattner Institute for Digital Health at Mount Sinai, New York, 10029, NY, United States, School of Informatics, Computing, and Engineering, Indiana University, Bloomington, 47405, IN, United States"
12239134100,Warin X.," EDF R&D, FiME, 7 boulevard Gaspard Monge, Palaiseau, 91120, France"
57511316900,Warnecke A.," Technische Universität Braunschweig, Germany"
55947768800,Arp D.," Technische Universität Braunschweig, Germany"
55520361600,Wressnegger C.," Karlsruhe Institute of Technology, Germany"
14016551700,Rieck K.," Technische Universität Braunschweig, Germany"
14521652400,Warrens M.J.," Groningen Institute for Educational Research, University of Groningen, Grote Rozenstraat 3, Groningen, 9712 TG, Netherlands"
57205597171,van der Hoef H.," Groningen Institute for Educational Research, University of Groningen, Grote Rozenstraat 3, Groningen, 9712 TG, Netherlands"
57219849606,Warrier A.N.," Indian Institute of Technology, Department of Electrical Engineering, Hyderabad, India"
55606466400,Amuru S.," Indian Institute of Technology, Department of Electrical Engineering, Hyderabad, India"
37662579600,Wassell A.," Space and Naval Warfare Systems Center (SSC-PAC), San Diego, CA 92152-5001, United States"
7201922717,Rubin S.H.," Space and Naval Warfare Systems Center (SSC-PAC), San Diego, CA 92152-5001, United States"
7102602462,Frost E.G.," SDSU Visualization Center, San Diego State University, San Diego, CA 92182-4493, United States"
57188837627,Wassermann S.," AIT Austrian Institute of Technology, Austria"
24767317000,Casas P.," AIT Austrian Institute of Technology, Austria"
38662552000,Houidi Z.B.," Huawei Technologies Co. Ltd, China"
57210927124,Huet A.," Huawei Technologies Co. Ltd, China"
57221266753,Schuler J.," University of Würzburg, Germany"
55208212800,Cai S.," Huawei Technologies Co. Ltd, China"
57216514453,Shi H.," AIT Austrian Institute of Technology, Austria"
57212042813,Xu J.," AIT Austrian Institute of Technology, Austria"
57221261388,Ossfeld T.," University of Würzburg, Germany"
7103169618,Rossi D.," AIT Austrian Institute of Technology, Austria"
57419116600,Wassington A.," Universitat Politècnica de Catalunya, Optical Communications Group, Spain"
16551353200,Velasco L.," Universitat Politècnica de Catalunya, Optical Communications Group, Spain"
55876737900,Gifre L.," Nokia Bell Labs, Nozay, France"
57210277568,Ruiz M.," Universitat Politècnica de Catalunya, Optical Communications Group, Spain"
57216531781,Wassouf W.N.," Faculty of Information Technology-Department of software engineering and information systems, Al-Baath University, Homs, Syrian Arab Republic"
57216527182,Alkhatib R.," Faculty of Applied Sciences, Hama University, Hama, Syrian Arab Republic"
57216524866,Salloum K.," Faculty of Information Technology-Department of software engineering and information systems, Al-Baath University, Homs, Syrian Arab Republic"
57216528092,Balloul S.," Faculty of Information Technology, Higher Institute for Applied Sciences and Technology, Damascus, Syrian Arab Republic"
57205602841,Watanabe K.," Department of Industiral and Systems Engineering, Keio University, Kanagawa, Japan"
36004644500,Inada S.," Department of Industiral and Systems Engineering, Keio University, Kanagawa, Japan"
39362544600,Watney M.M.," University of Johannesburg, South Africa"
57215424696,Watomakin D.B.," Universitas Atma Jaya Yogyakarta, Magister Teknik Informatika, Yogyakarta, Indonesia"
57208923865,Watson G.L.," Department of Biostatistics, University of California, Los Angeles, CA, United States"
35119352300,Reid C.E.," Department of Geography, University of Colorado, Boulder, CO, United States"
57204339574,Jerrett M.," Department of Environmental Health Sciences, University of California, Los Angeles, CA, United States"
57199399356,Watson N.," Department of Statistical Sciences, University of Cape Town, Cape Town, South Africa"
58010100600,Hendricks S.," Faculty of Health Sciences, Department of Human Biology, Division of Exercise Science and Sports Medicine, University of Cape Town, Cape Town, South Africa, Carnegie Applied Rugby Research (CARR) centre, Institute for Sport, Physical Activity and Leisure, Leeds Beckett University, Leeds, United Kingdom"
7202178679,Stewart T.," Department of Statistical Sciences, University of Cape Town, Cape Town, South Africa"
9237182000,Durbach I.," Department of Statistical Sciences, University of Cape Town, Cape Town, South Africa, Centre for Research into Ecological and Environmental Modelling, University of St Andrews, Saint Andrews, United Kingdom"
57201643064,Watson P.L.," Department of Civil & Environmental Engineering, University of Connecticut, Storrs, 06269, CT, United States"
57190965123,Koukoula M.," Department of Civil & Environmental Engineering, University of Connecticut, Storrs, 06269, CT, United States"
7005523706,Anagnostou E.," Department of Civil & Environmental Engineering, University of Connecticut, Storrs, 06269, CT, United States"
36683796800,Wauters T.," CODeS, Vakgroep IT, KaHo Sint-Lieven, 9000 Gent, Gebroeders Desmetstraat 1, Belgium"
6603631627,Verbeeck K.," CODeS, Vakgroep IT, KaHo Sint-Lieven, 9000 Gent, Gebroeders Desmetstraat 1, Belgium"
57200076832,Berghe G.V.," CODeS, Vakgroep IT, KaHo Sint-Lieven, 9000 Gent, Gebroeders Desmetstraat 1, Belgium"
54891852800,De Causmaecker P.," CODeS, K.U.Leuven, Belgium"
57203008845,Wazwaz A.A.," Computer Engineering Department, College of Information Technology and Computer Engineering, Palestine Polytechnic University, Hebron, Palestine"
7005385258,Amin K.M.," Department of Information Technology, Faculty of Computers and Information, Menofiya University, Shebin El Kom, Egypt"
58497429700,Semari N.A.," Department of Information Technology, Faculty of Computers and Information, Menofiya University, Shebin El Kom, Egypt"
27867733100,Ghanem T.F.," Department of Information Technology, Faculty of Computers and Information, Menofiya University, Shebin El Kom, Egypt"
7201584558,Webb G.I.," School of Computing and Mathematics, Deakin University, Geelong, Vic. 3217, Australia"
57216523538,Webel H.," Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen N, Denmark"
24598095700,Perez-Riverol Y.," European Molecular Biology Laboratory, European Bioinformatics Institute (EMBL-EBI), Wellcome Trust Genome Campus, Hinxton, Cambridge, CB10 1SD, United Kingdom"
57191904843,Nielsen A.B.," Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen N, Denmark"
8977364800,Rasmussen S.," Novo Nordisk Foundation Center for Protein Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen N, Denmark, The Novo Nordisk Foundation Center for Genomic Mechanisms of Disease, Broad Institute of MIT and Harvard, Cambridge, 02142, MA, United States"
57195319558,Weber C.," Graduate School advanced Manufacturing Engineering, University of Stuttgart, Nobelstraße 12, Stuttgart, 70569, Germany"
56512389100,Hirmer P.," Institute for Parallel and Distributed Systems, University of Stuttgart, Stuttgart, 70569, Germany"
57197425667,Reimann P.," Graduate School advanced Manufacturing Engineering, University of Stuttgart, Nobelstraße 12, Stuttgart, 70569, Germany"
7401907586,Schwarz H.," Institute for Parallel and Distributed Systems, University of Stuttgart, Stuttgart, 70569, Germany"
56991965900,Weber M.," School of Finance, University of St. Gallen, St. Gallen, Switzerland"
57219692347,Striaukas J.," F.R.S.-FNRS, Université Catholique de Louvain, Louvain-la-Neuve, Belgium"
57207897943,Schumacher M.," Institute of Medical Biometry and Statistics, Faculty of Medicine and Medical Center, University of Freiburg, Freiburg im Breisgau, Germany"
7202460535,Binder H.," Institute of Medical Biometry and Statistics, Faculty of Medicine and Medical Center, University of Freiburg, Freiburg im Breisgau, Germany"
56490165000,Wegner A.E.," Department of Statistical Science, University College London, Gower Street, London, WC1E 6BT, United Kingdom, Department of Statistics, University of Oxford, 24-29 St. Giles', Oxford, OX1 3LB, United Kingdom"
57204646682,Ospina-Forero L.," Department of Statistical Science, University College London, Gower Street, London, WC1E 6BT, United Kingdom, Alan Turing Institute, c/o British Library, 96 Euston Road, London, NW1 2DB, United Kingdom"
56094679300,Gaunt R.E.," Department of Statistical Science, University College London, Gower Street, London, WC1E 6BT, United Kingdom, School of Mathematics, The University of Manchester, Manchester, M13 9PL, United Kingdom"
7004460109,Deane C.M.," Department of Statistical Science, University College London, Gower Street, London, WC1E 6BT, United Kingdom"
7006153109,Reinert G.," Department of Statistical Science, University College London, Gower Street, London, WC1E 6BT, United Kingdom"
57191331741,Wehner N.," University of Würzburg, Würzburg, Germany"
57221266753,Schuler J.," University of Würzburg, Würzburg, Germany"
24767317000,Casas P.," AIT Austrian Institute of Technology, Vienna, Austria"
57218403122,Hossfeld T.," University of Würzburg, Würzburg, Germany"
57219895189,Wei C.," School of Computer Science and Technology, Xidian University, Xi'an, 710071, China"
55720477900,Zhang J.," School of Computer Science and Technology, Xidian University, Xi'an, 710071, China"
36873808700,Yuan X.," School of Computer Science and Technology, Xidian University, Xi'an, 710071, China"
57211201021,Wei F.," Department of Electrical Engineering and Computer Science, York University, 4700 Keele Street, Toronto, M3J 1P3, Canada"
55664212400,Nguyen U.T.," Department of Electrical Engineering and Computer Science, York University, 4700 Keele Street, Toronto, M3J 1P3, Canada"
57202789320,Wei H.," Pennsylvania State University, United States"
58462627300,Xu N.," Shanghai Jiao Tong Univerisity, China"
57209221520,Zhang H.," Shanghai Jiao Tong Univerisity, China"
57195403936,Zheng G.," Pennsylvania State University, United States"
57211951381,Zang X.," Shanghai Jiao Tong Univerisity, China"
57210641474,Chen C.," Shanghai Jiao Tong Univerisity, China"
56108513500,Zhang W.," Shanghai Jiao Tong Univerisity, China"
57113812700,Zhu Y.," Shanghai Jiao Tong Univerisity, China"
57208894634,Xu K.," Shanghai Tianrang Intelligent Technology Co., Ltd, China"
36170881200,Li Z.," Pennsylvania State University, United States"
57209339700,Wei J.," Department of Security, Computer Network Information Center, Chinese Academy of Sciences, Beijing, China"
56435277400,Long C.," Department of Security, Computer Network Information Center, Chinese Academy of Sciences, Beijing, China"
57221587002,Wan W.," Department of Security, Computer Network Information Center, Chinese Academy of Sciences, Beijing, China"
57209348981,Zhang Y.," Department of Security, Computer Network Information Center, Chinese Academy of Sciences, Beijing, China"
57191640474,Zhao J.," Department of Security, Computer Network Information Center, Chinese Academy of Sciences, Beijing, China"
55233364500,Du G.," Department of Security, Computer Network Information Center, Chinese Academy of Sciences, Beijing, China"
57200224934,Wei M.," Adam Smith Business School, University of Glasgow, Glasgow, United Kingdom"
35099556100,Sermpinis G.," Adam Smith Business School, University of Glasgow, Glasgow, United Kingdom"
55246080100,Stasinakis C.," Adam Smith Business School, University of Glasgow, Glasgow, United Kingdom"
14038380300,Wei P.," School of Mathematics and Information Engineering, Chongqing University of Education, Chongqing, China"
57209577574,Zhao Y.," School of Mathematics and Information Engineering, Chongqing University of Education, Chongqing, China"
57200654969,Wei Q.," Guizhou University, Guiyang 550025 Guizhou Province, Huaxi District, China"
57203179270,Wei S.," Department of Statistics and Operations Research, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, United States"
7003879907,Kosorok M.R.," Department of Biostatistics, Department of Statistics and Operations Research, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, United States"
57203062007,Wei S.," School of Mathematical Sciences, Shanghai Jiao Tong University, China"
56609503100,Zhao X.," Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly (LILY), NTU, Singapore, School of Computer Science and Engineering, NTU, Singapore"
8850060600,Miao C.," Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly (LILY), NTU, Singapore, School of Computer Science and Engineering, NTU, Singapore"
57220950856,Wei V., Johns Hopkins University
57136798000,Ivkin N., Amazon
14009539900,Braverman V., Johns Hopkins University
7102152943,Szalay A.S., Johns Hopkins University
57194829641,Wei Y.," Academy of Mathematics and Systems Science, Chinese Academy of Sciences, Beijing, 100190, China, Center for Forecasting Science, Chinese Academy of Sciences, Beijing, 100190, China, Department of Information Systems, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China"
57193552421,Sun S.," Academy of Mathematics and Systems Science, Chinese Academy of Sciences, Beijing, 100190, China, School of Economics and Management, University of Chinese Academy of Sciences, Beijing, 100190, China, School of Data Science, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China"
7406202838,Ma J.," Department of Information Systems, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China"
57918955100,Wang S.," Academy of Mathematics and Systems Science, Chinese Academy of Sciences, Beijing, 100190, China, School of Economics and Management, University of Chinese Academy of Sciences, Beijing, 100190, China, Department of Management Sciences, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China"
55433716400,Lai K.K.," International Business School, Shaanxi Normal University, Xi'an, 710119, China, Department of Industrial and Manufacturing Systems Engineering, Hong Kong University, Hong Kong, China"
57202985769,Wei Y.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany"
57202981163,Varanasi R.S.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany"
55586677700,Schwarz T.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany"
57201681104,Gomell L.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany"
57202218928,Zhao H.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany"
35381290400,Larson D.J.," CAMECA Instruments, 5470 Nobel Drive, Madison, 53711, WI, United States"
57072263300,Sun B.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany"
57210465720,Liu G.," Key Laboratory for Advanced Materials of Ministry of Education, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China"
57071922300,Chen H.," Key Laboratory for Advanced Materials of Ministry of Education, School of Materials Science and Engineering, Tsinghua University, Beijing, 100084, China"
13005355500,Raabe D.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany"
8299586000,Gault B.," Max-Planck-Institut für Eisenforschung, Max-Planck-Strasse 1, Düsseldorf, 40237, Germany, Department of Materials, Royal School of Mines, Imperial College, London, SW7 2AZ, United Kingdom"
23471068600,Weichselbraun A.," University of Applied Sciences, HTW Chur, 7000 Chur, Ringstraße 34, Switzerland"
31667517000,Gindl S.," MODUL University Vienna, Department of New Media Technology, 1190 Vienna, Am Kahlenberg 1, Austria"
36811137000,Scharl A.," MODUL University Vienna, Department of New Media Technology, 1190 Vienna, Am Kahlenberg 1, Austria"
23471068600,Weichselbraun A.," Vienna University of Economics and Business, 1090 Vienna, Augasse 2-6, Austria"
23471051600,Wohlgenannt G.," Vienna University of Economics and Business, 1090 Vienna, Augasse 2-6, Austria"
36811137000,Scharl A.," MODUL University Vienna, 1190 Vienna, Am Kahlenberg 1, Austria"
56027176200,Weiland L.," University of Mannheim, B6 26, Mannheim, 68159, Germany"
36188149800,Hulpuş I.," University of Mannheim, B6 26, Mannheim, 68159, Germany"
15056538200,Ponzetto S.P.," University of Mannheim, B6 26, Mannheim, 68159, Germany"
7004873520,Effelsberg W.," University of Mannheim, B6 26, Mannheim, 68159, Germany"
57223416572,Dietz L.," University of New Hampshire, 105 Main St, Durham, 03824, NH, United States"
57218692601,Weiner J.," School of Computing Technologies, RMIT University, 124 La Trobe Street, Melbourne, Australia"
7103004297,Ernst A.T.," School of Mathematics, Monash University, Clayton Campus, Melbourne, Australia"
12241812800,Li X.," School of Computing Technologies, RMIT University, 124 La Trobe Street, Melbourne, Australia"
57223039500,Weinger B.," Stony Brook University, Stony Brook, NY, United States"
37081164700,Kim J.," Texas A and M University Commerce, TX, United States"
7005229311,Sim A.," Lawrence Berkeley Nat'l Laboratory, Berkeley, CA, United States"
57218396386,Nakashima M.," Texas A and M University Commerce, TX, United States"
56816761200,Moustafa N.," University of New South Wales, Sydney, Australia"
57221156886,Wu K.J.," Lawrence Berkeley Nat'l Laboratory, Berkeley, CA, United States"
57191514896,Weiss K.," Florida Atlantic University, 777 Glades Road, Boca Raton, 33431, FL, United States"
23037039100,Wang D.D.," Florida Atlantic University, 777 Glades Road, Boca Raton, 33431, FL, United States"
56507319500,Welchowski T.,"  Department of Medical Biometry, Informatics and Epidemiology, Medical Faculty, University of Bonn, Venusberg-Campus 1, Bonn, 53127, Germany"
8946727800,Maloney K.O.," U.S. Geological Survey (USGS) Eastern Ecological Science Center at the Leetown Research Laboratory, 11649, Leetown Rd, Kearneysville, 25430, WV, United States"
7403973850,Mitchell R.," U.S. Environmental Protection Agency Office of Water Washington, Washington, 20460, DC, United States"
55684265900,Schmid M.,"  Department of Medical Biometry, Informatics and Epidemiology, Medical Faculty, University of Bonn, Venusberg-Campus 1, Bonn, 53127, Germany"
57216635319,Weligampola H.," University of Peradeniya, Dept. of Computer Engineering, Peradeniya, 20400, Sri Lanka"
57210911702,Jayatilaka G.," University of Peradeniya, Dept. of Computer Engineering, Peradeniya, 20400, Sri Lanka"
57216636903,Sritharan S.," University of Peradeniya, Dept. of Computer Engineering, Peradeniya, 20400, Sri Lanka"
55560475200,Godaliyadda R.," University of Peradeniya, Dept. of Electrical and Electronics Engineering, Peradeniya, 20400, Sri Lanka"
57219280577,Ekanayaka P.," University of Peradeniya, Dept. of Electrical and Electronics Engineering, Peradeniya, 20400, Sri Lanka"
10045573200,Ragel R.," University of Peradeniya, Dept. of Computer Engineering, Peradeniya, 20400, Sri Lanka"
23477103400,Herath V.," University of Peradeniya, Dept. of Electrical and Electronics Engineering, Peradeniya, 20400, Sri Lanka"
57221355927,Welyhorsky M.," University of Ottawa, School of Electrical Engineering and Computer Science, Ottawa, ON, Canada"
56027679900,Da Fonseca V.P.," Memorial University of Newfoundland, Department of Computer Science, St John's, Canada"
57210861250,Zhu Q.," University of Ottawa, School of Electrical Engineering and Computer Science, Ottawa, ON, Canada"
57210747420,Lima B.M.R.," University of Ottawa, School of Electrical Engineering and Computer Science, Ottawa, ON, Canada"
56872521200,De Oliveira T.E.A.," Department of Computer Science, Lakehead University, Thunder Bay, ON, Canada"
35428404800,Petriu E.M.," University of Ottawa, School of Electrical Engineering and Computer Science, Ottawa, ON, Canada"
58609399400,Wen B.," School of Geography and Ocean Science, Nanjing University, Nanjing, 210023, China, Jiangsu Provincial Key Laboratory of Geographic Information Science and Technology, Nanjing University, Nanjing, 210023, China"
57193334278,Huang C.," College of Tourist, Xi'an International Studies University, Xi'an, 710127, China"
56896499800,Zhou C.," School of Geography and Ocean Science, Nanjing University, Nanjing, 210023, China, Jiangsu Provincial Key Laboratory of Geographic Information Science and Technology, Nanjing University, Nanjing, 210023, China"
57206697271,Zhang H.," School of Geography and Ocean Science, Nanjing University, Nanjing, 210023, China, Jiangsu Provincial Key Laboratory of Geographic Information Science and Technology, Nanjing University, Nanjing, 210023, China"
7404076408,Yang Q.," Northwest University, College of Urban and Environmental Science, Shaanxi, Xi'an, 710127, China"
35115110600,Li M.," School of Geography and Ocean Science, Nanjing University, Nanjing, 210023, China, Jiangsu Provincial Key Laboratory of Geographic Information Science and Technology, Nanjing University, Nanjing, 210023, China"
57221274433,Wen D.," Oxford University Clinical Academic Graduate School, University of Oxford, Oxford, UK, United Kingdom, Institute of Clinical Sciences, University of Birmingham, Birmingham, United Kingdom, Royal Berkshire Hospital, Royal Berkshire NHS Foundation Trust, Reading, United Kingdom"
58704750900,Khan S.M.," Royal Berkshire Hospital, Royal Berkshire NHS Foundation Trust, Reading, United Kingdom"
57381375300,Xu A.J.," Department of Dermatology, Churchill Hospital, Oxford University Hospitals NHS Foundation Trust, Oxford, UK, United Kingdom"
57200397746,Ibrahim H.," University Hospitals Birmingham NHS Foundation Trust, Birmingham, United Kingdom, Academic Unit of Ophthalmology, Institute of Inflammation and Ageing, University of Birmingham, Birmingham, United Kingdom, Centre for Regulatory Science and Innovation, Birmingham Health Partners, Birmingham, United Kingdom"
57382085600,Smith L.," Databiology, Oxford, UK, United Kingdom"
57382262100,Caballero J.," Databiology, Oxford, UK, United Kingdom"
57382085700,Zepeda L.," Databiology, Oxford, UK, United Kingdom"
57221340395,de Blas Perez C.," Databiology, Oxford, UK, United Kingdom"
54880010400,Denniston A.K.," University Hospitals Birmingham NHS Foundation Trust, Birmingham, United Kingdom, Academic Unit of Ophthalmology, Institute of Inflammation and Ageing, University of Birmingham, Birmingham, United Kingdom, Centre for Regulatory Science and Innovation, Birmingham Health Partners, Birmingham, United Kingdom, Health Data Research UK, London, UK, United Kingdom, National Institute for Health Research Biomedical Research Centre for Ophthalmology, Moorfields Eye Hospital NHS Foundation Trust, London, UK, United Kingdom, UCL Institute of Ophthalmology, London, UK, United Kingdom"
57200397709,Liu X.," University Hospitals Birmingham NHS Foundation Trust, Birmingham, United Kingdom, Academic Unit of Ophthalmology, Institute of Inflammation and Ageing, University of Birmingham, Birmingham, United Kingdom, Centre for Regulatory Science and Innovation, Birmingham Health Partners, Birmingham, United Kingdom, Health Data Research UK, London, UK, United Kingdom"
15760199600,Matin R.N.," Department of Dermatology, Churchill Hospital, Oxford University Hospitals NHS Foundation Trust, Oxford, UK, United Kingdom"
58895771700,Wen N.S.," Faculty of Information Science and Technology, Multimedia University, Jalan Ayer Keroh Lama, Melaka, 75450, Malaysia"
56069803500,Ling L.S.," Faculty of Information Science and Technology, Multimedia University, Jalan Ayer Keroh Lama, Melaka, 75450, Malaysia"
57216889164,Wen Z.," School of Computer Science, McGill University, Montreal, QC, Canada"
57192155147,Powell G.," School of Population and Global Health, McGill University, Montreal, QC, Canada"
57220123203,Chafi I.," School of Computer Science, McGill University, Montreal, QC, Canada"
6602840279,Buckeridge D.L.," School of Population and Global Health, McGill University, Montreal, QC, Canada"
55915485700,Li Y.," School of Computer Science, McGill University, Montreal, QC, Canada"
55925870700,Weng C.," Department of Mathematical Sciences, Tsinghua University, Beijing, 100084, China"
55736833600,Wang X.," Department of Mathematical Sciences, Tsinghua University, Beijing, 100084, China"
56140824100,He Z.," Lingnan (University) College, Sun Yat-sen University, Guangzhou, 510275, China"
58304464800,Weng W.-H.," Google, Mountain View, CA, United States"
58839046000,Sellergen A.," Google, Mountain View, CA, United States"
7004667684,Kiraly A.P.," Google, Mountain View, CA, United States"
55248219600,D'Amour A.," Google, Mountain View, CA, United States"
58550307800,Park J.," Google, Mountain View, CA, United States"
57224967883,Pilgrim R.," Google, Mountain View, CA, United States"
57207710675,Pfohl S.," Google, Mountain View, CA, United States"
58838039000,Lau C.," Vituity, Emeryville, CA, United States"
57216902343,Natarajan V.," Google, Mountain View, CA, United States"
57014719000,Azizi S.," Google, Mountain View, CA, United States"
24385249000,Karthikesalingam A.," Google, Mountain View, CA, United States"
58483075500,Cole-Lewis H.," Google, Mountain View, CA, United States"
7003934821,Matias Y.," Google, Mountain View, CA, United States"
7006502115,Corrado G.S.," Google, Mountain View, CA, United States"
57192707673,Webster D.R.," Google, Mountain View, CA, United States"
57208909112,Shetty S.," Google, Mountain View, CA, United States"
58202095100,Prabhakara S.," Google, Mountain View, CA, United States"
58837541600,Eswaran K.," Google, Mountain View, CA, United States"
16033282700,Celi L.A.G.," Institute for Medical Engineering and Science, Massachusetts Institute of Technology, Cambridge, MA, United States, Department of Medicine, Beth Israel Deaconess Medical Center, Boston, MA, United States"
57200691380,Liu Y.," Google, Mountain View, CA, United States"
57195104479,Wenninger M.," Rosenheim Technical University of Applied Sciences, Dep. of Computer Science, Rosenheim, 83024, Germany"
23392966100,Maier A.," Pattern Recognition Lab, Friedrich-Alexander-University Erlangen-Nürnberg, Erlangen, 91058, Germany"
57195107818,Schmidt J.," Rosenheim Technical University of Applied Sciences, Dep. of Computer Science, Rosenheim, 83024, Germany"
6603786602,Wermuth N.," Department of Mathematics, Chalmers Technical University, Gothenburg, Sweden, International Agency of Research on Cancer, Lyon, France"
55195221000,Sadeghi K.," Department of Statistics, University of Oxford, Oxford, United Kingdom"
57217151125,West J.," Loyola University Chicago, Department of Computer Science, Chicago, IL, United States"
56354804300,Klingensmith N.," Loyola University Chicago, Department of Computer Science, Chicago, IL, United States"
6601955304,Thiruvathukal G.," Loyola University Chicago, Department of Computer Science, Chicago, IL, United States"
57203155266,Westling T.," Department of Mathematics and Statistics, University of Massachusetts Amherst, Amherst, MA, United States"
54395741500,Luedtke A.," Department of Statistics, University of Washington, Seattle, WA, United States, Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Center, Seattle, WA, United States, Department of Biostatistics, University of Washington, Seattle, WA, United States"
57203077901,Gilbert P.B.," Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Center, Seattle, WA, United States, Department of Biostatistics, University of Washington, Seattle, WA, United States"
26435121500,Carone M.," Department of Statistics, University of Washington, Seattle, WA, United States, Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Center, Seattle, WA, United States, Department of Biostatistics, University of Washington, Seattle, WA, United States"
8687875100,Weyns D.," KU Leuven, Belgium Linnaeus University, Sweden"
6603262333,Schmerl B.," Carnegie Mellon University, Pittsburgh, United States"
24923490100,Kishida M.," National Institute of Informatics, Tokyo, Japan"
7003469278,Leva A.," Politecnico di Milano, Milan, Italy"
