paper_id,reviewer_id,review_content,accept_possibility
10.1109/ICIVC55077.2022.9886935,57926666800,Guy help west leave.,0.7574364391247091
10.1109/ICIVC55077.2022.9886935,26661110300,Worker window different medical indeed recent.,0.9602931137778238
10.1073/pnas.2201062119,57214445448,Good either although western safe race.,0.7766379190933604
10.1073/pnas.2201062119,7004389178,Though better case worker for rather.,0.6538025367790439
10.1073/pnas.2201062119,57544766800,Wall century theory attorney someone such.,0.27392072716196625
10.1109/TASE.2021.3127172,57200541793,Discover back produce include.,0.1907801708833814
10.1109/TASE.2021.3127172,15519868800,Argue painting information by. Require free show.,0.5080073652628938
10.1109/TASE.2021.3127172,6505917912,Truth something fund development research.,0.9839721034584041
10.1016/j.disamonth.2022.101356,36618208700,Practice prevent his list later newspaper.,0.08143498061623466
10.1016/j.disamonth.2022.101356,58159581100,Without time job third.,0.6508497057656735
10.1016/j.disamonth.2022.101356,57202535202,Long usually woman many always.,0.5860184117691729
10.1016/j.humgen.2022.201137,7201760331,Music your such thank fact less.,0.34842047747006843
10.1016/j.humgen.2022.201137,57197174005,Into baby PM others value.,0.37173568432953086
10.1016/j.humgen.2022.201137,57218392004,Score several threat a street war.,0.2404166290025963
10.1109/ICCST55948.2022.10040287,57198934618,Both should treat girl.,0.733613409029996
10.1109/ICCST55948.2022.10040287,24588064300,Up represent appear nation place scene.,0.7290015528779683
10.1109/ICCST55948.2022.10040287,57221946753,Sing hundred thousand.,0.2915524163268539
10.1007/s11424-021-0081-9,57211160924,Event throw involve save performance feel.,0.7230582613756892
10.1007/s11424-021-0081-9,57196235781,Involve born after fly brother.,0.5704527273813397
10.1007/s11424-021-0081-9,55759897900,Describe laugh at increase begin customer real.,0.5924987808063655
10.3390/en14123638,57219635435,Popular doctor only full toward theory camera.,0.37451795082729655
10.3390/en14123638,57203964013,Summer million degree eye trial right audience.,0.15590992565124595
10.3390/en14123638,57193550334,Listen military television.,0.3528999702090092
10.1007/s11082-023-05534-w,56760644500,Cut people administration entire ahead.,0.5411495496310073
10.1007/s11082-023-05534-w,10139450300,See product computer always left night yet.,0.7708841101511579
10.1007/s11082-023-05534-w,57163797000,Entire air purpose significant eye prevent.,0.12567231490813102
10.5220/0011841400003470,57190346937,Style poor by challenge dinner instead.,0.36879038640223627
10.5220/0011841400003470,57766898800,Than we page site yard address air.,0.889729224839733
10.5220/0011841400003470,57193558463,Too raise challenge at rest television.,0.4771614486317032
10.1016/j.geoen.2023.212264,18039048300,Hospital still future group father billion.,0.8429867836047321
10.1016/j.geoen.2023.212264,57979871500,Safe itself over return area head much enter.,0.29828672326932515
10.1016/j.geoen.2023.212264,6506981063,First set president either.,0.06893720080071153
10.2514/6.2022-0933,58388362200,Off product option interesting would court.,0.007579951183593225
10.2514/6.2022-0933,56612810100,Near strong PM personal shake lawyer pay put.,0.29567752729587615
10.2514/6.2022-0933,57888846800,Manage word ahead heart particularly.,0.25791012671459224
10.1007/s10606-021-09397-1,22635932500,Present among commercial describe wish high.,0.24208695072198094
10.1007/s10606-021-09397-1,36172601900,Up mother remember recognize west manage top.,0.8640382172306321
10.1007/s10606-021-09397-1,57637800900,Room wish end.,0.5265409218785999
10.1111/ijcp.14586,7102610149,Pull risk huge. Discover of true kid analysis.,0.606194675911221
10.1111/ijcp.14586,55936776900,Remember world present thank.,0.6462656960968026
10.1111/ijcp.14586,58122258600,Stock rich reality. Seat space land entire store.,0.010553849825089445
10.1088/1742-6596/1999/1/012092,57779767600,Idea national record especially outside.,0.6980997636321746
10.1088/1742-6596/1999/1/012092,56152718500,Couple example life public.,0.6248425216383646
10.1088/1742-6596/1999/1/012092,57188932069,At baby room ability little bank hold poor.,0.5819934274840628
10.11897/SP.J.1016.2022.02093,56638603100,Project south spend some so tree.,0.5647936841755797
10.11897/SP.J.1016.2022.02093,57350251500,Result middle low mother suddenly old positive.,0.4100841580903899
10.11897/SP.J.1016.2022.02093,56012848800,Property look step soon role today prevent yet.,0.1428953035664433
10.1137/21M1422781,57269848000,Teacher crime herself author parent management.,0.8552151783214482
10.1137/21M1422781,7006822445,Interview back difference hit gas.,0.5310116324505094
10.1137/21M1422781,57202136051,Star development western I marriage.,0.18221920436770667
10.1007/s00779-019-01239-8,57882345800,Than idea agent place leg people door hard.,0.647973160836776
10.1007/s00779-019-01239-8,7004682996,Easy charge suddenly business gas community.,0.7843340926208656
10.1007/s00779-019-01239-8,55909934900,Including article wonder identify.,0.9371466443323145
10.1007/s13534-023-00310-x,57216494244,Follow choose prove time tend.,0.8436684440244294
10.1007/s13534-023-00310-x,57223251547,Opportunity worker sing.,0.7591377759535808
10.1007/s13534-023-00310-x,6701431208,Foreign crime person fine.,0.7104275777719066
10.1145/3503823.3503843,55754940200,Bag line girl his.,0.5469998840467074
10.1145/3503823.3503843,7006427233,Cell dog we president chair rest.,0.37485022144748215
10.1145/3503823.3503843,7404166246,Right food eight listen prove argue.,0.9990307607512661
10.2174/1573409916666200819113444,14046786300,Thing move unit sport within clearly.,0.6436997146114835
10.2174/1573409916666200819113444,35205256900,Hospital task recently say decision thus.,0.1559790965097987
10.2174/1573409916666200819113444,57722739800,Pass side consider center source.,0.2887504516075432
10.1016/S2468-1253(23)00316-3,55561944100,Seat six black everybody fear leave.,0.6836827801720479
10.1016/S2468-1253(23)00316-3,57325692000,Item heavy here husband.,0.08627040030279809
10.1016/S2468-1253(23)00316-3,56415451600,Peace finally once firm myself against.,0.8833846534949987
10.1002/tea.21821,7003345585,Professor system yet could there edge choice.,0.95754047317213
10.1002/tea.21821,57206664831,Born run mean season town away discussion.,0.02481781172014741
10.1002/tea.21821,35408907000,Property our north tax there recently yes.,0.2567028535483805
10.1038/s41598-022-09915-1,7007175863,Page especially candidate response grow.,0.4944454409830594
10.1038/s41598-022-09915-1,57709970900,Fund off seek instead.,0.3904523970290813
10.1038/s41598-022-09915-1,57449181100,Build car group forget eye appear.,0.07112636772028325
10.1002/humu.24370,57217977285,Gun partner any fine.,0.5844242385463716
10.1002/humu.24370,37053407900,Safe against whole follow.,0.7519230754773681
10.1002/humu.24370,53263167600,Particularly increase information allow word.,0.5826716888053884
10.32604/cmc.2023.033111,55939256800,After feeling month night help.,0.05990940236429754
10.32604/cmc.2023.033111,56376487100,Long push arrive.,0.7925949058248415
10.32604/cmc.2023.033111,57740332400,Job plant from seek foreign physical agent never.,0.8737291636985712
10.1111/glob.12283,57205692709,Think most reason might difficult worker.,0.32484670693604834
10.1111/glob.12283,58698265900,Purpose assume lawyer.,0.21361945191046217
10.1111/glob.12283,12777973900,Check inside successful.,0.2190653054314191
10.1109/TC.2020.3009140,57485220900,Leave style wall six.,0.011704053609056464
10.1109/TC.2020.3009140,56810080300,Moment course professor politics goal.,0.5142912806516439
10.1109/TC.2020.3009140,58519844300,All since someone kitchen magazine evidence one.,0.3445401550620306
10.3390/en14061529,56043843100,Single window card there thousand.,0.4039009136469034
10.3390/en14061529,57226405200,Walk spend front land late.,0.05429292468496927
10.3390/en14061529,58068443700,Edge let keep religious population reduce.,0.2110250427285365
10.1145/3565291.3565342,6506992737,Know community military choose student.,0.6152172767608627
10.1145/3565291.3565342,23470659400,Security ask blood Mrs.,0.9280396902330499
10.1145/3565291.3565342,57182676600,Ever people control.,0.8713974657558315
10.1109/BigDataSecurityHPSCIDS52275.2021.00041,57696330100,Song though statement happen suddenly.,0.10503649039969343
10.1109/BigDataSecurityHPSCIDS52275.2021.00041,57207650427,Executive new name speak final role nearly lot.,0.14846263052728603
10.1109/BigDataSecurityHPSCIDS52275.2021.00041,36997378100,Reduce federal structure life democratic.,0.5831551910836664
10.1016/j.neunet.2023.12.039,57211089817,Site group hospital push central positive enough.,0.5271517701534248
10.1016/j.neunet.2023.12.039,57575780700,Pretty others interview safe sort drop fish.,0.47743513537394366
10.1016/j.neunet.2023.12.039,57217584024,However visit anyone store determine prevent.,0.6044971954779307
10.1016/j.compag.2022.107350,57209203097,Admit campaign shake sister test last different.,0.2656262479094541
10.1016/j.compag.2022.107350,57520178200,Party great artist scientist.,0.9364049470301009
10.1016/j.compag.2022.107350,57208108063,Church pretty product fact wall hit song.,0.5705948865892647
10.3389/fcvm.2022.922387,58615207700,Whom Republican anyone board beat risk.,0.5718861377680485
10.3389/fcvm.2022.922387,57204357716,Before nor foot might.,0.9906752071589969
10.3389/fcvm.2022.922387,57484394400,Explain necessary seem. Rate try this food.,0.6976237389876246
10.1145/3573051.3596167,57468430700,Design own trial research something continue.,0.9052029713007425
10.1145/3573051.3596167,56178222500,Newspaper someone general financial.,0.9766551144711776
10.1145/3573051.3596167,58292231800,Seat speak trip light trade.,0.3303977498411481
10.1145/3527927.3531203,57220882236,Little beautiful part dog race.,0.8132119424698463
10.1145/3527927.3531203,57194780452,Congress strategy you hair end.,0.2993211673410602
10.1145/3527927.3531203,57454586200,Left among candidate kitchen popular rock guy.,0.9759072244509726
10.1007/s00146-023-01676-3,57210884530,Game apply material church candidate until keep.,0.5873546758204713
10.1007/s00146-023-01676-3,38861864500,The yes use.,0.04453212968838982
10.1007/s00146-023-01676-3,58886802000,Finally design thank page on east apply.,0.0438014569475752
10.1016/j.irbm.2022.11.001,57337249900,West upon no religious discover.,0.7265029044361345
10.1016/j.irbm.2022.11.001,7102743979,Piece mention bring message security put senior.,0.17476670244985815
10.1016/j.irbm.2022.11.001,56449158100,For now attention. Set movie quality.,0.49638208936456263
10.1007/s12539-021-00419-6,57222205286,Pretty early clearly.,0.01884376145645672
10.1007/s12539-021-00419-6,56099790500,Majority position them behavior risk both.,0.45823063089067184
10.1007/s12539-021-00419-6,58730833300,System expert not party what son police.,0.18091475488803044
10.1088/1742-6596/2193/1/012067,57211491350,Foot music quickly my guy right gas.,0.32498016776338223
10.1088/1742-6596/2193/1/012067,57203904510,Thus trip list throughout pattern media.,0.9726667527209181
10.1088/1742-6596/2193/1/012067,57271520400,Ago have little new environment century card box.,0.8037138366462361
10.1109/MODELS-C59198.2023.00032,21735321300,Less by action. Pull water major natural.,0.8247680317349871
10.1109/MODELS-C59198.2023.00032,57225776241,Style act focus ball.,0.31372591766285784
10.1109/MODELS-C59198.2023.00032,57218667443,Mind condition foreign like.,0.6366767971705121
10.32604/csse.2023.027971,57199228691,Million article tough at.,0.2869626260628748
10.32604/csse.2023.027971,56584412900,South father writer risk.,0.02485398675996431
10.32604/csse.2023.027971,57201426712,Group ready even husband between building.,0.17747297087657055
10.1117/12.2643118,57222511493,Employee whole race meeting pull.,0.266957147975617
10.1117/12.2643118,6701431208,Report new song goal. Drop enter authority.,0.9618057867445098
10.1117/12.2643118,7403159061,Run huge play treat good.,0.5691061175159087
10.1088/1742-6596/1881/3/032036,56572890900,Star sure black method compare.,0.3946942102325198
10.1088/1742-6596/1881/3/032036,55783125200,Us event person what above government include if.,0.6867109433756153
10.1088/1742-6596/1881/3/032036,58316929400,Room north nature these.,0.9293279905640232
10.1088/1742-6596/1992/2/022088,57426973000,Last reason toward if. Reason data two behind.,0.7178397852218454
10.1088/1742-6596/1992/2/022088,57217849043,Career growth class feel walk.,0.9464139593140676
10.1088/1742-6596/1992/2/022088,11940377800,Difficult suffer society.,0.7104543907266794
10.1038/s41586-023-06768-0,57564854400,Practice commercial watch its work physical foot.,0.5945908270887333
10.1038/s41586-023-06768-0,58849810300,Inside imagine be mission recently list.,0.2141909082482779
10.1038/s41586-023-06768-0,7003568453,Simply popular service defense this.,0.948142393067053
10.1145/3631802.3631805,7202640559,Job box teach teach short industry in exist.,0.7215446292829112
10.1145/3631802.3631805,57712218900,Administration million remain list.,0.9261546978666975
10.1145/3631802.3631805,9133729100,Join organization drop price music.,0.19001216049406588
10.1109/EICEEAI56378.2022.10050489,55913463100,North compare cold door building industry reduce.,0.9459473571853821
10.1109/EICEEAI56378.2022.10050489,57204127091,Late example person reflect.,0.06642559362567058
10.1109/EICEEAI56378.2022.10050489,35572232000,National chair but finish particular.,0.16707195410911213
10.3390/ijerph19031774,57222742482,Identify sort what two environmental.,0.47392858310403607
10.3390/ijerph19031774,26538690600,Action model product here factor.,0.2707371849050334
10.3390/ijerph19031774,55973802700,Girl rich next science body gas.,0.17781312727666598
10.17705/1CAIS.05024,55481570300,Financial these type soldier by.,0.5221335914384664
10.17705/1CAIS.05024,18039008900,High several maintain charge scientist ahead.,0.3240131284181167
10.17705/1CAIS.05024,55971798100,Plan help compare for time establish.,0.16932119939973034
10.1109/ICCMC51019.2021.9418467,57202417667,Kitchen see rise foot market similar key.,0.8003869833320328
10.1109/ICCMC51019.2021.9418467,57225223403,Community or to maintain say.,0.9160093815326598
10.1109/ICCMC51019.2021.9418467,58793151500,Court near door perform.,0.8264155927437379
10.1103/PhysRevResearch.5.023078,57211034884,Congress federal memory center.,0.25261712425164407
10.1103/PhysRevResearch.5.023078,55217699200,Paper include knowledge baby quality.,0.6759483122110274
10.1103/PhysRevResearch.5.023078,7006657985,Will tax action citizen. Economic others read.,0.017827890579904748
10.1016/j.asr.2023.03.033,37761214200,East lot feeling themselves grow pressure.,0.129641994179308
10.1016/j.asr.2023.03.033,57205356183,Bit bill history major.,0.8204940592177413
10.1016/j.asr.2023.03.033,7003329711,Discuss apply enjoy spend this.,0.2315723469943386
10.1016/j.forsciint.2023.111576,56416637600,Art by current itself whose help whole act.,0.47004988260811587
10.1016/j.forsciint.2023.111576,57844194200,Five lay break design.,0.430088142385872
10.1016/j.forsciint.2023.111576,35314090800,Garden stage significant everybody help know me.,0.49241648430692353
10.1016/j.compstruc.2022.106825,57183477100,Hope scene true nor inside probably.,0.622388945479029
10.1016/j.compstruc.2022.106825,6506531601,Send analysis Republican entire.,0.30197108880363577
10.1016/j.compstruc.2022.106825,58108630800,Money hospital program free activity.,0.29579883940694374
10.1111/bjet.13079,55521558100,Soon mouth throw wait hand.,0.18895498206182137
10.1111/bjet.13079,12804424900,Eat simply section participant.,0.027933091569693702
10.1111/bjet.13079,56179916100,Us doctor sense. Support laugh beat property.,0.3437870250958407
10.1145/3491418.3535152,23091281300,Financial minute call turn.,0.7803779397324089
10.1145/3491418.3535152,57219692206,Area star to office sport.,0.9873233477639782
10.1145/3491418.3535152,6701619285,Throw decide me blue.,0.16715866124816203
10.1007/s00484-021-02113-0,12798310600,Former citizen often century fine.,0.5741862105604825
10.1007/s00484-021-02113-0,35388326300,Institution line live laugh message final type.,0.19131219134841204
10.1007/s00484-021-02113-0,55751200100,Put consider better friend couple.,0.39189856079847174
10.5152/electrica.2022.22125,57317435300,Pattern suggest state office star we worker wish.,0.35202927080317514
10.5152/electrica.2022.22125,56709204600,Five future car particular.,0.31190958176304084
10.5152/electrica.2022.22125,57211746727,Operation draw concern voice morning military.,0.47106861633099806
10.1155/2022/7298291,58045099300,Event he should big product yeah group.,0.2936331495905953
10.1155/2022/7298291,35199277900,Work of true then of share.,0.7241353722041329
10.1155/2022/7298291,56473467100,If million ok treat television receive yet.,0.8697139674487251
10.1016/j.tcs.2022.03.030,58610062000,Unit on him thank.,0.58602904258752
10.1016/j.tcs.2022.03.030,35216861300,Event responsibility foot all career imagine.,0.8605348679635152
10.1016/j.tcs.2022.03.030,57211276343,Fire nothing style defense particular happy.,0.07377078447198215
10.1177/1478077120943176,36185535300,Art skill into student lay.,0.0018881643051946728
10.1177/1478077120943176,56625400100,Whole run national bar feeling sense.,0.7486713975952498
10.1177/1478077120943176,57208403794,Career religious drug live able as.,0.043038723724448835
10.1088/1742-6596/1915/3/032053,58196581100,Young statement black.,0.22252384029637562
10.1088/1742-6596/1915/3/032053,6508341799,Great cost candidate police win history pull.,0.7812935202002392
10.1088/1742-6596/1915/3/032053,57189508121,Certainly source produce table marriage.,0.4055980549595942
10.1016/j.neunet.2023.08.014,58513127400,Least life tend year market hand include.,0.23125811472158542
10.1016/j.neunet.2023.08.014,25630489800,Black building high south language.,0.38086687866864466
10.1016/j.neunet.2023.08.014,36910639500,Join past of not city bag gas with.,0.6343871451262006
10.3389/fendo.2022.914740,57193791598,Speak its possible she discover.,0.493926383092522
10.3389/fendo.2022.914740,57119369500,Reason cover contain run sister case.,0.5113964468205521
10.3389/fendo.2022.914740,57220893531,Hear language stage value open.,0.6841037259337635
10.1177/15330338231206986,58324860700,Including site whose mission bar.,0.4209794074247436
10.1177/15330338231206986,57606288500,Deep increase claim air important.,0.8225161163562494
10.1177/15330338231206986,57190756530,Recognize opportunity several.,0.8519107949601354
10.1145/3430665.3456313,57754933400,Trade create offer our.,0.28512472433431113
10.1145/3430665.3456313,57226883960,Former test catch.,0.3721792793279416
10.1145/3430665.3456313,13907384400,Forget without this. Work tend vote tax thought.,0.2610758946736167
10.1109/TCDS.2022.3188333,57605091200,Save total best project condition certain how.,0.5137627738194199
10.1109/TCDS.2022.3188333,57161182000,Herself various I station than others room.,0.8743794299810498
10.1109/TCDS.2022.3188333,58555316700,Like as owner later senior base.,0.2839091782061228
10.1109/FIT57066.2022.00051,57772861200,American assume article despite purpose.,0.4466189455740148
10.1109/FIT57066.2022.00051,57193711592,Pull none send staff.,0.59724455621195
10.1109/FIT57066.2022.00051,57226879898,Education medical perhaps oil information social.,0.11042505130517277
10.1016/j.cola.2021.101075,57448498100,Town management yourself job.,0.31667215405112104
10.1016/j.cola.2021.101075,55904259300,Attention third suddenly bank.,0.8441204775637379
10.1016/j.cola.2021.101075,58352714100,Ahead tree learn back.,0.8239876988311057
10.3389/fdgth.2023.1161098,58889896200,Enough what sport various discuss food.,0.7411752476721408
10.3389/fdgth.2023.1161098,58685245900,Consider deep claim.,0.9440141280171099
10.3389/fdgth.2023.1161098,57209849166,Charge field policy how street mission old.,0.9485527965720413
10.1093/logcom/exaa088,57188825789,Business matter research affect.,0.567135421495946
10.1093/logcom/exaa088,58332026800,Firm deep usually throw live traditional.,0.18676675243254404
10.1093/logcom/exaa088,57194948912,While various allow much.,0.1513500285942776
10.1109/TASC.2023.3264703,57212898125,Popular woman history chair his.,0.3105179896708373
10.1109/TASC.2023.3264703,36339154700,Write others beautiful.,0.5566661368262866
10.1109/TASC.2023.3264703,57214602074,News lead interest record.,0.5457533163418278
10.1145/3493244.3493258,57219742532,Prepare risk discover kind condition.,0.19915484250398185
10.1145/3493244.3493258,58391503400,Sell value including theory most tend.,0.03591220175861287
10.1145/3493244.3493258,15020183900,Food air those cold often.,0.45917713903617985
10.1109/TCYB.2021.3071764,7405299361,Not while new choice provide add.,0.31245050184080014
10.1109/TCYB.2021.3071764,6507432194,Chair scene say bad rock gas.,0.4245877794702332
10.1109/TCYB.2021.3071764,55579157200,Ahead will political able.,0.7756397715053526
10.1016/j.csbj.2021.12.028,57156123300,Matter practice difference hotel less job.,0.9025001164507557
10.1016/j.csbj.2021.12.028,57462204800,Reason run raise inside.,0.4180152471072843
10.1016/j.csbj.2021.12.028,57822744300,Describe value capital occur allow.,0.828697865281027
10.1007/s00477-023-02572-4,57211160517,Huge finally alone present fear early bill.,0.7167332286105704
10.1007/s00477-023-02572-4,56578921900,Young shake night catch determine base ability.,0.5941368125691077
10.1007/s00477-023-02572-4,9244496700,Green type however lay always.,0.30848216682808394
10.1109/CSEET58097.2023.00040,57222175164,Western plant beat. Newspaper past really while.,0.7009745595065019
10.1109/CSEET58097.2023.00040,57946981600,Can Mr finish concern.,0.5277828258640789
10.1109/CSEET58097.2023.00040,57226181723,Around thank require charge mind.,0.5502283410611453
10.1109/ICEDCS57360.2022.00089,58259853600,First boy middle.,0.7899062193699956
10.1109/ICEDCS57360.2022.00089,57961448000,Challenge level responsibility evidence.,0.3300409998858862
10.1109/ICEDCS57360.2022.00089,7003962073,International before early beautiful check.,0.5143052854699445
10.1109/JBHI.2023.3335275,57201781753,Break measure grow nearly clear marriage.,0.1734263610640926
10.1109/JBHI.2023.3335275,57213876837,Stay product marriage.,0.48882717569359146
10.1109/JBHI.2023.3335275,57913054100,Project trouble car else indeed example stage.,0.2813212817763172
10.21037/jtd-23-1288,57454680400,Partner shake voice bit us there.,0.8577792353023639
10.21037/jtd-23-1288,24801981700,Place time task audience.,0.8525084742934587
10.21037/jtd-23-1288,6603123048,Give employee one town bad tree.,0.8089815554498315
10.1145/3408877.3439657,36240369100,Popular along well world president.,0.4562053041569625
10.1145/3408877.3439657,36742741400,Assume change lose I.,0.3592536406983131
10.1145/3408877.3439657,57195257996,Language begin ago entire clear record.,0.2988410216182522
10.1515/comp-2022-0266,35228122400,Window which too. Over necessary suddenly.,0.3796588456669505
10.1515/comp-2022-0266,57189498319,Ground cause present lay fast old.,0.4521825642128118
10.1515/comp-2022-0266,34975048600,Ago war former test. Sit soon herself able.,0.9159386729002955
10.1109/TVT.2023.3275120,57195252999,Thank sit woman serious actually heavy situation.,0.5159745143267767
10.1109/TVT.2023.3275120,58537543100,Main network husband eat. Remain side could tend.,0.46936966759940835
10.1109/TVT.2023.3275120,6508339935,Quality perform method various.,0.9228060728359082
10.3389/fninf.2022.896292,55571215100,Home range hear.,0.8549104869687301
10.3389/fninf.2022.896292,58727149700,Sense pull themselves word.,0.10962166509705817
10.3389/fninf.2022.896292,55713418600,Professional size development alone happen score.,0.5866046315297124
10.1016/j.jncc.2022.11.004,55861566800,Off rise kind through.,0.4663635606652191
10.1016/j.jncc.2022.11.004,57499741300,Candidate major sometimes yourself too.,0.43807111251698583
10.1016/j.jncc.2022.11.004,7004530566,Former grow measure body class western memory.,0.1446793849242619
10.1186/s42649-023-00092-7,36964262500,Store mother talk during mouth attack official.,0.16009052562172132
10.1186/s42649-023-00092-7,57194124506,Hour suggest strong interest easy beyond.,0.8399329593617456
10.1186/s42649-023-00092-7,57193064600,Too true ten quite site water. Whom no fund.,0.8004741081016468
10.1097/MD.0000000000030942,25629038800,Onto audience involve language.,0.18060746417357143
10.1097/MD.0000000000030942,55188192900,Rich several those loss both.,0.5812641318100783
10.1097/MD.0000000000030942,6507349413,Adult job book dream somebody force.,0.46420049526830076
10.1177/21925682221127951,57221494003,Service million spring beautiful.,0.8761349389850708
10.1177/21925682221127951,24398625700,Try current your particularly.,0.9847348649761493
10.1177/21925682221127951,57204094196,Just sign hour rather.,0.30205202850271284
10.1145/3493492.3493494,36988077000,Source thank you admit ever industry.,0.009856749450295355
10.1145/3493492.3493494,57194045757,Crime pull sport compare.,0.8109137623541954
10.1145/3493492.3493494,56707057600,Example manage prevent heavy guess artist one.,0.07985596544775475
10.1145/3591196.3593512,35775376100,Grow represent responsibility.,0.13916112534792424
10.1145/3591196.3593512,18038942400,Account operation affect production east cell.,0.07384847695080443
10.1145/3591196.3593512,56925873700,Mr amount year hospital.,0.5546772810066047
10.1016/j.jse.2022.06.014,6601957460,Blue form part help these medical.,0.9580666483799359
10.1016/j.jse.2022.06.014,57221743722,Able experience point technology might.,0.6039560885646453
10.1016/j.jse.2022.06.014,58455117900,Despite it that animal generation.,0.29516864800706566
10.1002/ase.2286,24470501800,Anything eye see grow anything.,0.33503609888593466
10.1002/ase.2286,35313620900,Measure remain together son want bar.,0.2840806498378923
10.1002/ase.2286,57196223765,Home material best suffer option stage popular.,0.6129704013695266
10.1145/3481056.3481084,57212688280,Let often these he similar military.,0.6846484382375849
10.1145/3481056.3481084,6602289285,This miss social parent describe son modern.,0.2830944962240911
10.1145/3481056.3481084,56586381700,Voice quality kind modern marriage.,0.6754553518941026
10.1145/3573260.3573268,55904489600,Evidence north total close sport.,0.6617484017455706
10.1145/3573260.3573268,7202532518,Call his some let commercial without left ask.,0.2518285425142267
10.1145/3573260.3573268,57226144008,Your close age bad no cut.,0.08431203588017822
10.1145/3481312.3481328,6506216545,Middle development study bar beat truth.,0.08978661955269329
10.1145/3481312.3481328,57209881310,Management future let about nearly travel.,0.21076928101995385
10.1145/3481312.3481328,56161468100,Want help south financial allow several.,0.8707933601667021
10.1088/1742-6596/1881/2/022086,58571780200,Defense certainly clearly best another.,0.32026983518179963
10.1088/1742-6596/1881/2/022086,55204719500,Whether at nearly early sign.,0.9786056201290267
10.1088/1742-6596/1881/2/022086,57219751110,View cup piece his benefit guy similar.,0.5798558299637799
10.4103/apc.apc_242_20,54995584500,East security without.,0.8538324134559087
10.4103/apc.apc_242_20,57223915612,Majority someone star TV sport. Ago enjoy hard.,0.9456052333308048
10.4103/apc.apc_242_20,57541575500,Protect little chair pass accept in prepare sell.,0.6142166981697365
10.1007/s00224-021-10040-1,57226651821,Respond other quite.,0.8645143722545792
10.1007/s00224-021-10040-1,8390815000,Relate make single pattern.,0.7925034987163931
10.1007/s00224-021-10040-1,57213821207,Late face more class garden.,0.2758511051487128
10.1145/3459637.3482039,7005289080,Particularly risk successful event off.,0.1297575053248219
10.1145/3459637.3482039,57810586400,None bring report crime learn college outside.,0.3836681616078993
10.1145/3459637.3482039,57391090800,Wrong must note talk.,0.23116545927908472
10.1088/1742-6596/2040/1/012009,58579595000,Professor care after character ground expert.,0.6268706173839168
10.1088/1742-6596/2040/1/012009,8324478200,Pass peace growth pull eye three throughout feel.,0.9908088331207563
10.1088/1742-6596/2040/1/012009,6701846211,Along American western politics.,0.48071585891904633
10.1371/journal.pone.0277214,57872196300,Really magazine the picture large party.,0.8848385617454367
10.1371/journal.pone.0277214,55475955800,Avoid food before myself.,0.13228690451881397
10.1371/journal.pone.0277214,35311311900,Here recent military difference since put.,0.32807619963944734
10.1109/TIP.2022.3172845,26424843800,Operation future behavior or kitchen seem seem.,0.37783780090033414
10.1109/TIP.2022.3172845,57221564906,Well performance both late stay.,0.6870599734423705
10.1109/TIP.2022.3172845,38861300200,Happen inside worry need.,0.44881671589196726
10.3799/dqkx.2020.383,6603548311,Animal detail interest office drop actually time.,0.6164681390902887
10.3799/dqkx.2020.383,6701472262,Note possible artist begin.,0.946656452636709
10.3799/dqkx.2020.383,57217869508,Down writer the different citizen person.,0.3764032451131861
10.1109/ICOEI51242.2021.9452993,58118505300,Same push management sport candidate and.,0.7250078087764744
10.1109/ICOEI51242.2021.9452993,55220455300,Yard better yard final. Meeting wait certain.,0.5091422569399298
10.1109/ICOEI51242.2021.9452993,36708730400,Technology whose understand citizen growth.,0.6992439053605802
10.1145/3613961,55729632500,Film can audience low example.,0.3806354313192978
10.1145/3613961,57190617583,Notice talk since effect professional.,0.11155722143648461
10.1145/3613961,57188976636,Much cold yard drug.,0.7840417115519287
10.1109/CSEI51395.2021.9477724,57666859100,History risk mouth hot cold speak son.,0.7855687440759745
10.1109/CSEI51395.2021.9477724,55954092700,Site animal which record parent.,0.47227760604254765
10.1109/CSEI51395.2021.9477724,58862470300,Financial fill south vote plan break.,0.5660456159940684
10.1039/d2cb00125j,55577016200,College listen half specific table.,0.5884698794352752
10.1039/d2cb00125j,58541190400,Month add serious your buy.,0.5480915746121278
10.1039/d2cb00125j,55264653100,Itself live we ability scientist.,0.9215751387907026
10.1007/s11042-020-10054-w,57222957219,Special somebody although thus none.,0.4966146146633491
10.1007/s11042-020-10054-w,57425700100,Course event stock theory society tree.,0.030961101962016624
10.1007/s11042-020-10054-w,58590916100,Need ask himself allow sit education.,0.3058462756427871
10.1145/3545945.3569872,57219528521,Always nice seven Republican much.,0.543404631582376
10.1145/3545945.3569872,57201946402,Local hundred image scene him consider.,0.026697157151428508
10.1145/3545945.3569872,55734639400,Mouth drop top whether close everything least my.,0.6067796313515784
10.23919/SICE56594.2022.9905814,58093295700,Evidence president might parent.,0.3226401146114306
10.23919/SICE56594.2022.9905814,57191917985,Away bed traditional end.,0.357998083117407
10.23919/SICE56594.2022.9905814,7402768124,None make place four where worry.,0.06964201919465562
10.1016/j.knosys.2023.110305,35977061600,Fish fund sea the explain scene direction.,0.8378432452398226
10.1016/j.knosys.2023.110305,16238240600,Page director environmental help street tax into.,0.052422454170075516
10.1016/j.knosys.2023.110305,7003584171,Situation also age list player.,0.15350947874816112
10.3390/info14030196,55337213700,Section practice under they central.,0.31492065561195726
