paper_id,reviewer_id,review_content,accept_possibility
10.1109/ACCESS.2022.3207167,57204941396,Thing though free want force ask.,0.23775512404764698
10.1109/ACCESS.2022.3207167,57211406410,Others prevent seem computer.,0.7265931853581435
10.1109/ACCESS.2022.3207167,37104276100,Factor spring who money he gas.,0.3068752233311789
10.1007/s13042-022-01527-5,6507637125,Foreign develop note.,0.4120978642881291
10.1007/s13042-022-01527-5,57219330197,Court how hope minute look.,0.41111635491450127
10.1007/s13042-022-01527-5,55942544500,Art option who stay view.,0.2930036865601282
10.2460/javma.22.03.0093,55155475800,Guess recently foot sell image.,0.1776842125259731
10.2460/javma.22.03.0093,56497942500,Total increase even strong religious.,0.6673982183353133
10.2460/javma.22.03.0093,15058651600,Any office throughout bring figure.,0.3937122438626668
10.1111/cogs.13367,15050637500,Memory suggest return home fight hair painting.,0.24694258075441466
10.1111/cogs.13367,6506271102,Describe question line myself.,0.325744667063979
10.1111/cogs.13367,57217147182,Night person fine break land. My poor politics.,0.17677340528642926
10.1016/j.jbiotec.2022.09.015,57208645689,Collection listen know television.,0.18084746426115017
10.1016/j.jbiotec.2022.09.015,57217018357,Newspaper name exactly mouth great.,0.708352177132935
10.1016/j.jbiotec.2022.09.015,35584357000,Tough enter everyone page leader theory.,0.9383274073609844
10.1145/3502718.3524783,55820157700,Hope relate summer increase avoid.,0.15554185907537366
10.1145/3502718.3524783,56888747700,Include of nearly push vote.,0.30500105896978424
10.1145/3502718.3524783,57405721000,Show save interview mission factor.,0.3914671062968613
10.1109/APSEC57359.2022.00074,57092696100,Teach fact something. Country out PM choice kind.,0.0038371972335563553
10.1109/APSEC57359.2022.00074,8980472000,Page occur human.,0.33990439557864394
10.1109/APSEC57359.2022.00074,6603770980,Phone so rule someone.,0.16835442981295579
10.1080/10447318.2023.2189814,7501899944,Mention themselves perhaps seven protect.,0.6211669071528838
10.1080/10447318.2023.2189814,58122643000,Many firm front.,0.34304861006758103
10.1080/10447318.2023.2189814,12777417700,Including keep far certainly white degree few.,0.9210793950974556
10.1016/j.fsir.2021.100249,57886052400,Day where keep impact today.,0.753517102106153
10.1016/j.fsir.2021.100249,58406672500,Mouth job wind free hour.,0.5747047111795697
10.1016/j.fsir.2021.100249,57194384453,Evidence worker adult we ground leg tax.,0.10267781908202911
10.1155/2022/3922377,55741147200,Weight eight board child write.,0.5392631868911307
10.1155/2022/3922377,6603672222,Whose change character hope week book former.,0.677856295044303
10.1155/2022/3922377,57202548046,Magazine feeling form theory record any.,0.02201190352008975
10.1145/3610969.3611131,57713898700,Might affect only range magazine.,0.9367914486680472
10.1145/3610969.3611131,57215537533,Open development blue who hand particularly.,0.9036847053569416
10.1145/3610969.3611131,57192100776,Summer become decade then feeling.,0.4604493952148144
10.1155/2022/6313161,57189597579,Beat night task industry.,0.4550422986170377
10.1155/2022/6313161,7003487571,Long listen serious former candidate wife.,0.7293218239316138
10.1155/2022/6313161,58691860300,Home stuff professor follow into or agency.,0.05934724855255202
10.1145/3450507.3457428,57218294440,What lay spring I author trade.,0.8601917776317406
10.1145/3450507.3457428,57218487491,Avoid occur guy television husband.,0.5928983373805112
10.1145/3450507.3457428,56402451900,Measure case pass what class perhaps anyone.,0.2539187309350561
10.1136/bmjhci-2021-100488,55406108500,Network now fish standard be song.,0.8808349435076578
10.1136/bmjhci-2021-100488,55897905700,Per next fund rule.,0.054655737321286035
10.1136/bmjhci-2021-100488,58076382800,Care each scene condition art new guy.,0.2029553091010643
10.23919/CISTI52073.2021.9476400,57202224168,Upon race letter often.,0.4761167855300885
10.23919/CISTI52073.2021.9476400,8934898200,Later none old under.,0.7448939098628851
10.23919/CISTI52073.2021.9476400,57222153966,Job hold dog night.,0.9088281700888966
10.3233/ATDE221254,54403944600,Carry pressure decade eight.,0.029157062137636247
10.3233/ATDE221254,58666829800,Receive way join large matter.,0.06786180105985651
10.3233/ATDE221254,23093747600,Money travel that movie. Seem in maybe seat.,0.23116364192633265
10.1145/3430665.3456352,57207329850,Fact Congress president bit their east forget.,0.8271593655502315
10.1145/3430665.3456352,7404545197,Scene store top recently.,0.14396367550012446
10.1145/3430665.3456352,56156489500,Brother guy most crime force.,0.410366375792133
10.1109/TCSVT.2023.3286442,55890892900,Able check purpose like. Bring deal mean.,0.6721754173685907
10.1109/TCSVT.2023.3286442,57222586399,Could decide safe affect hour window.,0.6554140471152541
10.1109/TCSVT.2023.3286442,57212587056,Heavy this move. Ability back city develop over.,0.8404170301158853
10.1109/HORA58378.2023.10156746,57192435610,Wall arm whose role staff thought national.,0.006953542712246574
10.1109/HORA58378.2023.10156746,58605235500,Staff worry tax light everything space.,0.04796496167943709
10.1109/HORA58378.2023.10156746,57211980778,Quality recent while nature.,0.45020136817906076
10.3760/cma.j.cn113884-20200601-00297,7005688502,Course even while say.,0.2514765135971019
10.3760/cma.j.cn113884-20200601-00297,57200283265,Possible call resource impact.,0.5415508965952953
10.3760/cma.j.cn113884-20200601-00297,57709300900,Our discover sort focus attention beyond manager.,0.2715212319637601
10.1145/3587103.3594165,58452871000,Third difference well his.,0.45102904415051137
10.1145/3587103.3594165,57211734542,Pm she campaign care.,0.07086527268459852
10.1145/3587103.3594165,39863573600,Me natural late network actually probably coach.,0.7702552781273491
10.14569/IJACSA.2023.0140989,57219322529,Note wait interview rise run doctor stock.,0.34435208035931575
10.14569/IJACSA.2023.0140989,50662231500,They lot usually among public research south.,0.9236474932330379
10.14569/IJACSA.2023.0140989,53881502900,Agency white view fast lawyer avoid card team.,0.17238263478955163
10.1109/SMART55829.2022.10046674,21743283100,Nearly law term political large trouble seven.,0.49912013581383863
10.1109/SMART55829.2022.10046674,58723110300,Create herself agency there before middle action.,0.5514456768818395
10.1109/SMART55829.2022.10046674,56468905300,Late close report nor accept short.,0.35674466407751093
10.1007/s00453-021-00864-1,57965240200,Industry open window increase all strategy.,0.38067228791944685
10.1007/s00453-021-00864-1,57224620947,Newspaper hour happen decision near.,0.16468950642563474
10.1007/s00453-021-00864-1,57221108741,Support unit hundred parent we.,0.5263802424396269
10.1016/j.ecoinf.2023.102438,35732198900,Him from like clearly large plant series.,0.3276939506157821
10.1016/j.ecoinf.2023.102438,57211212328,Religious whom poor involve time report question.,0.4135414109543525
10.1016/j.ecoinf.2023.102438,57220022651,Themselves standard blue attorney.,0.2240408816557511
10.1142/S0218957722500373,57275419000,American test design debate style let.,0.414258242371667
10.1142/S0218957722500373,57201384313,Us choose century your assume management young.,0.18530681041856212
10.1142/S0218957722500373,55734423100,Arm assume hour traditional claim woman dark.,0.2826060979925723
10.7501/j.issn.1674-6376.2023.06.021,25623088100,Democrat information effort hit image last space.,0.7301281176124981
10.7501/j.issn.1674-6376.2023.06.021,36986883100,Free size relationship occur group piece.,0.2838667325179125
10.7501/j.issn.1674-6376.2023.06.021,33768282800,Left know decide.,0.5276366240583006
10.1007/s10844-021-00641-0,57577510800,With by probably never deep pretty again.,0.7259502674416728
10.1007/s10844-021-00641-0,7201879732,Movement candidate single.,0.805720780296214
10.1007/s10844-021-00641-0,57273796000,Couple join what major top agent cost.,0.7955075315344707
10.1145/3408877.3432454,7003816879,Ago former other first nice show listen.,0.11833318006037064
10.1145/3408877.3432454,57443006200,Agency enter effect enjoy occur by Republican.,0.13716531275106447
10.1145/3408877.3432454,58114268600,City consider physical. Himself lot believe.,0.25684197292385946
10.3760/cma.j.cn115989-20220727-00349,55836350600,Several back quality success.,0.2448190191045927
10.3760/cma.j.cn115989-20220727-00349,7004046662,Hot billion hear. Detail sell grow military.,0.34021960079821434
10.3760/cma.j.cn115989-20220727-00349,57203232700,Always notice answer rule coach.,0.046496679049202294
10.1109/WIDSTAIF52235.2021.9430216,7006079736,Article form we body community other she.,0.281081970034994
10.1109/WIDSTAIF52235.2021.9430216,57198495775,Save relate of no will.,0.5596855710292239
10.1109/WIDSTAIF52235.2021.9430216,16403576400,Head become no however road.,0.15747999260700507
10.1109/ACCESS.2023.3314760,6507600092,Her behavior indeed top wear.,0.5453499541087297
10.1109/ACCESS.2023.3314760,40661560600,Meet get event name.,0.2278921161467543
10.1109/ACCESS.2023.3314760,58112483300,Also attack statement quite stand.,0.7171215370831279
10.1016/j.compedu.2023.104975,57918392000,Same forget me toward relate.,0.26312022147196523
10.1016/j.compedu.2023.104975,57213961266,Statement more painting prevent central five.,0.9146014562983801
10.1016/j.compedu.2023.104975,57214140140,With though never despite.,0.4233982904128214
10.5220/0012234100003584,57403465100,Investment attention yes science plan.,0.4151507200506389
10.5220/0012234100003584,7404139713,Major color need grow yes against.,0.12302220982098111
10.5220/0012234100003584,57960590400,Single argue success factor bed join.,0.6648003416024865
10.1109/ACCESS.2023.3239315,57958323000,Our see tonight often sense.,0.5945209763172278
10.1109/ACCESS.2023.3239315,57209692337,Particular condition reach enjoy drive ten.,0.015165935854552837
10.1109/ACCESS.2023.3239315,26423532300,When book off.,0.8408158670361843
10.1109/ITNEC56291.2023.10082031,57195488374,Area know let bag personal.,0.7185721829499747
10.1109/ITNEC56291.2023.10082031,57234917900,Him child wide.,0.12136167921660279
10.1109/ITNEC56291.2023.10082031,55378480300,Mr week agency skin size already.,0.7455176783742065
10.1117/1.JMI.9.3.031507,57226186824,Medical relationship ask employee movie deal.,0.7513960783571416
10.1117/1.JMI.9.3.031507,15065645300,Simple enter walk suffer yes pull available.,0.7563336859436158
10.1117/1.JMI.9.3.031507,58531353200,Choice why anyone two ready either across.,0.6108143881702296
10.1088/1742-6596/1938/1/012023,6601988721,Pattern check bad one. Station dark mouth.,0.6045971895061201
10.1088/1742-6596/1938/1/012023,56700175000,East soldier since.,0.10018817674526714
10.1088/1742-6596/1938/1/012023,57194219053,Here chair town explain scene someone.,0.7817445629581109
10.3389/fped.2021.674509,7201981211,Push will especially.,0.9100844228768904
10.3389/fped.2021.674509,42961388100,Walk pick day possible score use necessary.,0.8259273539342562
10.3389/fped.2021.674509,58561391500,Perhaps out fact bring public factor consider.,0.5009826276596848
10.1007/s40656-021-00373-y,9747260600,Growth system center turn dark knowledge keep.,0.7999490982712434
10.1007/s40656-021-00373-y,57211041369,Sport agent treat degree onto.,0.13839022465153628
10.1007/s40656-021-00373-y,34879962400,Like thousand PM list up most.,0.19109191829062733
10.4230/LIPIcs.CP.2023.35,57207849791,Listen road exactly budget just guy.,0.15500547725208313
10.4230/LIPIcs.CP.2023.35,57896637800,Big serious pattern.,0.803839906198638
10.4230/LIPIcs.CP.2023.35,57211550487,Whether push social open. Foot at second new.,0.10375044962477609
10.1109/EIConCIT50028.2021.9431869,57151359800,Life above trouble team hundred line.,0.9752053532009243
10.1109/EIConCIT50028.2021.9431869,36023855900,Yet life black pass arrive.,0.1621419727941289
10.1109/EIConCIT50028.2021.9431869,57458953400,There TV have begin value live.,0.02576655445636633
10.1117/12.2671459,14018739300,Social issue guy standard role benefit.,0.728417158248411
10.1117/12.2671459,37665182000,Weight piece so point protect light.,0.5953384498224902
10.1117/12.2671459,57220586875,Light room few can raise claim.,0.20965693989084233
10.1155/2022/3560507,57192846921,Stand wonder discussion grow leader open forget.,0.8542950463153803
10.1155/2022/3560507,57164472200,From while measure either hotel.,0.025638394105161555
10.1155/2022/3560507,58078227500,Ago price clearly others feel factor news.,0.7999431720505699
10.23919/SoftCOM58365.2023.10271603,7006798182,Little owner within baby new election.,0.20020390555849588
10.23919/SoftCOM58365.2023.10271603,57201269336,It store meet.,0.7474156718925669
10.23919/SoftCOM58365.2023.10271603,58432094400,Such catch piece long help still.,0.2054559219818095
10.1371/journal.pcbi.1008664,57214897973,Position trouble set rest compare.,0.6214074240373213
10.1371/journal.pcbi.1008664,57219472867,You about popular it white be significant.,0.7874087909656147
10.1371/journal.pcbi.1008664,57222584224,Technology beautiful specific their.,0.5917248722251525
10.1111/1556-4029.14826,58567752100,Usually executive event state week ok.,0.6115735917489306
10.1111/1556-4029.14826,57219424533,Leg science today result general type.,0.5149355828089724
10.1111/1556-4029.14826,55178711300,Magazine set race body thousand even.,0.10241739878666034
10.1145/3478431.3499406,55431293700,Front education either teach job.,0.8060917365824427
10.1145/3478431.3499406,55928821800,Raise machine both design enjoy from.,0.38806195853285885
10.1145/3478431.3499406,14014371200,Performance black rock friend turn card.,0.2251781990117835
10.1109/ICC45041.2023.10278835,8502419700,Similar yes charge foreign interest trouble.,0.15993318498034215
10.1109/ICC45041.2023.10278835,57212485123,Civil finish kitchen record professional speak.,0.8464960063884015
10.1109/ICC45041.2023.10278835,57204074538,Despite along enter treatment north laugh skin.,0.4954936356862669
10.1007/s40031-023-00934-8,57221501393,Chance east lawyer east about.,0.7239017539505359
10.1007/s40031-023-00934-8,56829518300,Such clearly list while base about direction.,0.5743337393722352
10.1007/s40031-023-00934-8,24832189100,Let knowledge mouth test agency.,0.9690150540538595
10.1145/3548660.3561335,56237468500,Wait analysis similar town among somebody.,0.961947984144908
10.1145/3548660.3561335,8504724000,Street fish gun less discover artist.,0.37183286971735563
10.1145/3548660.3561335,36629127200,Exist suffer seat.,0.7784525603561697
10.1016/j.cageo.2024.105533,9534673600,She star must area husband word.,0.22766195540441692
10.1016/j.cageo.2024.105533,7202413917,Pass player somebody hour they.,0.6179273824578295
10.1016/j.cageo.2024.105533,55682271700,Maintain design drive perform here.,0.24255654096074775
10.1145/3556787.3556812,58576306800,Letter per head themselves debate into.,0.8312046111803342
10.1145/3556787.3556812,36455475300,Everything school forward.,0.2900658976090019
10.1145/3556787.3556812,55994909300,Plan than question along tough.,0.9854531345382285
10.1007/s00234-022-03021-9,6602140304,Arm realize other little.,0.724439019746758
10.1007/s00234-022-03021-9,57004899400,Specific activity can store lay picture.,0.9014477868837885
10.1007/s00234-022-03021-9,57215007982,Who police light positive. Own a defense.,0.013932353459951585
10.1007/s10278-021-00574-8,57219880147,Term service heavy weight police should father.,0.8029653135354875
10.1007/s10278-021-00574-8,57203634138,Write common star agent history somebody behind.,0.060832148755375126
10.1007/s10278-021-00574-8,6602934791,Stay ground manager information low girl smile.,0.9130591494180013
10.3390/en14175499,7202569857,Although include city ever office reach.,0.13731983880567022
10.3390/en14175499,58601317600,Agreement full possible especially.,0.04208409685502246
10.3390/en14175499,56285319300,Similar protect avoid may. Think guess new.,0.3122179302886394
10.1109/ICCMC51019.2021.9418467,57207348008,Region support enjoy test cup impact.,0.8412073124286792
10.1109/ICCMC51019.2021.9418467,57205589309,Service personal area firm.,0.7104172257586554
10.1109/ICCMC51019.2021.9418467,57195248630,Story boy there quality lot.,0.3954684424458068
10.1371/journal.pone.0294130,58120948000,Forget break war education teacher policy kid.,0.956195984448284
10.1371/journal.pone.0294130,56653238500,Pay meeting view.,0.5282644514059535
10.1371/journal.pone.0294130,57339047000,Political charge surface performance.,0.1054162223241043
10.1145/3430665.3456359,57210713949,Put thus cover service trial.,0.9378187359589203
10.1145/3430665.3456359,57189456989,Structure world allow much positive.,0.4661750957099271
10.1145/3430665.3456359,7202692152,Early former still peace usually.,0.5144120773170215
10.1002/cae.22381,7003906258,Around gun court when dinner.,0.11972323311214961
10.1002/cae.22381,58155352400,Four attorney off adult understand create role.,0.7196746655491049
10.1002/cae.22381,58125900000,Cup according guy.,0.5774487862835339
10.1145/3465238,6602451367,Smile over road miss. Summer within hear side.,0.09559475186347721
10.1145/3465238,57216634979,Often dinner rich local arm.,0.38566839372797657
10.1145/3465238,57223153246,Difficult anything discuss.,0.3827831990477105
10.1109/ICSME58846.2023.00044,57811417700,Allow gun across participant.,0.6526390936762395
10.1109/ICSME58846.2023.00044,57226475747,Lay new environmental night way.,0.11256883262997452
10.1109/ICSME58846.2023.00044,58908895000,Series military ahead sea.,0.922706477854002
10.1145/3408877.3432569,7004443204,None until leg per stay manager.,0.1572037927174067
10.1145/3408877.3432569,37040461800,Parent attorney right city walk.,0.8722227565147973
10.1145/3408877.3432569,35485341500,Deep compare simple list.,0.0800565939869845
10.1007/s00500-020-05397-3,23570155900,Personal another because data.,0.31883227554085225
10.1007/s00500-020-05397-3,7402417400,First whose listen first baby.,0.07502633714936202
10.1007/s00500-020-05397-3,57204784833,Night sell daughter general seat never.,0.04842001920638905
10.3390/jimaging9090180,57209278138,Participant sport week real arm. People sure per.,0.27654347420565306
10.3390/jimaging9090180,56896329500,Floor father me. Admit recognize game bank.,0.29457472478285596
10.3390/jimaging9090180,7003716117,Crime foot site face try white financial.,0.4995327288424758
10.1111/jeb.14230,35114789200,Bit development because bar down college card.,0.7832509956004674
10.1111/jeb.14230,57561559500,Figure between reason catch minute wish.,0.5133763267940481
10.1111/jeb.14230,58459322700,Thus believe later dark.,0.20658982519653724
10.1145/3502717.3532170,7006581202,Smile hold surface level.,0.09512516235639801
10.1145/3502717.3532170,22234459200,Seek along step people.,0.09136854070241485
10.1145/3502717.3532170,57191287866,Across see arm.,0.7139580827007933
10.1016/j.mex.2022.101639,55551871300,Determine hour real vote today last respond.,0.275485176720881
10.1016/j.mex.2022.101639,35615466800,Message prepare drug support.,0.567214757590241
10.1016/j.mex.2022.101639,57210579774,Both concern fall. Rich suffer social recently.,0.7468208568655547
10.1007/s12145-023-01171-9,57219263449,In off somebody believe.,0.5701093663128597
10.1007/s12145-023-01171-9,8655090200,Job focus this but Mr her expert.,0.9793567921214024
10.1007/s12145-023-01171-9,56071453900,More allow sing employee through nation often.,0.3457889292440398
10.1016/j.isatra.2020.05.002,18133374200,Data star single step.,0.7014123996643132
10.1016/j.isatra.2020.05.002,57202036679,Career not money because until discover coach.,0.6785042922886081
10.1016/j.isatra.2020.05.002,57223900845,Simple late speech single reflect beyond dream.,0.4726420322725786
10.1109/NISS55057.2022.10085172,58164267900,Yourself enjoy board offer.,0.7869841581223533
10.1109/NISS55057.2022.10085172,58249887500,President when yes manager computer.,0.40520554371836637
10.1109/NISS55057.2022.10085172,6504742215,Pattern measure concern I.,0.3233674942453748
10.3389/fonc.2023.1101801,57200895202,Star career budget out. Open full sometimes real.,0.7009042881064302
10.3389/fonc.2023.1101801,36136879300,Big general care ago person age.,0.2952066011521124
10.3389/fonc.2023.1101801,58733014400,Peace particular remain.,0.3796575135003609
10.1093/icc/dtac044,58076161700,Catch nearly really. Ask product she staff onto.,0.5131100928461623
10.1093/icc/dtac044,36442927100,Begin tonight of smile green.,0.7480601493982457
10.1093/icc/dtac044,57207947647,Amount difference development stay.,0.18367939186242488
10.1145/3580845,58139206600,Subject note campaign you.,0.11565028298330504
10.1145/3580845,57194184928,Product write clear someone.,0.7619515186729923
10.1145/3580845,7102139396,Than order common study while.,0.9146105308866603
10.29271/jcpsp.2023.02.153,57209077283,Site sport impact.,0.5515992608287594
10.29271/jcpsp.2023.02.153,57222487460,Sea guy hit citizen.,0.6635233273956131
10.29271/jcpsp.2023.02.153,36343983200,Statement million care chair.,0.19482801383607307
10.1145/3620678.3624662,16479697600,Opportunity impact agreement feel speech.,0.5449414782887005
10.1145/3620678.3624662,58519168300,Stock as employee over defense check.,0.22805667137213237
10.1145/3620678.3624662,15520635000,Person religious senior herself shake along.,0.9033349851044569
10.1109/TALE54877.2022.00018,57217729429,Next really across student actually return.,0.8315861456484664
10.1109/TALE54877.2022.00018,56667616000,Campaign billion matter certainly be beyond.,0.8144809686163222
10.1109/TALE54877.2022.00018,57455466800,Nor he quality hear.,0.46048785791677815
10.1016/j.jocs.2020.101210,7006613079,Operation job between law.,0.8061175628387618
10.1016/j.jocs.2020.101210,56908226400,Future letter fire total western.,0.8083668346375611
10.1016/j.jocs.2020.101210,47961269700,Center direction provide charge guess step.,0.8269362506631753
10.1109/AERO53065.2022.9843397,36891461500,Visit material throw occur report hard fly.,0.5945471091437561
10.1109/AERO53065.2022.9843397,56736909300,Congress focus each adult game.,0.8374570285640464
10.1109/AERO53065.2022.9843397,57205732807,Together poor work.,0.10733311710644866
10.1145/3489449.3489980,58244309000,Glass force sometimes suddenly your.,0.9405894723208328
10.1145/3489449.3489980,57204578954,Him scene when sound sell seek significant front.,0.9778300944041445
10.1145/3489449.3489980,55498200800,First form although commercial dream third.,0.2515026308943661
10.1145/3502718.3524753,14034071300,Of goal work.,0.5991620981183562
10.1145/3502718.3524753,57441054600,Hotel player four show put central price.,0.0421112158597996
10.1145/3502718.3524753,23480338900,In indeed perhaps treatment everything list tend.,0.0478537833173992
10.1109/TAC.2022.3195470,55799666100,Son Mr question experience agent.,0.9399088524403845
10.1109/TAC.2022.3195470,56197384000,Those your campaign movement how.,0.6645651854550677
10.1109/TAC.2022.3195470,7003631102,Garden drive new appear pick those.,0.4749929241015627
10.46690/AGER.2021.04.07,34877636400,Play for want threat education.,0.6827476515206375
10.46690/AGER.2021.04.07,57192085710,Amount sound look glass us build want.,0.2858927278101717
10.46690/AGER.2021.04.07,12789453200,Show imagine apply science.,0.515136031911102
10.15537/smj.2023.44.12.20230481,57214054625,Development history by age.,0.9447738929787924
10.15537/smj.2023.44.12.20230481,7006187763,Lot seven like keep.,0.6535836849827026
10.15537/smj.2023.44.12.20230481,57215684274,Boy arm yet law.,0.9081860585838288
10.1016/j.cageo.2021.104933,57912624400,Talk early soldier customer with.,0.7854973492154621
10.1016/j.cageo.2021.104933,56402343000,Some standard in age use item the.,0.7148375111475471
10.1016/j.cageo.2021.104933,21934241600,Level gun moment sit only. Your rest it finally.,0.6136811623960897
10.1109/EDUCON52537.2022.9766606,15761997400,Surface generation thank for wife.,0.33288562559638124
10.1109/EDUCON52537.2022.9766606,35273199000,Our doctor country remain walk with girl.,0.6921255807565686
10.1109/EDUCON52537.2022.9766606,57194211891,Political every center call do.,0.8433673272513788
10.1109/ICSC56153.2023.00055,58414209400,Culture institution throw detail.,0.05395383855162739
10.1109/ICSC56153.2023.00055,57189710789,Environmental sure use report ask national big.,0.004774990296791515
10.1109/ICSC56153.2023.00055,57899835200,Could much do never sense mention.,0.6308155650459966
10.1007/s10586-021-03419-9,24831547400,Movement cut soldier project bad be wife common.,0.6312193839345702
10.1007/s10586-021-03419-9,57021023400,May floor evidence sense entire.,0.974291817479224
10.1007/s10586-021-03419-9,57193622916,Know attack budget author identify.,0.7766283894411831
10.1109/ACIT54803.2022.9913170,55363539800,Best see our speak police.,0.9334382475066129
10.1109/ACIT54803.2022.9913170,7801559591,Final throughout morning because morning.,0.26549553499963563
10.1109/ACIT54803.2022.9913170,57964621100,Research possible piece play west.,0.5870158038213359
10.22037/ijcn.v17i2.36829,22836468700,His could or off. Describe technology time.,0.5815089176089218
10.22037/ijcn.v17i2.36829,57220157494,About board Mr.,0.06356098251902353
10.22037/ijcn.v17i2.36829,57216263063,Tonight effort among unit. Affect number doctor.,0.11068642684693597
10.1016/j.artint.2021.103563,57188672243,Nation opportunity door charge than arm.,0.9159911598957663
10.1016/j.artint.2021.103563,25822184100,That rule within campaign record step.,0.41494584366785403
10.1016/j.artint.2021.103563,57366289100,Manager real letter such really learn play.,0.1288054258382293
10.1145/3478432.3499085,56073804300,Simply position force six.,0.6516759409198861
10.1145/3478432.3499085,19640414800,See hour nothing reach.,0.6367470677810079
10.1145/3478432.3499085,57193014048,Able detail together unit campaign news spring.,0.33697908309731406
10.1145/3478431.3499312,55241282700,Chance our treatment evidence.,0.14657851461875893
10.1145/3478431.3499312,57947750500,Approach well production.,0.3909775869219987
10.1145/3478431.3499312,58892305000,Provide type design serious book table cover.,0.9096890244746197
10.1145/3459637.3481898,36244824800,Down measure world mother dinner hard.,0.3650518793992137
10.1145/3459637.3481898,57223024360,Eye capital seem crime less question skin.,0.4388402225978808
10.1145/3459637.3481898,57208246750,Herself card current somebody around fish.,0.6982878392992197
10.1504/IJIL.2023.132755,6602254512,Hit forward never center section city as.,0.07608346619101092
10.1504/IJIL.2023.132755,7201416500,Agent machine play from.,0.9265974344585164
10.1504/IJIL.2023.132755,7102488873,Compare customer knowledge maintain into system.,0.6145646154143349
10.1117/12.2629085,57211276573,Care either card family. Allow wait peace.,0.6836747174818709
10.1117/12.2629085,57221109126,Pressure four chair more per with the.,0.8343840194395201
10.1117/12.2629085,7202702525,Center eat child week test learn.,0.3399001185323308
10.1145/3616961.3616974,57192619297,Record last then attorney.,0.9835222505002457
10.1145/3616961.3616974,57209192995,Wide character change south although may lay.,0.18585347792958729
10.1145/3616961.3616974,8865815100,Particularly soldier these story already teach.,0.37935658786506943
10.1016/j.acra.2021.08.010,25027025000,Decade call source million specific vote fund.,0.3804284499996641
10.1016/j.acra.2021.08.010,58629463100,Case other radio career garden leave.,0.07769886025949935
10.1016/j.acra.2021.08.010,36922823500,Base energy learn choice.,0.36300918215773637
10.1108/VJIKMS-05-2020-0081,23397736400,Within subject brother system other popular.,0.15968665945352956
10.1108/VJIKMS-05-2020-0081,57203989659,Bad they leg way space send race start.,0.27659102921000944
10.1108/VJIKMS-05-2020-0081,58001801200,I since ago him outside want performance table.,0.898279907842215
10.1088/1742-6596/2611/1/012024,57478622900,Assume send wall pay quickly lay.,0.10371070404084437
10.1088/1742-6596/2611/1/012024,6603317699,Fine as finish perhaps admit system.,0.8556553622643472
10.1088/1742-6596/2611/1/012024,7005379228,Later center service.,0.990045171631974
10.1109/TNNLS.2022.3187538,57216599536,Between director man successful wide player.,0.0928906824075999
10.1109/TNNLS.2022.3187538,57813945900,The rate lot through.,0.897606199746822
10.1109/TNNLS.2022.3187538,55463168300,Eye I seek.,0.30084793245771824
10.1109/FIE56618.2022.9962462,58017653500,Soldier up six section.,0.3398726597244649
10.1109/FIE56618.2022.9962462,57204292092,Order I water alone.,0.30726864787170394
10.1109/FIE56618.2022.9962462,56066647200,Since part news experience yourself chair parent.,0.5578646381100394
10.1145/3446978,25958885500,Section list man.,0.03323215331487639
10.1145/3446978,58592711500,Song guy seem much writer set give.,0.9663368071219233
10.1145/3446978,7410283064,Much painting teacher heavy.,0.5296543446040561
10.1097/MD.0000000000034314,55636460100,Officer wonder will reason.,0.636086634304577
10.1097/MD.0000000000034314,57219524495,Most create respond which.,0.26004375338396346
10.1097/MD.0000000000034314,56723809300,Apply better catch center.,0.1481042310577788
10.1001/jamanetworkopen.2022.50665,57567789100,Mouth range live. Where something later good.,0.0034272391556653403
10.1001/jamanetworkopen.2022.50665,24173836000,Movement husband we kitchen relate itself.,0.6361695767924412
10.1001/jamanetworkopen.2022.50665,55649567438,Care responsibility number.,0.7130837721359805
10.1002/dac.4705,55764883900,Name director class hundred detail.,0.3385416250778861
10.1002/dac.4705,58054582800,Lawyer power should day just appear stand hold.,0.9670542720908654
10.1002/dac.4705,56568326000,Health him chair.,0.4179608028946289
10.1088/1742-6596/1881/4/042014,58414209400,One this foot language.,0.9024574488745412
10.1088/1742-6596/1881/4/042014,7202304567,Dark people officer seek.,0.11026151093500758
10.1088/1742-6596/1881/4/042014,57195956552,Various figure mission. Represent keep determine.,0.7053057132392009
10.1016/j.ifacol.2022.07.020,26666033000,Store minute others could second market.,0.605921886217725
10.1016/j.ifacol.2022.07.020,45761095500,Receive trial throughout help win.,0.9231052084935858
10.1016/j.ifacol.2022.07.020,58777811700,On seat up poor record someone that.,0.02591362173180589
10.1108/ECAM-11-2020-0955,6603574281,Investment country put model political require.,0.6226451091942719
10.1108/ECAM-11-2020-0955,35302882100,Put class recent against.,0.3611987761170279
10.1108/ECAM-11-2020-0955,35223782100,Approach risk candidate same deep.,0.385201724977029
10.1145/3569170,58249241800,Full reason test green born make be.,0.40551974298476146
10.1145/3569170,56398290900,Eat yard strong charge matter surface build.,0.14499323400708275
10.1145/3569170,57221468825,Security chair would born new store never our.,0.05485720570844366
10.11975/j.issn.1002-6819.2021.10.015,57191917985,Meeting wife child budget performance.,0.7413686091962375
10.11975/j.issn.1002-6819.2021.10.015,8272040400,He watch movie development method.,0.872392465121646
10.11975/j.issn.1002-6819.2021.10.015,32868182400,Agree ten happen.,0.6720508553238606
10.1002/marc.202300199,8911617400,Risk gas size.,0.3608719806831363
